,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.5,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,1.6,1.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.0,-99.8,-99.8,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,1.1,3.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.3,-99.8,-99.8,-99.8,-99.8,19.2,-99.8,-99.8,-99.8,-99.8,82.0,-99.8,-99.8,3.1,1.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.6,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,1.4,2.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.9,1017.0,2024-01-05T08:43:00,1013.0,2024-01-05T13:24:00,20.0,24.5,2024-01-05T13:03:00,15.6,2024-01-05T01:13:00,74.0,54.0,2024-01-05T16:22:00,1.7,4.0,7.6,326.0,2024-01-05T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.8,-99.8,-99.8,-99.8,-99.8,18.7,-99.8,-99.8,-99.8,-99.8,81.0,-99.8,-99.8,0.9,7.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.4,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,81.0,-99.8,-99.8,1.2,360.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.2,-99.8,-99.8,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,72.0,-99.8,-99.8,1.8,2.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1011.1,1012.4,2024-01-09T00:01:00,1008.4,2024-01-09T14:36:00,20.4,26.7,2024-01-09T15:13:00,18.0,2024-01-09T23:24:00,82.0,58.0,2024-01-09T14:45:00,2.0,3.0,7.8,1.0,2024-01-09T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.4,1014.1,2024-01-10T22:21:00,1010.4,2024-01-10T14:44:00,18.8,25.0,2024-01-10T13:53:00,15.1,2024-01-10T23:53:00,79.0,57.0,2024-01-10T13:55:00,2.6,353.0,9.9,341.0,2024-01-10T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1014.7,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,67.0,-99.8,-99.8,1.2,337.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1014.7,-99.8,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,0.7,262.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.0,-99.8,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,66.0,-99.8,-99.8,1.3,293.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1016.4,1018.5,2024-01-14T09:22:00,1014.7,2024-01-14T14:43:00,20.4,25.5,2024-01-14T12:43:00,16.0,2024-01-14T06:53:00,70.0,39.0,2024-01-14T11:31:00,1.2,320.0,7.6,308.0,2024-01-14T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1016.3,1017.9,2024-01-15T08:52:00,1014.2,2024-01-15T14:25:00,19.9,25.8,2024-01-15T13:01:00,15.1,2024-01-15T05:13:00,75.0,42.0,2024-01-15T12:14:00,1.2,4.0,6.4,320.0,2024-01-15T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
