,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1015.7,15.2,79,0.4,77.0,,,0.0
2013-12-01 02:00:00,1015.2,14.7,80,0.1,0.0,,,-999.6
2013-12-01 03:00:00,1014.7,14.8,79,0.2,0.0,,,0.0
2013-12-01 04:00:00,1014.4,14.1,81,0.5,350.0,,,0.0
2013-12-01 05:00:00,1014.6,14.4,80,0.1,0.0,,,-999.6
2013-12-01 06:00:00,1014.8,14.4,80,1.0,359.0,,,0.0
2013-12-01 07:00:00,1015.4,14.8,79,0.0,0.0,,,0.0
2013-12-01 08:00:00,1016.1,18.0,65,0.1,0.0,,,0.0
2013-12-01 09:00:00,1016.7,19.3,56,1.5,356.0,,,0.0
2013-12-01 10:00:00,1016.2,21.0,53,1.9,348.0,,,0.0
2013-12-01 11:00:00,1015.5,23.4,43,1.5,352.0,,,0.0
2013-12-01 12:00:00,1014.7,23.5,40,1.7,317.0,,,0.0
2013-12-01 13:00:00,1013.7,24.5,38,1.6,336.0,,,0.0
2013-12-01 14:00:00,1013.2,24.3,39,2.7,313.0,,,0.0
2013-12-01 15:00:00,1013.1,23.8,41,3.0,323.0,,,0.0
2013-12-01 16:00:00,1013.4,22.9,46,2.5,314.0,,,0.0
2013-12-01 17:00:00,1013.8,22.1,49,1.7,314.0,,,0.0
2013-12-01 18:00:00,1014.2,21.4,52,2.4,349.0,,,0.0
2013-12-01 19:00:00,1014.9,19.8,64,2.4,356.0,,,0.0
2013-12-01 20:00:00,1015.1,18.7,69,2.0,5.0,,,0.0
2013-12-01 21:00:00,1015.6,18.0,71,2.9,1.0,,,0.0
2013-12-01 22:00:00,1015.7,17.3,75,1.1,1.0,,,0.0
2013-12-01 23:00:00,1015.7,16.8,78,0.4,123.0,,,0.0
2013-12-02 00:00:00,1015.4,16.4,79,0.3,355.0,,,0.0
2013-12-02 01:00:00,1015.3,15.9,82,1.0,3.0,,,0.0
2013-12-02 02:00:00,1014.6,15.4,83,0.8,2.0,,,0.0
2013-12-02 03:00:00,1014.1,14.9,86,0.4,352.0,,,0.0
2013-12-02 04:00:00,1013.8,14.8,85,0.8,1.0,,,0.0
2013-12-02 05:00:00,1013.8,14.9,84,0.1,0.0,,,0.0
2013-12-02 06:00:00,1014.2,14.8,84,0.1,0.0,,,0.0
2013-12-02 07:00:00,1014.6,14.7,83,0.7,3.0,,,0.0
2013-12-02 08:00:00,1015.1,18.3,68,0.1,0.0,,,0.0
2013-12-02 09:00:00,1015.5,21.4,54,0.4,63.0,,,0.0
2013-12-02 10:00:00,1014.9,22.2,52,1.3,177.0,,,0.0
2013-12-02 11:00:00,1014.2,23.2,49,2.0,250.0,,,0.0
2013-12-02 12:00:00,1013.4,23.3,52,2.7,247.0,,,0.0
2013-12-02 13:00:00,1012.6,23.0,52,3.1,261.0,,,0.0
2013-12-02 14:00:00,1011.8,23.2,50,3.1,227.0,,,0.0
2013-12-02 15:00:00,1011.7,23.6,47,2.8,233.0,,,0.0
2013-12-02 16:00:00,1012.0,22.3,56,3.6,222.0,,,0.0
2013-12-02 17:00:00,1012.5,21.8,61,2.8,248.0,,,0.0
2013-12-02 18:00:00,1013.1,21.5,63,1.9,243.0,,,0.0
2013-12-02 19:00:00,1013.6,21.5,64,1.2,244.0,,,0.0
2013-12-02 20:00:00,1014.1,21.5,64,1.2,258.0,,,0.0
2013-12-02 21:00:00,1014.3,19.6,72,0.7,81.0,,,0.0
2013-12-02 22:00:00,1014.5,18.7,76,1.2,84.0,,,0.0
2013-12-02 23:00:00,1014.6,18.6,75,0.9,109.0,,,0.0
2013-12-03 00:00:00,1014.5,18.3,77,0.9,83.0,,,0.0
2013-12-03 01:00:00,1014.4,17.9,75,0.9,119.0,,,0.0
2013-12-03 02:00:00,1013.8,17.6,76,0.9,96.0,,,0.0
2013-12-03 03:00:00,1013.5,17.7,73,0.8,96.0,,,0.0
2013-12-03 04:00:00,1013.0,17.8,72,1.4,66.0,,,0.0
2013-12-03 05:00:00,1013.1,17.4,73,0.9,71.0,,,0.0
2013-12-03 06:00:00,1013.6,17.0,73,0.6,113.0,,,0.0
2013-12-03 07:00:00,1013.9,17.5,70,1.4,66.0,,,0.0
2013-12-03 08:00:00,1014.4,19.4,60,1.3,79.0,,,0.0
2013-12-03 09:00:00,1014.9,21.6,55,1.4,71.0,,,0.0
2013-12-03 10:00:00,1014.8,23.6,51,0.6,293.0,,,0.0
2013-12-03 11:00:00,1014.1,23.3,48,2.1,344.0,,,0.0
2013-12-03 12:00:00,1013.1,23.2,48,2.2,313.0,,,0.0
2013-12-03 13:00:00,1012.1,23.3,49,1.8,324.0,,,0.0
2013-12-03 14:00:00,1011.5,23.7,44,3.0,294.0,,,0.0
2013-12-03 15:00:00,1011.4,23.6,44,2.4,309.0,,,0.0
2013-12-03 16:00:00,1011.3,23.2,43,2.8,342.0,,,0.0
2013-12-03 17:00:00,1011.6,22.0,53,2.2,336.0,,,0.0
2013-12-03 18:00:00,1012.2,21.3,55,1.3,336.0,,,0.0
2013-12-03 19:00:00,1012.9,20.2,61,1.3,70.0,,,0.0
2013-12-03 20:00:00,1013.2,19.8,60,0.2,0.0,,,0.0
2013-12-03 21:00:00,1013.2,19.0,61,0.4,355.0,,,0.0
2013-12-03 22:00:00,1013.5,18.1,66,0.1,0.0,,,0.0
2013-12-03 23:00:00,1013.3,17.6,68,0.3,13.0,,,0.0
2013-12-04 00:00:00,1013.2,16.9,72,0.4,352.0,,,0.0
2013-12-04 01:00:00,1013.1,16.4,74,0.2,0.0,,,0.0
2013-12-04 02:00:00,1013.0,15.4,79,0.8,4.0,,,0.0
2013-12-04 03:00:00,1012.6,15.7,79,0.7,141.0,,,0.0
2013-12-04 04:00:00,1012.6,15.5,80,0.4,77.0,,,0.0
2013-12-04 05:00:00,1012.4,16.1,77,0.5,103.0,,,0.0
2013-12-04 06:00:00,1012.6,15.9,75,0.7,78.0,,,0.0
2013-12-04 07:00:00,1012.9,14.9,81,0.7,13.0,,,0.0
2013-12-04 08:00:00,1013.6,18.1,68,0.0,0.0,,,0.0
2013-12-04 09:00:00,1013.9,20.0,57,0.6,2.0,,,0.0
2013-12-04 10:00:00,1013.5,22.3,49,0.7,59.0,,,0.0
2013-12-04 11:00:00,1013.0,23.7,43,0.8,215.0,,,0.0
2013-12-04 12:00:00,1012.0,22.5,46,2.6,281.0,,,0.0
2013-12-04 13:00:00,1010.9,23.0,40,1.8,330.0,,,0.0
2013-12-04 14:00:00,1010.0,23.6,40,2.7,307.0,,,0.0
2013-12-04 15:00:00,1009.8,22.8,41,3.1,258.0,,,0.0
