,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1014.9,1016.7,2013-12-01T08:46:00,1012.9,2013-12-01T14:40:00,18.9,25.8,2013-12-01T13:16:00,13.9,2013-12-01T04:02:00,63,35,2013-12-01T13:16:00,1.3,1,7.5,8,2013-12-01T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-12-01T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1013.9,1015.5,2013-12-02T08:51:00,1011.6,2013-12-02T15:00:00,19.5,24.4,2013-12-02T14:31:00,14.3,2013-12-02T06:24:00,67,42,2013-12-02T14:35:00,1.4,3,7.5,209,2013-12-02T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2013-12-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1013.2,1015.0,2013-12-03T09:01:00,1011.2,2013-12-03T15:04:00,20.1,25.0,2013-12-03T14:49:00,16.8,2013-12-03T06:02:00,60,41,2013-12-03T14:51:00,1.3,66,6.4,292,2013-12-03T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2013-12-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1012.1,1013.9,2013-12-04T08:35:00,1009.6,2013-12-04T14:52:00,19.2,24.1,2013-12-04T14:16:00,14.5,2013-12-04T06:50:00,60,36,2013-12-04T14:28:00,1.4,1,6.9,10,2013-12-04T18:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2013-12-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,1011.1,1013.3,2013-12-05T08:38:00,1009.4,2013-12-05T15:03:00,19.3,24.5,2013-12-05T10:50:00,14.3,2013-12-05T04:01:00,52,31,2013-12-05T15:21:00,1.1,4,6.0,312,2013-12-05T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2013-12-05T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,1009.8,1011.2,2013-12-06T09:01:00,1007.7,2013-12-06T15:18:00,20.7,26.8,2013-12-06T14:01:00,14.1,2013-12-06T05:33:00,52,30,2013-12-06T14:05:00,1.1,348,6.8,347,2013-12-06T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2013-12-06T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,1010.4,1011.7,2013-12-07T08:08:00,1008.6,2013-12-07T15:07:00,22.0,27.5,2013-12-07T11:47:00,17.5,2013-12-07T05:03:00,64,36,2013-12-07T11:39:00,1.0,70,7.3,274,2013-12-07T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2013-12-07T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,1009.6,1012.1,2013-12-08T08:37:00,1007.8,2013-12-08T14:36:00,22.7,26.5,2013-12-08T14:20:00,19.4,2013-12-08T06:02:00,68,52,2013-12-08T12:46:00,0.9,236,4.4,285,2013-12-08T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2013-12-08T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,1007.0,1009.3,2013-12-09T08:23:00,1004.5,2013-12-09T15:16:00,23.4,28.5,2013-12-09T14:16:00,20.0,2013-12-09T01:50:00,70,50,2013-12-09T14:16:00,2.7,360,11.1,350,2013-12-09T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2013-12-09T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,1007.9,1010.3,2013-12-10T23:18:00,1005.8,2013-12-10T13:52:00,21.0,24.5,2013-12-10T11:03:00,18.0,2013-12-10T23:35:00,69,55,2013-12-10T16:12:00,1.4,2,6.4,273,2013-12-10T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2013-12-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
