,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08 01:00:00,1017.6,13.0,77.0,2.4,51.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 02:00:00,1017.1,13.5,72.0,3.1,51.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 03:00:00,1016.6,13.5,67.0,3.0,53.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 04:00:00,1016.6,13.1,68.0,2.2,57.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 05:00:00,1016.8,12.7,69.0,2.0,58.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 06:00:00,1016.8,12.4,71.0,2.3,67.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 07:00:00,1017.2,13.1,69.0,2.1,67.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 08:00:00,1017.7,15.2,62.0,2.6,58.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 09:00:00,1017.7,16.5,55.0,4.3,51.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 10:00:00,1017.3,17.7,52.0,4.2,51.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 11:00:00,1016.7,18.5,52.0,4.3,45.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 12:00:00,1015.8,18.9,53.0,4.4,37.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 13:00:00,1014.5,18.0,61.0,10.9,29.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 14:00:00,1014.1,18.5,52.0,10.0,31.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 15:00:00,1014.0,18.7,55.0,6.1,32.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 16:00:00,1013.9,18.8,51.0,5.0,34.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 17:00:00,1014.1,18.4,52.0,3.2,41.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 18:00:00,1014.3,17.4,55.0,2.2,42.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 19:00:00,1014.6,16.5,57.0,2.3,54.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 20:00:00,1015.0,16.1,60.0,2.2,53.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 21:00:00,1015.3,15.8,63.0,2.1,49.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 22:00:00,1015.2,15.3,66.0,1.9,52.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08 23:00:00,1015.3,14.8,69.0,1.1,123.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 00:00:00,1015.4,14.6,69.0,1.2,200.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 01:00:00,1015.3,12.9,78.0,1.7,167.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 02:00:00,1015.4,12.8,78.0,1.8,168.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 03:00:00,1015.2,12.6,79.0,0.9,132.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 04:00:00,1015.4,12.3,79.0,2.5,143.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 05:00:00,1015.8,12.6,79.0,2.7,144.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 06:00:00,1016.4,12.8,76.0,2.8,155.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 07:00:00,1017.0,13.2,75.0,2.6,144.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 08:00:00,1017.7,16.4,68.0,1.3,123.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 09:00:00,1017.8,16.8,75.0,1.7,353.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 10:00:00,1017.8,17.8,69.0,2.2,349.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09 11:00:00,1017.7,17.9,71.0,3.4,340.0,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
