,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.6,13.0,77,2.4,51.0,,,0.0
2022-03-08 02:00:00,1017.1,13.5,72,3.1,51.0,,,0.0
2022-03-08 03:00:00,1016.6,13.5,67,3.0,53.0,,,0.0
2022-03-08 04:00:00,1016.6,13.1,68,2.2,57.0,,,0.0
2022-03-08 05:00:00,1016.8,12.7,69,2.0,58.0,,,0.0
2022-03-08 06:00:00,1016.8,12.4,71,2.3,67.0,,,0.0
2022-03-08 07:00:00,1017.2,13.1,69,2.1,67.0,,,0.0
2022-03-08 08:00:00,1017.7,15.2,62,2.6,58.0,,,0.0
2022-03-08 09:00:00,1017.7,16.5,55,4.3,51.0,,,0.0
2022-03-08 10:00:00,1017.3,17.7,52,4.2,51.0,,,0.0
2022-03-08 11:00:00,1016.7,18.5,52,4.3,45.0,,,0.0
2022-03-08 12:00:00,1015.8,18.9,53,4.4,37.0,,,0.0
2022-03-08 13:00:00,1014.5,18.0,61,10.9,29.0,,,0.0
2022-03-08 14:00:00,1014.1,18.5,52,10.0,31.0,,,0.0
2022-03-08 15:00:00,1014.0,18.7,55,6.1,32.0,,,0.0
2022-03-08 16:00:00,1013.9,18.8,51,5.0,34.0,,,0.0
2022-03-08 17:00:00,1014.1,18.4,52,3.2,41.0,,,0.0
2022-03-08 18:00:00,1014.3,17.4,55,2.2,42.0,,,0.0
2022-03-08 19:00:00,1014.6,16.5,57,2.3,54.0,,,0.0
2022-03-08 20:00:00,1015.0,16.1,60,2.2,53.0,,,0.0
2022-03-08 21:00:00,1015.3,15.8,63,2.1,49.0,,,0.0
2022-03-08 22:00:00,1015.2,15.3,66,1.9,52.0,,,0.0
2022-03-08 23:00:00,1015.3,14.8,69,1.1,123.0,,,0.0
2022-03-09 00:00:00,1015.4,14.6,69,1.2,200.0,,,0.0
2022-03-09 01:00:00,1015.3,12.9,78,1.7,167.0,,,0.0
2022-03-09 02:00:00,1015.4,12.8,78,1.8,168.0,,,0.0
2022-03-09 03:00:00,1015.2,12.6,79,0.9,132.0,,,0.0
2022-03-09 04:00:00,1015.4,12.3,79,2.5,143.0,,,0.0
2022-03-09 05:00:00,1015.8,12.6,79,2.7,144.0,,,0.0
2022-03-09 06:00:00,1016.4,12.8,76,2.8,155.0,,,0.0
2022-03-09 07:00:00,1017.0,13.2,75,2.6,144.0,,,0.0
2022-03-09 08:00:00,1017.7,16.4,68,1.3,123.0,,,0.0
2022-03-09 09:00:00,1017.8,16.8,75,1.7,353.0,,,0.0
2022-03-09 10:00:00,1017.8,17.8,69,2.2,349.0,,,0.0
2022-03-09 11:00:00,1017.7,17.9,71,3.4,340.0,,,0.0
2022-03-09 12:00:00,1017.1,17.9,78,5.2,10.0,,,0.0
2022-03-09 13:00:00,1016.3,17.7,84,6.9,20.0,,,0.0
2022-03-09 14:00:00,1015.2,17.3,86,8.4,14.0,,,0.0
2022-03-09 15:00:00,1014.4,17.6,87,7.9,3.0,,,0.0
2022-03-09 16:00:00,1013.7,18.6,87,6.1,2.0,,,0.0
2022-03-09 17:00:00,1013.0,19.2,81,2.2,1.0,,,0.0
2022-03-09 18:00:00,1012.9,19.6,82,0.2,0.0,,,0.0
2022-03-09 19:00:00,1013.0,20.2,65,1.6,86.0,,,0.0
2022-03-09 20:00:00,1013.6,18.6,79,1.4,180.0,,,0.0
2022-03-09 21:00:00,1014.1,18.2,86,1.8,192.0,,,0.0
2022-03-09 22:00:00,1014.4,17.6,89,1.4,155.0,,,0.0
2022-03-09 23:00:00,1014.4,17.2,92,1.7,210.0,,,0.0
2022-03-10 00:00:00,1014.3,16.8,93,0.0,0.0,,,0.0
2022-03-10 01:00:00,1014.4,17.0,93,1.5,41.0,,,0.0
2022-03-10 02:00:00,1014.2,16.2,94,1.4,155.0,,,0.0
2022-03-10 03:00:00,1013.8,16.5,94,0.7,85.0,,,0.0
2022-03-10 04:00:00,1014.0,15.7,94,1.2,176.0,,,0.0
2022-03-10 05:00:00,1014.6,15.5,92,1.8,151.0,,,0.0
2022-03-10 06:00:00,1015.2,15.5,88,1.5,175.0,,,0.0
2022-03-10 07:00:00,1015.9,15.5,88,1.9,135.0,,,0.0
2022-03-10 08:00:00,1016.7,16.9,86,1.3,194.0,,,0.0
2022-03-10 09:00:00,1016.5,18.2,78,5.3,224.0,,,0.0
2022-03-10 10:00:00,1016.4,18.6,78,3.3,250.0,,,0.0
2022-03-10 11:00:00,1015.7,19.5,73,2.1,286.0,,,0.0
2022-03-10 12:00:00,1015.2,17.7,85,5.7,274.0,,,0.0
