,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1015.3,12.9,78,1.7,167.0,2.7,168.0,0.0,,,,,,,,,,,2022-03-09T00:55:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1015.4,12.8,78,1.8,168.0,3.6,165.0,0.0,,,,,,,,,,,2022-03-09T01:46:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1015.2,12.6,79,0.9,132.0,3.1,163.0,0.0,,,,,,,,,,,2022-03-09T02:02:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1015.4,12.3,79,2.5,143.0,3.3,143.0,0.0,,,,,,,,,,,2022-03-09T03:56:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1015.8,12.6,79,2.7,144.0,3.3,149.0,0.0,,,,,,,,,,,2022-03-09T04:02:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1016.4,12.8,76,2.8,155.0,3.5,156.0,0.0,,,,,,,,,,,2022-03-09T05:33:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1017.0,13.2,75,2.6,144.0,3.6,151.0,0.0,,,,,,,,,,,2022-03-09T06:02:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1017.7,16.4,68,1.3,123.0,3.2,147.0,0.0,,,,,,,,,,,2022-03-09T07:04:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1017.8,16.8,75,1.7,353.0,2.7,19.0,0.0,,,,,,,,,,,2022-03-09T08:42:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1017.8,17.8,69,2.2,349.0,3.1,1.0,0.0,,,,,,,,,,,2022-03-09T09:56:00,,,,0,,,,,,,,,,,,,
