,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.5,1022.0,2023-01-01T07:49:00,1018.7,2023-01-01T14:24:00,19.4,22.0,2023-01-01T11:50:00,17.3,2023-01-01T00:01:00,81.0,68.0,2023-01-01T11:38:00,3.2,48.0,14.5,21.0,2023-01-01T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.3,1023.5,2023-01-02T20:48:00,1019.3,2023-01-02T14:21:00,18.2,19.8,2023-01-02T00:01:00,16.1,2023-01-02T21:01:00,89.0,79.0,2023-01-02T00:01:00,4.1,38.0,16.8,28.0,2023-01-02T11:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.7,1024.2,2023-01-03T09:18:00,1021.2,2023-01-03T13:16:00,16.2,18.2,2023-01-03T12:04:00,14.7,2023-01-03T22:15:00,86.0,77.0,2023-01-03T11:50:00,4.3,50.0,14.0,32.0,2023-01-03T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.1,1024.4,2023-01-04T09:05:00,1019.7,2023-01-04T15:41:00,17.0,19.6,2023-01-04T14:55:00,14.9,2023-01-04T01:32:00,81.0,70.0,2023-01-04T15:26:00,3.7,48.0,13.4,34.0,2023-01-04T09:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1022.1,1024.0,2023-01-05T08:55:00,1020.5,2023-01-05T14:31:00,18.5,19.7,2023-01-05T15:12:00,17.0,2023-01-05T05:13:00,89.0,84.0,2023-01-05T15:05:00,3.4,41.0,15.5,25.0,2023-01-05T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.8,1024.2,2023-01-06T09:03:00,1020.4,2023-01-06T15:32:00,17.3,18.5,2023-01-06T02:03:00,15.8,2023-01-06T21:15:00,89.0,76.0,2023-01-06T16:21:00,4.8,32.0,14.8,28.0,2023-01-06T14:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1019.5,1021.4,2023-01-07T00:01:00,1017.2,2023-01-07T14:43:00,17.7,20.9,2023-01-07T13:42:00,15.7,2023-01-07T00:40:00,65.0,52.0,2023-01-07T11:06:00,3.3,59.0,13.4,36.0,2023-01-07T08:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.0,1020.4,2023-01-08T08:38:00,1017.8,2023-01-08T15:03:00,18.2,22.8,2023-01-08T10:21:00,15.5,2023-01-08T06:45:00,83.0,59.0,2023-01-08T10:21:00,1.8,27.0,6.5,22.0,2023-01-08T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.8,1020.4,2023-01-09T09:45:00,1017.6,2023-01-09T14:52:00,17.8,18.9,2023-01-09T21:04:00,17.2,2023-01-09T05:02:00,96.0,92.0,2023-01-09T00:23:00,2.7,27.0,8.8,31.0,2023-01-09T15:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.5,1019.1,2023-01-10T09:27:00,1015.2,2023-01-10T12:55:00,18.4,20.3,2023-01-10T10:20:00,17.3,2023-01-10T05:45:00,92.0,82.0,2023-01-10T08:49:00,3.9,31.0,15.2,25.0,2023-01-10T15:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
