,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.9,1018.3,2025-01-01T00:04:00,1015.0,2025-01-01T15:30:00,16.4,18.6,2025-01-01T10:33:00,15.0,2025-01-01T00:01:00,81.0,63.0,2025-01-01T02:23:00,2.1,49.0,10.1,40.0,2025-01-01T00:28:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.8,2025-01-02T08:37:00,1015.2,2025-01-02T14:32:00,17.0,19.8,2025-01-02T15:54:00,15.0,2025-01-02T04:21:00,84.0,71.0,2025-01-02T15:46:00,3.4,48.0,14.6,29.0,2025-01-02T01:52:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1019.3,1020.7,2025-01-03T08:55:00,1018.2,2025-01-03T00:11:00,16.4,18.1,2025-01-03T14:11:00,15.1,2025-01-03T21:31:00,71.0,62.0,2025-01-03T14:12:00,4.3,47.0,15.1,38.0,2025-01-03T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.4,1020.0,2025-01-04T08:42:00,1015.4,2025-01-04T16:57:00,18.1,21.5,2025-01-04T14:04:00,15.0,2025-01-04T04:16:00,68.0,56.0,2025-01-04T12:20:00,3.8,60.0,13.7,109.0,2025-01-04T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1017.8,1019.1,2025-01-05T08:10:00,1016.3,2025-01-05T16:15:00,16.5,18.8,2025-01-05T08:44:00,15.2,2025-01-05T00:54:00,88.0,80.0,2025-01-05T00:10:00,3.1,64.0,12.1,3.0,2025-01-05T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.9,1020.6,2025-01-06T09:10:00,1016.8,2025-01-06T15:01:00,16.1,18.7,2025-01-06T13:24:00,14.1,2025-01-06T05:52:00,68.0,54.0,2025-01-06T13:48:00,3.3,57.0,16.7,30.0,2025-01-06T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.8,1020.5,2025-01-07T19:23:00,1017.0,2025-01-07T13:36:00,15.9,19.5,2025-01-07T13:12:00,13.5,2025-01-07T04:01:00,61.0,50.0,2025-01-07T12:11:00,3.7,57.0,14.7,33.0,2025-01-07T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.0,1020.9,2025-01-08T23:15:00,1016.8,2025-01-08T14:01:00,16.4,19.3,2025-01-08T11:31:00,15.1,2025-01-08T00:38:00,76.0,67.0,2025-01-08T11:33:00,2.8,51.0,15.0,35.0,2025-01-08T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.7,1027.5,2025-01-09T23:28:00,1020.4,2025-01-09T01:44:00,15.1,17.0,2025-01-09T11:45:00,12.8,2025-01-09T23:56:00,67.0,59.0,2025-01-09T10:58:00,4.5,51.0,15.7,40.0,2025-01-09T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1028.1,1030.6,2025-01-10T09:30:00,1026.4,2025-01-10T15:04:00,12.0,13.5,2025-01-10T14:56:00,11.1,2025-01-10T06:41:00,70.0,63.0,2025-01-10T01:41:00,4.5,50.0,17.1,28.0,2025-01-10T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
