,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.6,1021.3,2026-01-01T22:45:00,1014.5,2026-01-01T03:22:00,15.2,17.3,2026-01-01T09:04:00,13.7,2026-01-01T21:36:00,91.0,77.0,2026-01-01T14:41:00,3.5,51.0,13.2,30.0,2026-01-01T15:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.5,1026.9,2026-01-02T20:39:00,1020.9,2026-01-02T00:03:00,12.2,14.7,2026-01-02T01:19:00,11.0,2026-01-02T16:21:00,78.0,64.0,2026-01-02T22:50:00,5.0,36.0,19.7,30.0,2026-01-02T08:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.6,1026.2,2026-01-03T00:01:00,1021.6,2026-01-03T15:24:00,14.4,18.2,2026-01-03T13:43:00,11.3,2026-01-03T00:01:00,67.0,53.0,2026-01-03T12:02:00,3.4,67.0,12.0,20.0,2026-01-03T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.5,1023.0,2026-01-04T09:19:00,1018.4,2026-01-04T15:46:00,14.6,19.0,2026-01-04T15:44:00,9.8,2026-01-04T06:31:00,81.0,64.0,2026-01-04T09:26:00,2.1,269.0,4.9,247.0,2026-01-04T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1020.3,1022.7,2026-01-05T23:50:00,1018.3,2026-01-05T14:52:00,15.7,19.1,2026-01-05T08:53:00,13.0,2026-01-05T01:40:00,84.0,76.0,2026-01-05T14:13:00,4.0,154.0,14.8,35.0,2026-01-05T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1023.0,1024.8,2026-01-06T21:55:00,1021.2,2026-01-06T15:11:00,13.3,15.8,2026-01-06T09:50:00,11.8,2026-01-06T18:58:00,76.0,66.0,2026-01-06T22:21:00,4.6,32.0,13.5,25.0,2026-01-06T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.0,1026.2,2026-01-07T09:15:00,1022.1,2026-01-07T14:48:00,12.6,13.9,2026-01-07T15:29:00,11.9,2026-01-07T06:51:00,63.0,54.0,2026-01-07T10:01:00,3.6,58.0,13.7,34.0,2026-01-07T03:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.5,1026.5,2026-01-08T09:44:00,1022.8,2026-01-08T02:28:00,13.5,15.9,2026-01-08T13:16:00,11.0,2026-01-08T23:01:00,61.0,52.0,2026-01-08T16:00:00,3.3,53.0,13.7,33.0,2026-01-08T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.8,1024.2,2026-01-09T00:01:00,1018.9,2026-01-09T14:37:00,13.3,16.2,2026-01-09T14:57:00,10.6,2026-01-09T04:25:00,66.0,50.0,2026-01-09T09:48:00,4.1,33.0,15.9,33.0,2026-01-09T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.9,1023.0,2026-01-10T23:30:00,1017.0,2026-01-10T14:05:00,15.0,18.9,2026-01-10T11:15:00,9.5,2026-01-10T03:30:00,75.0,60.0,2026-01-10T10:20:00,3.3,33.0,15.0,30.0,2026-01-10T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.9,1024.2,2026-01-11T07:42:00,1021.2,2026-01-11T13:05:00,15.2,17.9,2026-01-11T10:03:00,13.3,2026-01-11T20:27:00,61.0,52.0,2026-01-11T12:27:00,4.0,54.0,15.9,38.0,2026-01-11T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.7,1021.7,2026-01-12T00:01:00,1017.7,2026-01-12T14:26:00,15.1,17.6,2026-01-12T16:47:00,13.5,2026-01-12T00:02:00,76.0,63.0,2026-01-12T00:20:00,2.4,62.0,10.6,37.0,2026-01-12T00:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1018.5,1020.4,2026-01-13T09:51:00,1016.9,2026-01-13T14:51:00,15.4,19.6,2026-01-13T15:49:00,11.2,2026-01-13T06:46:00,78.0,53.0,2026-01-13T15:43:00,2.8,23.0,9.8,27.0,2026-01-13T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.5,1018.3,2026-01-14T00:01:00,1013.8,2026-01-14T15:34:00,18.2,25.0,2026-01-14T12:15:00,14.2,2026-01-14T06:25:00,72.0,44.0,2026-01-14T12:12:00,1.9,59.0,6.7,20.0,2026-01-14T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.5,1018.1,2026-01-15T09:18:00,1013.3,2026-01-15T15:15:00,17.3,18.9,2026-01-15T16:02:00,15.0,2026-01-15T01:38:00,87.0,72.0,2026-01-15T23:31:00,2.6,288.0,8.8,34.0,2026-01-15T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.7,1015.4,2026-01-16T09:14:00,1011.7,2026-01-16T14:35:00,18.1,19.2,2026-01-16T10:56:00,17.3,2026-01-16T07:21:00,91.0,60.0,2026-01-16T00:48:00,2.9,34.0,10.9,33.0,2026-01-16T06:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1012.4,1013.7,2026-01-17T00:01:00,1010.2,2026-01-17T14:03:00,18.1,20.2,2026-01-17T10:36:00,17.0,2026-01-17T18:32:00,88.0,79.0,2026-01-17T09:24:00,3.5,34.0,17.0,30.0,2026-01-17T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1012.7,1014.2,2026-01-18T09:25:00,1010.7,2026-01-18T13:59:00,17.7,19.8,2026-01-18T14:57:00,16.7,2026-01-18T05:34:00,89.0,80.0,2026-01-18T14:57:00,4.1,43.0,16.6,32.0,2026-01-18T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1014.1,1015.5,2026-01-19T07:43:00,1012.0,2026-01-19T13:39:00,17.5,19.8,2026-01-19T09:55:00,16.6,2026-01-19T22:45:00,88.0,82.0,2026-01-19T09:53:00,4.2,51.0,19.1,33.0,2026-01-19T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1018.7,1021.6,2026-01-20T23:58:00,1015.3,2026-01-20T00:01:00,14.4,16.6,2026-01-20T00:01:00,12.3,2026-01-20T22:12:00,85.0,75.0,2026-01-20T14:14:00,4.8,51.0,22.5,36.0,2026-01-20T04:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1022.7,1024.4,2026-01-21T22:07:00,1020.9,2026-01-21T14:54:00,11.5,12.8,2026-01-21T00:01:00,10.1,2026-01-21T19:28:00,89.0,83.0,2026-01-21T12:00:00,4.0,48.0,15.4,29.0,2026-01-21T17:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1023.9,1025.3,2026-01-22T09:04:00,1022.2,2026-01-22T15:11:00,11.7,12.8,2026-01-22T11:23:00,10.5,2026-01-22T01:49:00,92.0,83.0,2026-01-22T08:44:00,3.1,58.0,11.8,23.0,2026-01-22T15:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1022.7,1024.6,2026-01-23T07:44:00,1020.3,2026-01-23T14:33:00,15.1,18.3,2026-01-23T12:48:00,12.2,2026-01-23T00:01:00,88.0,73.0,2026-01-23T10:54:00,2.9,57.0,14.7,23.0,2026-01-23T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1021.2,1023.8,2026-01-24T08:48:00,1019.1,2026-01-24T21:42:00,16.1,18.4,2026-01-24T13:55:00,14.7,2026-01-24T07:01:00,93.0,83.0,2026-01-24T13:58:00,2.5,47.0,14.1,25.0,2026-01-24T13:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1019.6,1021.8,2026-01-25T08:04:00,1016.3,2026-01-25T14:39:00,17.3,19.2,2026-01-25T14:54:00,15.1,2026-01-25T04:37:00,94.0,90.0,2026-01-25T08:59:00,3.0,33.0,12.8,34.0,2026-01-25T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1019.1,1021.1,2026-01-26T09:59:00,1017.2,2026-01-26T15:20:00,17.8,18.6,2026-01-26T14:23:00,17.3,2026-01-26T09:53:00,96.0,93.0,2026-01-26T13:46:00,2.5,10.0,8.8,359.0,2026-01-26T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1020.1,1021.9,2026-01-27T21:08:00,1018.4,2026-01-27T02:22:00,16.1,17.8,2026-01-27T01:30:00,14.4,2026-01-27T19:31:00,94.0,85.0,2026-01-27T11:05:00,2.9,50.0,13.2,24.0,2026-01-27T15:03:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1021.8,1023.7,2026-01-28T08:16:00,1020.8,2026-01-28T13:16:00,14.8,15.7,2026-01-28T21:27:00,13.8,2026-01-28T04:05:00,87.0,83.0,2026-01-28T10:55:00,3.4,54.0,13.5,30.0,2026-01-28T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
