,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.9,1022.1,2024-01-01T09:15:00,1018.5,2024-01-01T15:16:00,16.9,19.2,2024-01-01T14:33:00,15.9,2024-01-01T02:45:00,67.0,60.0,2024-01-01T11:10:00,3.6,74.0,13.8,33.0,2024-01-01T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.7,1019.0,2024-01-02T01:08:00,1014.0,2024-01-02T14:38:00,17.7,21.6,2024-01-02T10:23:00,12.4,2024-01-02T06:28:00,80.0,59.0,2024-01-02T10:32:00,3.2,50.0,14.7,47.0,2024-01-02T13:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1019.7,1022.3,2024-01-03T21:00:00,1015.9,2024-01-03T02:48:00,15.8,18.7,2024-01-03T03:42:00,12.9,2024-01-03T23:47:00,79.0,62.0,2024-01-03T22:30:00,4.3,27.0,15.0,43.0,2024-01-03T10:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.0,1021.6,2024-01-04T00:01:00,1017.0,2024-01-04T14:26:00,15.8,20.0,2024-01-04T14:12:00,12.8,2024-01-04T00:37:00,66.0,54.0,2024-01-04T12:07:00,2.4,76.0,12.1,53.0,2024-01-04T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.2,1021.0,2024-01-05T09:05:00,1017.2,2024-01-05T14:21:00,15.8,17.9,2024-01-05T10:02:00,13.7,2024-01-05T00:13:00,88.0,83.0,2024-01-05T14:43:00,2.5,224.0,7.2,16.0,2024-01-05T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.6,1021.2,2024-01-06T08:46:00,1017.5,2024-01-06T15:18:00,17.0,19.5,2024-01-06T16:08:00,13.9,2024-01-06T07:12:00,85.0,73.0,2024-01-06T16:49:00,2.9,41.0,10.7,45.0,2024-01-06T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.4,1023.9,2024-01-07T09:27:00,1020.1,2024-01-07T02:29:00,17.2,19.0,2024-01-07T09:52:00,16.4,2024-01-07T06:28:00,69.0,58.0,2024-01-07T13:06:00,3.3,77.0,12.7,63.0,2024-01-07T10:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.1,1020.6,2024-01-08T00:01:00,1015.8,2024-01-08T14:35:00,18.4,23.0,2024-01-08T11:33:00,16.2,2024-01-08T03:12:00,78.0,56.0,2024-01-08T11:28:00,5.5,28.0,13.9,31.0,2024-01-08T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.2,1018.3,2024-01-09T01:03:00,1013.7,2024-01-09T14:49:00,17.7,19.2,2024-01-09T10:42:00,16.8,2024-01-09T05:27:00,92.0,86.0,2024-01-09T16:54:00,3.7,70.0,11.3,52.0,2024-01-09T15:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.9,1021.1,2024-01-10T20:33:00,1016.2,2024-01-10T00:02:00,16.3,18.4,2024-01-10T01:49:00,12.7,2024-01-10T22:31:00,72.0,53.0,2024-01-10T18:48:00,3.8,68.0,15.4,41.0,2024-01-10T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1019.2,1018.8,2024-01-11T20:25:00,1017.3,2024-01-11T14:33:00,13.7,16.4,2024-01-11T15:41:00,11.4,2024-01-11T23:54:00,66.0,62.0,2024-01-11T14:33:00,3.0,61.0,12.4,31.0,2024-01-11T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.7,1019.2,2024-01-12T07:47:00,1015.6,2024-01-12T14:26:00,15.4,19.8,2024-01-12T11:02:00,11.0,2024-01-12T05:29:00,77.0,60.0,2024-01-12T10:51:00,2.9,33.0,11.1,34.0,2024-01-12T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.0,1019.8,2024-01-13T08:45:00,1015.9,2024-01-13T15:30:00,17.3,22.9,2024-01-13T16:18:00,12.7,2024-01-13T04:13:00,74.0,50.0,2024-01-13T16:19:00,3.6,34.0,15.0,30.0,2024-01-13T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.0,1021.0,2024-01-14T08:58:00,1017.7,2024-01-14T14:53:00,17.3,21.2,2024-01-14T09:09:00,13.1,2024-01-14T07:02:00,78.0,58.0,2024-01-14T09:00:00,2.3,147.0,4.9,295.0,2024-01-14T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1020.7,1022.5,2024-01-15T09:54:00,1019.1,2024-01-15T14:03:00,16.7,19.9,2024-01-15T12:13:00,13.8,2024-01-15T04:28:00,82.0,72.0,2024-01-15T12:13:00,4.0,49.0,15.3,25.0,2024-01-15T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1021.0,1023.2,2024-01-16T08:38:00,1019.4,2024-01-16T15:21:00,17.7,21.5,2024-01-16T14:31:00,15.4,2024-01-16T04:38:00,74.0,57.0,2024-01-16T14:05:00,3.6,56.0,12.7,25.0,2024-01-16T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
