timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.5,94,82,2026-01-22T15:12:00,100,2026-01-22T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8,1026.5,2026-01-22T09:57:00,1022.6,2026-01-22T15:02:00,,,12.0,14.0,2026-01-22T11:32:00,10.8,2026-01-22T06:41:00,,,,,,,270,74,2026-01-22T12:15:00,0.5,4.4,,
2026-01-23,,,,,,,,,,,,,,,,8.0,2026-01-23T20:00:00,,,0,,46.0,99,87,2026-01-23T11:58:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1026.0,2026-01-23T08:33:00,1021.8,2026-01-23T14:46:00,,,14.4,18.3,2026-01-23T11:21:00,11.4,2026-01-23T00:03:00,,,,,,,281,55,2026-01-23T22:40:00,1.3,8.2,,
2026-01-24,,,,,,,,,,,,,,,,6.0,2026-01-24T01:00:00,,,0,,47.5,98,87,2026-01-24T11:33:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.1,2026-01-24T09:31:00,1020.6,2026-01-24T14:43:00,,,16.3,18.5,2026-01-24T13:23:00,15.2,2026-01-24T18:17:00,,,,,,,36,48,2026-01-24T15:09:00,2.9,13.5,,
2026-01-25,,,,,,,,,,,,,,,,2.5,2026-01-25T11:00:00,,,0,,9.0,99,90,2026-01-25T22:55:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.6,2026-01-25T08:55:00,1020.4,2026-01-25T15:17:00,,,17.0,18.8,2026-01-25T22:57:00,15.7,2026-01-25T01:18:00,,,,,,,170,164,2026-01-25T11:15:00,0.7,9.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,70,2026-01-26T12:28:00,95,2026-01-26T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.3,2026-01-26T00:01:00,1016.7,2026-01-26T14:51:00,,,20.0,23.2,2026-01-26T15:12:00,17.3,2026-01-26T06:58:00,,,,,,,64,182,2026-01-26T04:23:00,0.8,6.3,,
2026-01-27,,,,,,,,,,,,,,,,1.5,2026-01-27T23:59:00,,,0,,6.5,91,80,2026-01-27T10:58:00,100,2026-01-27T19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.6,2026-01-27T21:09:00,1017.9,2026-01-27T02:34:00,,,17.4,19.4,2026-01-27T11:05:00,15.0,2026-01-27T22:51:00,,,,,,,42,62,2026-01-27T11:21:00,1.9,10.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,2.0,91,78,2026-01-28T13:55:00,100,2026-01-28T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.7,1024.1,2026-01-28T20:27:00,1020.9,2026-01-28T14:25:00,,,15.4,17.6,2026-01-28T09:39:00,14.1,2026-01-28T21:34:00,,,,,,,34,37,2026-01-28T12:42:00,1.3,8.1,,
2026-01-29,,,,,,,,,,,,,,,,1.0,2026-01-29T23:00:00,,,0,,3.0,91,70,2026-01-29T10:38:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8,1024.6,2026-01-29T08:51:00,1021.0,2026-01-29T14:53:00,,,16.8,21.8,2026-01-29T10:46:00,13.8,2026-01-29T02:21:00,,,,,,,93,101,2026-01-29T14:29:00,1.3,6.7,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,92,68,2026-01-30T12:48:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.4,2026-01-30T09:36:00,1018.3,2026-01-30T15:27:00,,,18.5,23.2,2026-01-30T12:46:00,16.0,2026-01-30T02:46:00,,,,,,,172,195,2026-01-30T03:31:00,0.6,4.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,65,2026-01-31T09:43:00,96,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1024.6,2026-01-31T21:39:00,1018.6,2026-01-31T03:06:00,,,18.2,24.5,2026-01-31T09:41:00,14.9,2026-01-31T23:28:00,,,,,,,58,64,2026-01-31T12:33:00,2.8,11.6,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T23:59:00,,,0,,12.0,98,90,2026-02-01T14:17:00,100,2026-02-01T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.9,1025.7,2026-02-01T09:38:00,1021.9,2026-02-01T13:51:00,,,15.0,16.8,2026-02-01T13:44:00,13.5,2026-02-01T04:23:00,,,,,,,46,55,2026-02-01T13:43:00,0.9,8.2,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T02:00:00,,,0,,3.0,94,84,2026-02-02T14:50:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.2,1027.9,2026-02-02T21:44:00,1023.6,2026-02-02T02:21:00,,,15.3,17.5,2026-02-02T13:29:00,14.1,2026-02-02T21:13:00,,,,,,,29,46,2026-02-02T13:58:00,1.6,8.9,,
2026-02-03,,,,,,,,,,,,,,,,0.5,2026-02-03T05:00:00,,,0,,0.5,90,78,2026-02-03T06:52:00,98,2026-02-03T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.7,1028.4,2026-02-03T08:41:00,1022.9,2026-02-04T00:00:00,,,14.9,16.4,2026-02-03T15:01:00,13.4,2026-02-03T08:55:00,,,,,,,22,32,2026-02-03T03:56:00,0.7,6.3,,
