timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:55:00,,,,0,,0.0,96.0,,,,,,,,,1025.1,,,11.5,,,,,,,275.0,259,0.5,2.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:35:00,,,,0,,0.5,98.0,,,,,,,,,1024.7,,,11.4,,,,,,,258.0,256,0.3,2.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:54:00,,,,0,,0.0,98.0,,,,,,,,,1024.6,,,11.1,,,,,,,17.0,23,1.0,2.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:48:00,,,,0,,0.0,96.0,,,,,,,,,1024.8,,,11.2,,,,,,,31.0,43,0.3,3.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,97.0,,,,,,,,,1024.6,,,11.1,,,,,,,12.0,50,0.5,2.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.5,96.0,,,,,,,,,1025.0,,,11.0,,,,,,,0.0,28,0.0,3.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:45:00,,,,0,,0.0,96.0,,,,,,,,,1025.1,,,11.1,,,,,,,0.0,38,0.1,2.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:18:00,,,,0,,0.0,93.0,,,,,,,,,1025.7,,,11.4,,,,,,,250.0,41,0.3,3.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:31:00,,,,0,,0.0,92.0,,,,,,,,,1026.4,,,12.1,,,,,,,264.0,45,0.7,4.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:52:00,,,,0,,0.0,93.0,,,,,,,,,1026.4,,,12.2,,,,,,,254.0,259,0.8,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:06:00,,,,0,,0.0,92.0,,,,,,,,,1025.4,,,13.1,,,,,,,248.0,271,0.3,2.0,,
2026-01-22 12:00:00,,,,,2026-01-22T11:26:00,,,,0,,0.0,85.0,,,,,,,,,1024.6,,,13.7,,,,,,,257.0,255,0.4,1.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:15:00,,,,0,,0.0,91.0,,,,,,,,,1023.6,,,13.0,,,,,,,37.0,74,0.7,4.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:33:00,,,,0,,0.0,87.0,,,,,,,,,1023.1,,,13.4,,,,,,,29.0,71,1.3,3.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:27:00,,,,0,,0.0,83.0,,,,,,,,,1022.7,,,13.5,,,,,,,34.0,43,1.5,4.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:22:00,,,,0,,0.0,88.0,,,,,,,,,1023.2,,,12.9,,,,,,,22.0,54,0.4,3.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:21:00,,,,0,,0.0,91.0,,,,,,,,,1024.1,,,12.7,,,,,,,0.0,39,0.1,2.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:09:00,,,,0,,0.0,96.0,,,,,,,,,1024.6,,,12.2,,,,,,,296.0,216,0.3,2.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:09:00,,,,0,,0.5,97.0,,,,,,,,,1025.1,,,12.0,,,,,,,0.0,220,0.2,2.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:56:00,,,,0,,0.0,98.0,,,,,,,,,1025.6,,,12.0,,,,,,,270.0,266,0.5,1.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,1.0,99.0,,,,,,,,,1025.7,,,11.7,,,,,,,273.0,266,0.3,2.7,,
