,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.8,1017.4,2024-01-01T09:41:00,1014.2,2024-01-01T03:24:00,22.3,23.5,2024-01-01T01:58:00,21.5,2024-01-01T19:59:00,70.0,52.0,2024-01-01T21:37:00,1.3,271.0,4.4,268.0,2024-01-01T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.0,1016.8,2024-01-02T08:56:00,1012.7,2024-01-02T14:54:00,20.9,23.5,2024-01-02T12:12:00,17.4,2024-01-02T06:55:00,71.0,58.0,2024-01-02T09:41:00,1.4,28.0,5.0,262.0,2024-01-02T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.4,1016.6,2024-01-03T22:44:00,1012.3,2024-01-03T13:42:00,20.4,25.7,2024-01-03T14:42:00,15.7,2024-01-03T23:37:00,75.0,50.0,2024-01-03T14:46:00,2.3,340.0,7.1,2.0,2024-01-03T04:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.8,1018.3,2024-01-04T08:32:00,1014.9,2024-01-04T02:37:00,18.3,22.0,2024-01-04T13:38:00,13.5,2024-01-04T04:44:00,73.0,59.0,2024-01-04T18:52:00,1.6,268.0,6.1,277.0,2024-01-04T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.2,1019.0,2024-01-05T08:49:00,1015.3,2024-01-05T12:37:00,20.0,23.7,2024-01-05T12:42:00,16.0,2024-01-05T05:59:00,64.0,49.0,2024-01-05T09:16:00,1.9,277.0,6.3,278.0,2024-01-05T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.9,1018.8,2024-01-06T08:48:00,1014.5,2024-01-06T14:24:00,21.1,24.5,2024-01-06T14:46:00,17.5,2024-01-06T06:35:00,60.0,41.0,2024-01-06T14:38:00,1.5,41.0,6.4,279.0,2024-01-06T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.6,1020.1,2024-01-07T09:30:00,1016.3,2024-01-07T14:20:00,21.1,23.7,2024-01-07T14:31:00,18.1,2024-01-07T05:56:00,70.0,62.0,2024-01-07T11:41:00,1.4,17.0,4.6,277.0,2024-01-07T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1016.0,1019.0,2024-01-08T09:34:00,1014.5,2024-01-08T14:55:00,20.7,23.5,2024-01-08T11:17:00,15.9,2024-01-08T07:02:00,69.0,54.0,2024-01-08T11:09:00,1.4,275.0,5.8,283.0,2024-01-08T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.9,1015.3,2024-01-09T00:11:00,1010.0,2024-01-09T15:04:00,21.9,25.5,2024-01-09T15:02:00,18.1,2024-01-09T06:51:00,72.0,54.0,2024-01-09T12:46:00,1.6,36.0,6.1,139.0,2024-01-09T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.8,1015.6,2024-01-10T22:29:00,1012.1,2024-01-10T03:05:00,20.4,23.9,2024-01-10T13:59:00,16.3,2024-01-10T06:23:00,75.0,59.0,2024-01-10T22:52:00,1.8,354.0,6.1,271.0,2024-01-10T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
