,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1018.5,17.9,42,2.3,36,3.9,30,0,,,,,,,,,,,2022-12-26T00:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1018.5,17.0,46,1.2,281,4.5,28,0,,,,,,,,,,,2022-12-26T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1018.2,15.9,58,2.2,332,4.1,330,0,,,,,,,,,,,2022-12-26T02:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1018.2,13.3,78,3.6,359,5.1,347,0,,,,,,,,,,,2022-12-26T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1018.3,13.4,71,1.3,18,6.0,11,0,,,,,,,,,,,2022-12-26T04:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1018.8,14.6,60,0.2,0,2.7,21,0,,,,,,,,,,,2022-12-26T05:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1019.5,13.0,72,0.5,343,2.1,25,0,,,,,,,,,,,2022-12-26T06:16:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1019.8,16.3,62,0.7,88,3.1,1,0,,,,,,,,,,,2022-12-26T07:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1020.2,20.0,45,0.1,0,2.5,352,0,,,,,,,,,,,2022-12-26T08:21:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1020.1,20.5,40,2.2,198,3.4,195,0,,,,,,,,,,,2022-12-26T09:59:00,,,,0,,,,,,,,,,,,,
