timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-06-30,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-01,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-02,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-03,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-04,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-05,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-06,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-07,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9999.6,,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,,-9999.7,,,,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,,
2026-07-08,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
2026-07-09,,,24.0,,,24.0,24.0,24.0,,,,24.0,24.0,24.0,24.0,-9999.6,,24.0,24.0,0,,-9999.6,,-9997,,-9997,,,,24.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,24.0,,,,-9999.7,,-9999.7,,,24.0,,-99.7,,-99.7,,,,,,,,,-999.7,,,-99.7,24.0,24.0
