,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.4,1021.0,2026-01-01T22:55:00,1014.5,2026-01-01T03:45:00,15.6,16.7,2026-01-01T11:27:00,14.5,2026-01-01T23:01:00,86.0,76.0,2026-01-01T15:21:00,8.6,29.0,16.9,29.0,2026-01-01T18:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.4,1027.1,2026-01-02T20:56:00,1020.5,2026-01-02T00:03:00,12.7,15.7,2026-01-02T00:15:00,11.2,2026-01-02T14:36:00,74.0,61.0,2026-01-02T22:09:00,9.3,21.0,17.7,21.0,2026-01-02T03:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.2,1026.7,2026-01-03T00:03:00,1022.1,2026-01-03T15:08:00,14.6,16.6,2026-01-03T15:55:00,12.6,2026-01-03T00:01:00,65.0,57.0,2026-01-03T09:42:00,6.5,50.0,15.9,41.0,2026-01-03T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1019.9,1022.7,2026-01-04T00:01:00,1018.1,2026-01-04T14:53:00,17.1,21.5,2026-01-04T11:35:00,14.3,2026-01-04T22:58:00,67.0,42.0,2026-01-04T11:37:00,2.4,286.0,10.9,70.0,2026-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.8,1022.6,2026-01-05T22:06:00,1017.9,2026-01-05T03:28:00,15.9,19.1,2026-01-05T11:43:00,13.5,2026-01-05T01:01:00,81.0,74.0,2026-01-05T11:32:00,4.8,173.0,15.8,24.0,2026-01-05T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1022.5,1024.1,2026-01-06T21:48:00,1020.7,2026-01-06T15:06:00,13.2,14.6,2026-01-06T00:01:00,12.0,2026-01-06T18:29:00,74.0,62.0,2026-01-06T22:30:00,6.6,28.0,15.5,25.0,2026-01-06T03:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.0,1026.2,2026-01-07T09:42:00,1022.3,2026-01-07T15:07:00,12.7,14.2,2026-01-07T23:21:00,12.0,2026-01-07T07:26:00,62.0,54.0,2026-01-07T09:08:00,7.2,51.0,14.8,50.0,2026-01-07T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.7,1026.7,2026-01-08T09:46:00,1022.6,2026-01-08T03:20:00,13.7,14.9,2026-01-08T03:20:00,11.9,2026-01-08T21:53:00,58.0,51.0,2026-01-08T15:44:00,7.0,45.0,14.8,50.0,2026-01-08T07:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.6,1024.6,2026-01-09T00:01:00,1018.4,2026-01-09T14:49:00,13.9,16.4,2026-01-09T14:47:00,11.7,2026-01-09T03:27:00,61.0,50.0,2026-01-09T12:55:00,4.3,49.0,12.7,48.0,2026-01-09T08:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.6,1022.9,2026-01-10T23:33:00,1016.6,2026-01-10T13:37:00,15.4,18.4,2026-01-10T10:23:00,10.2,2026-01-10T05:34:00,70.0,60.0,2026-01-10T17:28:00,5.0,49.0,13.0,24.0,2026-01-10T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1023.7,1025.1,2026-01-11T08:47:00,1022.3,2026-01-11T13:20:00,15.3,17.0,2026-01-11T09:41:00,13.8,2026-01-11T21:07:00,60.0,53.0,2026-01-11T12:16:00,7.5,49.0,19.1,46.0,2026-01-11T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.3,1023.1,2026-01-12T00:07:00,1017.1,2026-01-12T14:59:00,15.8,18.7,2026-01-12T10:25:00,13.9,2026-01-12T00:18:00,69.0,58.0,2026-01-12T10:19:00,3.1,73.0,15.0,68.0,2026-01-12T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1018.4,1020.0,2026-01-13T09:58:00,1016.8,2026-01-13T15:00:00,16.3,19.7,2026-01-13T10:29:00,12.1,2026-01-13T05:29:00,73.0,56.0,2026-01-13T14:24:00,2.7,76.0,10.0,48.0,2026-01-13T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1016.2,1018.6,2026-01-14T00:01:00,1013.3,2026-01-14T14:53:00,19.8,23.8,2026-01-14T14:18:00,16.2,2026-01-14T02:20:00,62.0,46.0,2026-01-14T12:24:00,4.7,123.0,12.2,97.0,2026-01-14T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.1,1017.5,2026-01-15T09:17:00,1013.3,2026-01-15T14:23:00,17.9,20.4,2026-01-15T13:15:00,15.7,2026-01-15T02:41:00,81.0,62.0,2026-01-15T23:12:00,3.1,49.0,8.1,49.0,2026-01-15T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.5,1015.2,2026-01-16T09:33:00,1011.7,2026-01-16T14:57:00,18.1,19.4,2026-01-16T13:53:00,17.3,2026-01-16T06:58:00,92.0,72.0,2026-01-16T00:01:00,3.9,29.0,8.4,29.0,2026-01-16T06:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1012.5,1013.6,2026-01-17T09:23:00,1010.6,2026-01-17T14:58:00,18.0,19.7,2026-01-17T11:25:00,17.2,2026-01-17T17:35:00,88.0,80.0,2026-01-17T10:01:00,5.5,45.0,12.7,47.0,2026-01-17T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1012.8,1014.4,2026-01-18T09:48:00,1010.9,2026-01-18T14:57:00,17.7,19.4,2026-01-18T11:02:00,16.9,2026-01-18T04:29:00,88.0,83.0,2026-01-18T15:05:00,5.8,31.0,12.2,43.0,2026-01-18T17:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1014.4,1015.8,2026-01-19T07:59:00,1012.2,2026-01-19T14:13:00,17.4,18.5,2026-01-19T11:55:00,16.4,2026-01-19T22:34:00,89.0,85.0,2026-01-19T19:15:00,8.0,46.0,17.6,51.0,2026-01-19T19:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1018.8,1021.7,2026-01-20T23:18:00,1015.0,2026-01-20T00:03:00,14.6,17.2,2026-01-20T01:16:00,12.7,2026-01-20T21:37:00,82.0,74.0,2026-01-20T15:08:00,9.7,40.0,19.6,28.0,2026-01-20T04:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1022.8,1024.5,2026-01-21T21:58:00,1021.0,2026-01-21T15:07:00,11.7,13.1,2026-01-21T00:01:00,10.8,2026-01-21T18:18:00,86.0,82.0,2026-01-21T00:03:00,9.3,39.0,18.6,42.0,2026-01-21T21:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1023.8,1025.6,2026-01-22T09:08:00,1021.9,2026-01-22T15:20:00,11.9,13.2,2026-01-23T00:00:00,10.8,2026-01-22T02:04:00,89.0,80.0,2026-01-22T08:04:00,8.3,49.0,16.6,24.0,2026-01-22T03:52:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1022.4,1024.5,2026-01-23T07:44:00,1020.1,2026-01-23T14:21:00,14.9,16.5,2026-01-23T13:55:00,12.7,2026-01-23T00:52:00,88.0,78.0,2026-01-23T09:57:00,6.7,49.0,14.8,48.0,2026-01-23T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1021.0,1023.6,2026-01-24T08:36:00,1018.5,2026-01-24T23:56:00,16.1,17.6,2026-01-24T23:59:00,14.8,2026-01-24T06:49:00,92.0,87.0,2026-01-24T19:27:00,6.3,50.0,16.0,50.0,2026-01-24T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1018.9,1021.4,2026-01-25T08:11:00,1015.5,2026-01-25T15:27:00,19.3,23.9,2026-01-25T13:56:00,15.6,2026-01-25T06:34:00,82.0,62.0,2026-01-25T14:00:00,2.8,71.0,12.5,113.0,2026-01-25T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1018.5,1020.4,2026-01-26T10:01:00,1016.7,2026-01-26T14:53:00,17.9,20.1,2026-01-26T15:13:00,16.8,2026-01-26T20:49:00,94.0,83.0,2026-01-26T01:06:00,1.9,339.0,7.3,16.0,2026-01-26T20:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1019.9,1022.0,2026-01-27T21:35:00,1018.1,2026-01-27T03:45:00,16.1,17.7,2026-01-27T00:35:00,14.5,2026-01-27T23:37:00,91.0,84.0,2026-01-27T10:50:00,7.1,47.0,16.2,55.0,2026-01-27T13:37:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1021.8,1023.5,2026-01-28T08:50:00,1020.6,2026-01-28T13:47:00,15.0,16.3,2026-01-28T20:46:00,14.2,2026-01-28T02:07:00,85.0,78.0,2026-01-28T17:53:00,7.5,29.0,16.5,26.0,2026-01-28T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1020.1,1022.2,2026-01-29T08:44:00,1018.4,2026-01-29T14:41:00,18.2,20.9,2026-01-29T11:53:00,15.3,2026-01-29T01:36:00,74.0,63.0,2026-01-29T11:18:00,5.2,48.0,12.4,51.0,2026-01-29T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1019.4,1021.3,2026-01-30T09:27:00,1017.6,2026-01-30T13:39:00,18.5,23.5,2026-01-30T12:09:00,16.7,2026-01-30T22:44:00,86.0,66.0,2026-01-30T12:02:00,2.9,3.0,9.7,74.0,2026-01-30T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1021.5,1024.2,2026-01-31T20:40:00,1019.2,2026-01-31T02:25:00,15.4,17.0,2026-01-31T03:47:00,13.6,2026-01-31T20:56:00,93.0,86.0,2026-01-31T12:30:00,7.1,37.0,15.4,28.0,2026-01-31T23:31:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1022.7,1024.3,2026-02-01T09:50:00,1020.5,2026-02-01T14:49:00,14.6,16.2,2026-02-01T18:38:00,13.4,2026-02-01T02:09:00,90.0,82.0,2026-02-01T18:50:00,8.1,48.0,16.6,28.0,2026-02-01T20:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1024.4,1026.4,2026-02-02T20:19:00,1022.9,2026-02-02T03:58:00,14.1,15.1,2026-02-02T23:59:00,13.1,2026-02-02T11:39:00,90.0,77.0,2026-02-02T23:55:00,9.2,25.0,18.1,49.0,2026-02-02T19:38:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,1023.0,1026.0,2026-02-03T00:01:00,1020.1,2026-02-03T23:47:00,17.2,19.8,2026-02-03T14:49:00,14.8,2026-02-03T04:25:00,71.0,61.0,2026-02-03T11:47:00,5.8,63.0,17.3,52.0,2026-02-03T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
