,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1017.4,1021.0,2026-01-01T22:55:00,1014.5,2026-01-01T03:45:00,15.6,16.7,2026-01-01T11:27:00,14.5,2026-01-01T23:01:00,86.0,76.0,2026-01-01T15:21:00,8.6,29.0,16.9,29.0,2026-01-01T18:53:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1024.4,1027.1,2026-01-02T20:56:00,1020.5,2026-01-02T00:03:00,12.7,15.7,2026-01-02T00:15:00,11.2,2026-01-02T14:36:00,74.0,61.0,2026-01-02T22:09:00,9.3,21.0,17.7,21.0,2026-01-02T03:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1024.2,1026.7,2026-01-03T00:03:00,1022.1,2026-01-03T15:08:00,14.6,16.6,2026-01-03T15:55:00,12.6,2026-01-03T00:01:00,65.0,57.0,2026-01-03T09:42:00,6.5,50.0,15.9,41.0,2026-01-03T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1019.9,1022.7,2026-01-04T00:01:00,1018.1,2026-01-04T14:53:00,17.1,21.5,2026-01-04T11:35:00,14.3,2026-01-04T22:58:00,67.0,42.0,2026-01-04T11:37:00,2.4,286.0,10.9,70.0,2026-01-04T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1019.8,1022.6,2026-01-05T22:06:00,1017.9,2026-01-05T03:28:00,15.9,19.1,2026-01-05T11:43:00,13.5,2026-01-05T01:01:00,81.0,74.0,2026-01-05T11:32:00,4.8,173.0,15.8,24.0,2026-01-05T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1022.5,1024.1,2026-01-06T21:48:00,1020.7,2026-01-06T15:06:00,13.2,14.6,2026-01-06T00:01:00,12.0,2026-01-06T18:29:00,74.0,62.0,2026-01-06T22:30:00,6.6,28.0,15.5,25.0,2026-01-06T03:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1024.0,1026.2,2026-01-07T09:42:00,1022.3,2026-01-07T15:07:00,12.7,14.2,2026-01-07T23:21:00,12.0,2026-01-07T07:26:00,62.0,54.0,2026-01-07T09:08:00,7.2,51.0,14.8,50.0,2026-01-07T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.7,1026.7,2026-01-08T09:46:00,1022.6,2026-01-08T03:20:00,13.7,14.9,2026-01-08T03:20:00,11.9,2026-01-08T21:53:00,58.0,51.0,2026-01-08T15:44:00,7.0,45.0,14.8,50.0,2026-01-08T07:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.6,1024.6,2026-01-09T00:01:00,1018.4,2026-01-09T14:49:00,13.9,16.4,2026-01-09T14:47:00,11.7,2026-01-09T03:27:00,61.0,50.0,2026-01-09T12:55:00,4.3,49.0,12.7,48.0,2026-01-09T08:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.6,1022.9,2026-01-10T23:33:00,1016.6,2026-01-10T13:37:00,15.4,18.4,2026-01-10T10:23:00,10.2,2026-01-10T05:34:00,70.0,60.0,2026-01-10T17:28:00,5.0,49.0,13.0,24.0,2026-01-10T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1023.7,1025.1,2026-01-11T08:47:00,1022.3,2026-01-11T13:20:00,15.3,17.0,2026-01-11T09:41:00,13.8,2026-01-11T21:07:00,60.0,53.0,2026-01-11T12:16:00,7.5,49.0,19.1,46.0,2026-01-11T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1019.3,1023.1,2026-01-12T00:07:00,1017.1,2026-01-12T14:59:00,15.8,18.7,2026-01-12T10:25:00,13.9,2026-01-12T00:18:00,69.0,58.0,2026-01-12T10:19:00,3.1,73.0,15.0,68.0,2026-01-12T01:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.4,1020.0,2026-01-13T09:58:00,1016.8,2026-01-13T15:00:00,16.3,19.7,2026-01-13T10:29:00,12.1,2026-01-13T05:29:00,73.0,56.0,2026-01-13T14:24:00,2.7,76.0,10.0,48.0,2026-01-13T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1016.2,1018.6,2026-01-14T00:01:00,1013.3,2026-01-14T14:53:00,19.8,23.8,2026-01-14T14:18:00,16.2,2026-01-14T02:20:00,62.0,46.0,2026-01-14T12:24:00,4.7,123.0,12.2,97.0,2026-01-14T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.1,1017.5,2026-01-15T09:17:00,1013.3,2026-01-15T14:23:00,17.9,20.4,2026-01-15T13:15:00,15.7,2026-01-15T02:41:00,81.0,62.0,2026-01-15T23:12:00,3.1,49.0,8.1,49.0,2026-01-15T18:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.5,1015.2,2026-01-16T09:33:00,1011.7,2026-01-16T14:57:00,18.1,19.4,2026-01-16T13:53:00,17.3,2026-01-16T06:58:00,92.0,72.0,2026-01-16T00:01:00,3.9,29.0,8.4,29.0,2026-01-16T06:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
