,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1014.7,1017.4,2022-03-09T10:27:00,1012.5,2022-03-09T16:07:00,18.6,23.7,2022-03-09T16:42:00,13.4,2022-03-09T05:03:00,64,48.0,2022-03-09T16:38:00,3.5,108,13.4,89.0,2022-03-09T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-03-09T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1013.8,1016.0,2022-03-10T08:13:00,1012.4,2022-03-10T15:43:00,18.6,20.4,2022-03-10T12:33:00,15.1,2022-03-10T23:38:00,80,60.0,2022-03-10T00:01:00,2.1,28,9.8,145.0,2022-03-10T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2022-03-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.5,1015.0,2022-03-11T08:06:00,1011.4,2022-03-11T16:10:00,17.4,21.1,2022-03-11T10:08:00,14.3,2022-03-11T06:42:00,88,58.0,2022-03-11T09:54:00,2.3,15,7.5,59.0,2022-03-11T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-03-11T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1010.9,1012.4,2022-03-12T07:55:00,1009.6,2022-03-12T15:38:00,18.6,20.4,2022-03-12T14:30:00,16.0,2022-03-12T06:39:00,89,79.0,2022-03-12T01:24:00,2.1,233,7.9,286.0,2022-03-12T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2022-03-12T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1010.7,1013.0,2022-03-13T07:24:00,1008.8,2022-03-13T14:01:00,20.7,23.8,2022-03-13T09:46:00,17.3,2022-03-13T06:20:00,82,65.0,2022-03-13T09:41:00,2.1,228,6.7,60.0,2022-03-13T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-03-13T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1010.0,1012.2,2022-03-14T09:25:00,1008.5,2022-03-14T18:37:00,21.5,23.5,2022-03-14T14:56:00,18.6,2022-03-14T05:26:00,78,67.0,2022-03-14T16:28:00,1.5,306,4.8,66.0,2022-03-14T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2022-03-14T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1009.2,1010.5,2022-03-15T07:55:00,1007.8,2022-03-15T16:00:00,20.6,23.4,2022-03-15T10:21:00,18.8,2022-03-15T13:28:00,86,72.0,2022-03-15T09:21:00,3.7,59,13.4,23.0,2022-03-15T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-03-15T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1008.8,1010.6,2022-03-16T08:08:00,1007.4,2022-03-16T16:21:00,21.7,25.9,2022-03-16T09:39:00,19.1,2022-03-16T05:49:00,83,60.0,2022-03-16T09:40:00,1.9,303,7.9,294.0,2022-03-16T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-03-16T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1006.8,1009.5,2022-03-17T08:47:00,1004.7,2022-03-17T16:45:00,21.9,24.3,2022-03-17T10:25:00,20.2,2022-03-17T05:44:00,87,76.0,2022-03-17T10:23:00,2.0,252,9.2,271.0,2022-03-17T01:43:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-03-17T20:00:00,,,0,,93.0,2022-03-17T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1007.2,1009.6,2022-03-18T10:58:00,1004.3,2022-03-18T03:03:00,19.5,22.6,2022-03-18T01:03:00,17.4,2022-03-18T20:58:00,83,66.0,2022-03-18T17:05:00,4.7,55,12.3,64.0,2022-03-18T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2022-03-18T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
