,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1014.5,16.9,55,3.0,108.0,8.7,92.0,0.0,,,,,,,,,,,2022-03-09T00:06:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1014.6,16.9,57,0.7,36.0,5.7,96.0,0.0,,,,,,,,,,,2022-03-09T01:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1014.4,16.3,57,2.2,217.0,4.2,188.0,0.0,,,,,,,,,,,2022-03-09T02:30:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1014.5,15.5,62,1.8,211.0,3.7,227.0,0.0,,,,,,,,,,,2022-03-09T03:28:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1015.1,13.5,74,2.2,235.0,4.1,226.0,0.0,,,,,,,,,,,2022-03-09T04:39:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1015.8,13.7,71,1.8,217.0,2.8,224.0,0.0,,,,,,,,,,,2022-03-09T05:19:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1016.4,14.8,68,1.0,190.0,3.0,206.0,0.0,,,,,,,,,,,2022-03-09T06:38:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1017.0,17.4,61,1.3,193.0,2.8,186.0,0.0,,,,,,,,,,,2022-03-09T07:20:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1017.0,18.9,56,1.4,316.0,2.6,332.0,0.0,,,,,,,,,,,2022-03-09T08:52:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1017.2,18.4,70,1.8,318.0,4.2,330.0,0.0,,,,,,,,,,,2022-03-09T09:56:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1017.3,18.6,73,2.8,324.0,5.6,328.0,0.0,,,,,,,,,,,2022-03-09T10:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1016.5,19.1,76,2.8,332.0,6.1,325.0,0.0,,,,,,,,,,,2022-03-09T11:54:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1015.3,19.1,81,2.8,325.0,6.1,324.0,0.0,,,,,,,,,,,2022-03-09T12:16:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1013.9,20.6,74,5.0,42.0,8.9,22.0,0.0,,,,,,,,,,,2022-03-09T13:47:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1012.9,20.5,70,5.8,43.0,10.2,46.0,0.0,,,,,,,,,,,2022-03-09T14:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1012.7,20.2,74,7.7,60.0,11.1,51.0,0.0,,,,,,,,,,,2022-03-09T15:33:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1012.7,23.3,49,5.2,126.0,11.9,57.0,0.0,,,,,,,,,,,2022-03-09T16:07:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1013.0,21.7,54,4.6,108.0,11.0,122.0,0.0,,,,,,,,,,,2022-03-09T17:17:00,,,,0,,,,,,,,,,,,,
2022-03-09 19:00:00,1013.0,20.6,61,4.5,88.0,10.0,115.0,0.0,,,,,,,,,,,2022-03-09T18:05:00,,,,0,,,,,,,,,,,,,
2022-03-09 20:00:00,1013.4,20.5,61,5.7,95.0,13.4,89.0,0.0,,,,,,,,,,,2022-03-09T19:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 21:00:00,1013.8,20.4,61,5.5,91.0,11.7,92.0,0.0,,,,,,,,,,,2022-03-09T20:44:00,,,,0,,,,,,,,,,,,,
2022-03-09 22:00:00,1013.7,20.2,60,5.0,102.0,10.5,109.0,0.0,,,,,,,,,,,2022-03-09T21:38:00,,,,0,,,,,,,,,,,,,
2022-03-09 23:00:00,1013.6,20.2,60,3.8,116.0,8.9,108.0,0.0,,,,,,,,,,,2022-03-09T22:02:00,,,,0,,,,,,,,,,,,,
2022-03-10 00:00:00,1013.3,20.1,60,5.0,130.0,9.8,151.0,0.0,,,,,,,,,,,2022-03-09T23:25:00,,,,0,,,,,,,,,,,,,
