,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.1,14.1,72,6.8,28.0,,,0.0
2022-03-08 02:00:00,1016.8,14.6,65,7.8,30.0,,,0.0
2022-03-08 03:00:00,1016.4,14.5,63,6.7,41.0,,,0.0
2022-03-08 04:00:00,1016.5,14.6,57,7.9,53.0,,,0.0
2022-03-08 05:00:00,1017.0,14.3,63,4.7,71.0,,,0.0
2022-03-08 06:00:00,1016.9,14.3,63,4.3,86.0,,,0.0
2022-03-08 07:00:00,1017.5,14.3,63,2.6,105.0,,,0.0
2022-03-08 08:00:00,1017.8,15.9,59,3.3,89.0,,,0.0
2022-03-08 09:00:00,1018.1,16.6,56,4.7,74.0,,,0.0
2022-03-08 10:00:00,1017.8,17.2,55,6.3,63.0,,,0.0
2022-03-08 11:00:00,1017.2,17.3,56,9.7,53.0,,,0.0
2022-03-08 12:00:00,1016.2,18.0,51,8.5,53.0,,,0.0
2022-03-08 13:00:00,1015.0,18.6,52,8.4,56.0,,,0.0
2022-03-08 14:00:00,1014.4,18.3,55,8.7,53.0,,,0.0
2022-03-08 15:00:00,1013.7,18.1,55,9.6,52.0,,,0.0
2022-03-08 16:00:00,1013.8,18.0,53,9.5,55.0,,,0.0
2022-03-08 17:00:00,1014.2,17.8,53,8.9,57.0,,,0.0
2022-03-08 18:00:00,1014.5,17.4,51,6.1,96.0,,,0.0
2022-03-08 19:00:00,1014.8,17.0,56,5.8,81.0,,,0.0
2022-03-08 20:00:00,1015.2,16.8,59,4.7,80.0,,,0.0
2022-03-08 21:00:00,1015.6,16.8,60,3.8,85.0,,,0.0
2022-03-08 22:00:00,1015.4,17.2,57,3.9,92.0,,,0.0
2022-03-08 23:00:00,1014.9,17.4,53,5.0,96.0,,,0.0
2022-03-09 00:00:00,1014.8,17.1,55,4.1,101.0,,,0.0
2022-03-09 01:00:00,1014.5,16.9,55,3.0,108.0,,,0.0
2022-03-09 02:00:00,1014.6,16.9,57,0.7,36.0,,,0.0
2022-03-09 03:00:00,1014.4,16.3,57,2.2,217.0,,,0.0
2022-03-09 04:00:00,1014.5,15.5,62,1.8,211.0,,,0.0
2022-03-09 05:00:00,1015.1,13.5,74,2.2,235.0,,,0.0
2022-03-09 06:00:00,1015.8,13.7,71,1.8,217.0,,,0.0
2022-03-09 07:00:00,1016.4,14.8,68,1.0,190.0,,,0.0
2022-03-09 08:00:00,1017.0,17.4,61,1.3,193.0,,,0.0
2022-03-09 09:00:00,1017.0,18.9,56,1.4,316.0,,,0.0
2022-03-09 10:00:00,1017.2,18.4,70,1.8,318.0,,,0.0
2022-03-09 11:00:00,1017.3,18.6,73,2.8,324.0,,,0.0
2022-03-09 12:00:00,1016.5,19.1,76,2.8,332.0,,,0.0
2022-03-09 13:00:00,1015.3,19.1,81,2.8,325.0,,,0.0
2022-03-09 14:00:00,1013.9,20.6,74,5.0,42.0,,,0.0
2022-03-09 15:00:00,1012.9,20.5,70,5.8,43.0,,,0.0
2022-03-09 16:00:00,1012.7,20.2,74,7.7,60.0,,,0.0
2022-03-09 17:00:00,1012.7,23.3,49,5.2,126.0,,,0.0
2022-03-09 18:00:00,1013.0,21.7,54,4.6,108.0,,,0.0
2022-03-09 19:00:00,1013.0,20.6,61,4.5,88.0,,,0.0
2022-03-09 20:00:00,1013.4,20.5,61,5.7,95.0,,,0.0
2022-03-09 21:00:00,1013.8,20.4,61,5.5,91.0,,,0.0
2022-03-09 22:00:00,1013.7,20.2,60,5.0,102.0,,,0.0
2022-03-09 23:00:00,1013.6,20.2,60,3.8,116.0,,,0.0
2022-03-10 00:00:00,1013.3,20.1,60,5.0,130.0,,,0.0
2022-03-10 01:00:00,1013.6,19.9,61,3.8,136.0,,,0.0
2022-03-10 02:00:00,1013.5,19.3,64,1.2,174.0,,,0.0
2022-03-10 03:00:00,1013.1,19.1,66,1.0,165.0,,,0.0
2022-03-10 04:00:00,1013.1,18.4,79,1.0,259.0,,,0.0
2022-03-10 05:00:00,1013.8,17.9,88,1.7,264.0,,,0.0
2022-03-10 06:00:00,1014.2,17.8,90,2.2,268.0,,,0.0
2022-03-10 07:00:00,1015.1,18.0,87,2.5,252.0,,,0.0
2022-03-10 08:00:00,1015.9,18.8,83,2.4,245.0,,,0.0
2022-03-10 09:00:00,1015.8,19.6,76,3.0,287.0,,,0.0
2022-03-10 10:00:00,1015.7,19.5,76,4.0,291.0,,,0.0
2022-03-10 11:00:00,1015.3,19.8,75,3.9,293.0,,,0.0
2022-03-10 12:00:00,1014.6,20.0,75,2.3,308.0,,,0.0
2022-03-10 13:00:00,1013.9,20.1,77,4.0,296.0,,,0.0
2022-03-10 14:00:00,1013.5,18.5,81,3.3,305.0,,,0.0
2022-03-10 15:00:00,1012.8,19.3,78,1.6,338.0,,,0.0
2022-03-10 16:00:00,1012.5,18.5,82,2.3,37.0,,,0.0
2022-03-10 17:00:00,1012.4,19.2,80,0.9,351.0,,,0.0
2022-03-10 18:00:00,1012.5,18.2,83,1.0,28.0,,,0.0
2022-03-10 19:00:00,1012.7,18.2,88,1.5,81.0,,,0.0
2022-03-10 20:00:00,1013.1,18.8,85,0.9,89.0,,,0.0
2022-03-10 21:00:00,1013.3,18.6,86,0.1,0.0,,,0.0
2022-03-10 22:00:00,1013.1,17.7,85,1.5,149.0,,,0.0
2022-03-10 23:00:00,1013.4,16.3,91,2.6,272.0,,,0.0
2022-03-11 00:00:00,1013.5,15.1,95,2.2,257.0,,,0.0
2022-03-11 01:00:00,1013.0,15.3,95,0.9,239.0,,,0.0
2022-03-11 02:00:00,1012.5,15.4,96,1.7,257.0,,,0.0
2022-03-11 03:00:00,1011.9,15.3,96,1.1,265.0,,,0.0
2022-03-11 04:00:00,1011.7,14.7,97,1.7,269.0,,,0.0
2022-03-11 05:00:00,1012.4,15.1,97,2.3,264.0,,,0.0
2022-03-11 06:00:00,1013.1,14.5,97,1.6,277.0,,,0.0
2022-03-11 07:00:00,1014.1,14.3,97,2.1,245.0,,,0.0
2022-03-11 08:00:00,1014.9,14.6,96,1.6,254.0,,,0.0
2022-03-11 09:00:00,1014.8,17.5,86,1.9,212.0,,,0.0
2022-03-11 10:00:00,1014.1,20.7,60,1.9,228.0,,,0.0
2022-03-11 11:00:00,1013.6,19.1,80,3.5,304.0,,,0.0
2022-03-11 12:00:00,1013.1,19.3,78,4.2,299.0,,,0.0
2022-03-11 13:00:00,1012.3,18.8,82,2.4,315.0,,,0.0
2022-03-11 14:00:00,1011.7,18.8,80,2.0,335.0,,,0.0
2022-03-11 15:00:00,1011.5,18.2,82,1.7,15.0,,,0.0
2022-03-11 16:00:00,1011.5,18.8,85,2.5,35.0,,,0.0
2022-03-11 17:00:00,1011.4,18.9,83,2.1,65.0,,,0.0
2022-03-11 18:00:00,1011.7,18.4,86,2.1,53.0,,,0.0
2022-03-11 19:00:00,1011.6,18.1,87,2.5,68.0,,,0.0
2022-03-11 20:00:00,1012.0,18.0,89,3.2,64.0,,,0.0
2022-03-11 21:00:00,1012.0,18.1,91,3.9,59.0,,,0.0
2022-03-11 22:00:00,1011.8,18.3,91,5.3,58.0,,,0.0
2022-03-11 23:00:00,1011.7,18.1,90,1.8,80.0,,,0.0
2022-03-12 00:00:00,1011.6,18.5,87,1.8,89.0,,,0.0
2022-03-12 01:00:00,1011.3,19.5,82,0.8,70.0,,,0.0
2022-03-12 02:00:00,1011.0,17.8,88,1.7,233.0,,,0.0
2022-03-12 03:00:00,1010.9,17.4,90,2.3,230.0,,,0.0
2022-03-12 04:00:00,1010.9,17.2,92,1.5,219.0,,,0.0
2022-03-12 05:00:00,1011.2,16.6,93,2.1,228.0,,,0.0
2022-03-12 06:00:00,1011.5,16.3,96,1.1,233.0,,,0.0
2022-03-12 07:00:00,1011.9,16.1,97,1.3,240.0,,,0.0
2022-03-12 08:00:00,1012.4,17.2,96,1.4,253.0,,,0.0
2022-03-12 09:00:00,1012.2,19.5,82,2.1,295.0,,,0.0
2022-03-12 10:00:00,1012.1,19.4,86,3.9,286.0,,,0.0
2022-03-12 11:00:00,1011.8,19.4,87,4.6,286.0,,,0.0
2022-03-12 12:00:00,1011.5,19.1,88,4.2,299.0,,,0.0
2022-03-12 13:00:00,1011.0,18.6,88,4.5,293.0,,,0.0
2022-03-12 14:00:00,1010.3,19.0,88,3.8,294.0,,,0.0
2022-03-12 15:00:00,1009.9,20.0,84,3.3,281.0,,,0.0
2022-03-12 16:00:00,1009.7,20.0,85,2.4,284.0,,,0.0
2022-03-12 17:00:00,1009.8,20.1,84,1.5,294.0,,,0.0
2022-03-12 18:00:00,1009.9,19.6,88,0.5,310.0,,,0.0
2022-03-12 19:00:00,1010.0,19.2,90,1.0,295.0,,,0.0
2022-03-12 20:00:00,1010.4,19.2,90,1.5,287.0,,,0.0
2022-03-12 21:00:00,1010.5,19.2,88,1.0,257.0,,,0.0
2022-03-12 22:00:00,1010.7,19.2,88,1.2,265.0,,,0.0
2022-03-12 23:00:00,1010.9,18.9,91,2.1,266.0,,,0.0
2022-03-13 00:00:00,1010.9,18.6,92,0.9,235.0,,,0.0
2022-03-13 01:00:00,1011.1,18.5,91,0.5,213.0,,,0.0
2022-03-13 02:00:00,1010.8,18.7,91,1.8,223.0,,,0.0
2022-03-13 03:00:00,1010.9,18.1,92,1.2,228.0,,,0.0
2022-03-13 04:00:00,1011.4,17.7,94,1.9,228.0,,,0.0
2022-03-13 05:00:00,1011.8,18.0,92,2.6,219.0,,,0.0
2022-03-13 06:00:00,1012.3,17.7,92,1.7,246.0,,,0.0
2022-03-13 07:00:00,1012.8,17.8,95,1.1,233.0,,,0.0
2022-03-13 08:00:00,1012.9,19.1,90,2.4,227.0,,,0.0
2022-03-13 09:00:00,1012.5,21.3,78,2.4,235.0,,,0.0
2022-03-13 10:00:00,1011.9,21.4,81,1.6,315.0,,,0.0
2022-03-13 11:00:00,1011.4,21.5,82,3.6,301.0,,,0.0
2022-03-13 12:00:00,1010.7,22.2,80,2.6,305.0,,,0.0
2022-03-13 13:00:00,1009.5,22.5,80,1.8,331.0,,,0.0
2022-03-13 14:00:00,1008.9,22.8,80,2.6,330.0,,,0.0
2022-03-13 15:00:00,1009.0,22.8,75,2.1,360.0,,,0.0
2022-03-13 16:00:00,1009.1,20.9,83,3.9,53.0,,,0.0
2022-03-13 17:00:00,1009.5,21.0,78,2.0,81.0,,,0.0
2022-03-13 18:00:00,1009.7,21.3,80,1.3,76.0,,,0.0
2022-03-13 19:00:00,1009.9,22.4,75,1.0,165.0,,,0.0
2022-03-13 20:00:00,1010.3,22.5,68,1.5,156.0,,,0.0
