,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.1,14.1,72,6.8,28.0,,,0.0
2022-03-08 02:00:00,1016.8,14.6,65,7.8,30.0,,,0.0
2022-03-08 03:00:00,1016.4,14.5,63,6.7,41.0,,,0.0
2022-03-08 04:00:00,1016.5,14.6,57,7.9,53.0,,,0.0
2022-03-08 05:00:00,1017.0,14.3,63,4.7,71.0,,,0.0
2022-03-08 06:00:00,1016.9,14.3,63,4.3,86.0,,,0.0
2022-03-08 07:00:00,1017.5,14.3,63,2.6,105.0,,,0.0
2022-03-08 08:00:00,1017.8,15.9,59,3.3,89.0,,,0.0
2022-03-08 09:00:00,1018.1,16.6,56,4.7,74.0,,,0.0
2022-03-08 10:00:00,1017.8,17.2,55,6.3,63.0,,,0.0
2022-03-08 11:00:00,1017.2,17.3,56,9.7,53.0,,,0.0
2022-03-08 12:00:00,1016.2,18.0,51,8.5,53.0,,,0.0
2022-03-08 13:00:00,1015.0,18.6,52,8.4,56.0,,,0.0
2022-03-08 14:00:00,1014.4,18.3,55,8.7,53.0,,,0.0
2022-03-08 15:00:00,1013.7,18.1,55,9.6,52.0,,,0.0
2022-03-08 16:00:00,1013.8,18.0,53,9.5,55.0,,,0.0
2022-03-08 17:00:00,1014.2,17.8,53,8.9,57.0,,,0.0
2022-03-08 18:00:00,1014.5,17.4,51,6.1,96.0,,,0.0
2022-03-08 19:00:00,1014.8,17.0,56,5.8,81.0,,,0.0
2022-03-08 20:00:00,1015.2,16.8,59,4.7,80.0,,,0.0
2022-03-08 21:00:00,1015.6,16.8,60,3.8,85.0,,,0.0
2022-03-08 22:00:00,1015.4,17.2,57,3.9,92.0,,,0.0
2022-03-08 23:00:00,1014.9,17.4,53,5.0,96.0,,,0.0
2022-03-09 00:00:00,1014.8,17.1,55,4.1,101.0,,,0.0
2022-03-09 01:00:00,1014.5,16.9,55,3.0,108.0,,,0.0
2022-03-09 02:00:00,1014.6,16.9,57,0.7,36.0,,,0.0
2022-03-09 03:00:00,1014.4,16.3,57,2.2,217.0,,,0.0
2022-03-09 04:00:00,1014.5,15.5,62,1.8,211.0,,,0.0
2022-03-09 05:00:00,1015.1,13.5,74,2.2,235.0,,,0.0
2022-03-09 06:00:00,1015.8,13.7,71,1.8,217.0,,,0.0
2022-03-09 07:00:00,1016.4,14.8,68,1.0,190.0,,,0.0
2022-03-09 08:00:00,1017.0,17.4,61,1.3,193.0,,,0.0
2022-03-09 09:00:00,1017.0,18.9,56,1.4,316.0,,,0.0
2022-03-09 10:00:00,1017.2,18.4,70,1.8,318.0,,,0.0
2022-03-09 11:00:00,1017.3,18.6,73,2.8,324.0,,,0.0
2022-03-09 12:00:00,1016.5,19.1,76,2.8,332.0,,,0.0
2022-03-09 13:00:00,1015.3,19.1,81,2.8,325.0,,,0.0
2022-03-09 14:00:00,1013.9,20.6,74,5.0,42.0,,,0.0
2022-03-09 15:00:00,1012.9,20.5,70,5.8,43.0,,,0.0
2022-03-09 16:00:00,1012.7,20.2,74,7.7,60.0,,,0.0
2022-03-09 17:00:00,1012.7,23.3,49,5.2,126.0,,,0.0
2022-03-09 18:00:00,1013.0,21.7,54,4.6,108.0,,,0.0
2022-03-09 19:00:00,1013.0,20.6,61,4.5,88.0,,,0.0
2022-03-09 20:00:00,1013.4,20.5,61,5.7,95.0,,,0.0
2022-03-09 21:00:00,1013.8,20.4,61,5.5,91.0,,,0.0
2022-03-09 22:00:00,1013.7,20.2,60,5.0,102.0,,,0.0
2022-03-09 23:00:00,1013.6,20.2,60,3.8,116.0,,,0.0
2022-03-10 00:00:00,1013.3,20.1,60,5.0,130.0,,,0.0
