,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1003.4,1009.5,2021-01-01T08:53:00,993.9,2021-01-22T14:25:00,18.3,25.8,2021-01-23T11:29:00,11.9,2021-01-15T04:36:00,70.0,45.0,2021-01-30T12:59:00,2.6,104.0,17.9,15.0,2021-01-29T05:00:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1001.6,1010.6,2021-02-18T20:39:00,991.6,2021-02-11T14:35:00,20.1,28.8,2021-02-26T12:14:00,11.6,2021-02-20T06:23:00,75.0,39.0,2021-02-19T11:07:00,2.2,98.0,16.9,82.0,2021-02-09T15:11:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1000.2,1007.6,2021-03-22T22:38:00,990.7,2021-03-30T15:07:00,22.9,30.3,2021-03-06T12:56:00,17.0,2021-03-23T02:02:00,76.0,46.0,2021-03-26T10:39:00,2.1,117.0,15.8,109.0,2021-03-02T16:00:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,998.3,1005.0,2021-04-11T10:40:00,990.3,2021-04-23T15:17:00,23.6,31.3,2021-04-03T12:48:00,19.0,2021-04-06T04:42:00,76.0,30.0,2021-04-18T05:58:00,2.0,101.0,17.8,41.0,2021-04-18T11:05:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,995.5,1001.3,2021-05-06T07:13:00,988.7,2021-05-30T16:33:00,28.1,36.0,2021-05-13T14:36:00,20.9,2021-05-02T05:43:00,77.0,36.0,2021-05-02T11:36:00,1.7,282.0,13.3,284.0,2021-05-27T15:33:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,992.6,997.9,2021-06-12T23:00:00,986.9,2021-06-04T17:58:00,27.1,36.3,2021-06-02T13:42:00,22.5,2021-06-06T13:36:00,86.0,44.0,2021-06-03T15:17:00,1.8,239.0,16.0,283.0,2021-06-16T07:04:00,1130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,990.6,999.1,2021-07-10T22:39:00,976.2,2021-07-23T16:33:00,27.9,34.2,2021-07-09T13:10:00,23.6,2021-07-21T05:42:00,83.0,54.0,2021-07-16T13:04:00,1.8,251.0,17.2,274.0,2021-07-24T14:01:00,368.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,993.2,1000.6,2021-08-30T10:37:00,982.7,2021-08-06T14:37:00,27.1,33.3,2021-08-20T14:29:00,22.8,2021-08-22T05:16:00,88.0,53.0,2021-08-27T13:01:00,1.3,249.0,20.8,282.0,2021-08-06T12:58:00,1136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,995.1,1001.2,2021-09-23T21:08:00,979.3,2021-09-12T03:46:00,27.5,33.2,2021-09-20T12:54:00,21.6,2021-09-30T05:39:00,83.0,45.0,2021-09-09T11:29:00,1.5,89.0,14.8,277.0,2021-09-12T11:08:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,997.8,1004.8,2021-10-29T08:45:00,979.5,2021-10-12T02:03:00,25.7,31.7,2021-10-02T14:10:00,21.6,2021-10-21T03:05:00,77.0,50.0,2021-10-05T10:36:00,2.7,101.0,23.1,113.0,2021-10-12T07:44:00,664.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1000.6,1005.5,2021-11-12T08:53:00,992.9,2021-11-06T14:13:00,22.9,31.2,2021-11-06T13:49:00,19.2,2021-11-22T07:09:00,78.0,59.0,2021-11-15T10:10:00,2.2,109.0,20.3,51.0,2021-11-27T09:08:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1004.3,1011.7,2021-12-27T08:30:00,996.6,2021-12-22T03:25:00,20.6,27.2,2021-12-24T12:55:00,14.9,2021-12-06T04:12:00,72.0,43.0,2021-12-02T12:13:00,2.7,113.0,20.3,81.0,2021-12-26T10:42:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
