,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1007.7,1009.4,2022-01-01 00:01:00,1005.9,2022-01-01 15:29:00,19.3,23.4,2022-01-01 12:33:00,15.2,2022-01-01 06:04:00,80,59.0,2022-01-01 10:39:00,1.2,109.0,8.5,28.0,2022-01-01 11:46:00,0.0
2022-01-02,1006.2,1007.8,2022-01-02 09:28:00,1004.7,2022-01-02 14:48:00,19.8,22.8,2022-01-02 13:08:00,16.0,2022-01-02 06:16:00,78,67.0,2022-01-02 10:12:00,1.7,126.0,9.3,48.0,2022-01-02 10:59:00,0.0
2022-01-03,1005.1,1006.8,2022-01-03 08:46:00,1003.0,2022-01-03 15:45:00,19.9,22.3,2022-01-03 10:15:00,16.4,2022-01-03 03:12:00,80,65.0,2022-01-03 09:46:00,2.0,105.0,9.4,94.0,2022-01-03 16:52:00,0.5
2022-01-04,1004.1,1006.2,2022-01-04 08:46:00,1001.8,2022-01-04 14:35:00,20.8,24.0,2022-01-04 13:58:00,19.5,2022-01-04 10:45:00,80,66.0,2022-01-04 13:59:00,2.4,103.0,9.2,94.0,2022-01-04 11:48:00,0.5
2022-01-05,1001.6,1003.7,2022-01-05 00:35:00,999.5,2022-01-05 13:57:00,21.3,25.0,2022-01-05 12:33:00,18.7,2022-01-05 05:38:00,87,69.0,2022-01-05 12:39:00,1.3,72.0,8.0,122.0,2022-01-05 00:23:00,1.0
2022-01-06,1003.0,1005.1,2022-01-06 21:20:00,1000.6,2022-01-06 02:52:00,20.5,22.0,2022-01-06 01:49:00,19.6,2022-01-06 19:04:00,81,71.0,2022-01-06 22:12:00,3.2,99.0,16.2,82.0,2022-01-06 10:06:00,2.5
2022-01-07,1004.7,1006.5,2022-01-07 09:25:00,1002.7,2022-01-07 14:28:00,20.1,22.1,2022-01-07 13:16:00,19.1,2022-01-07 04:45:00,74,65.0,2022-01-07 11:53:00,2.5,100.0,11.9,91.0,2022-01-07 18:07:00,0.0
2022-01-08,1003.3,1005.4,2022-01-08 09:03:00,1001.5,2022-01-08 16:56:00,20.3,22.7,2022-01-08 12:16:00,19.2,2022-01-08 01:35:00,72,63.0,2022-01-08 11:59:00,2.9,110.0,11.8,24.0,2022-01-08 11:15:00,0.0
2022-01-09,1001.0,1002.8,2022-01-09 00:01:00,998.7,2022-01-09 14:28:00,20.3,24.1,2022-01-09 13:46:00,16.6,2022-01-09 04:13:00,75,60.0,2022-01-09 12:50:00,1.5,79.0,7.7,120.0,2022-01-09 00:02:00,0.0
2022-01-10,1000.1,1002.0,2022-01-10 09:09:00,998.1,2022-01-10 15:27:00,20.1,24.8,2022-01-10 12:38:00,15.8,2022-01-10 05:39:00,78,56.0,2022-01-10 10:46:00,0.9,110.0,7.7,102.0,2022-01-10 09:19:00,0.0
2022-01-11,1002.2,1005.6,2022-01-11 21:01:00,999.0,2022-01-11 03:16:00,17.1,21.5,2022-01-11 09:56:00,14.8,2022-01-11 06:47:00,84,71.0,2022-01-11 22:52:00,2.0,112.0,12.5,103.0,2022-01-11 23:20:00,0.0
2022-01-12,1004.5,1006.2,2022-01-12 09:11:00,1003.1,2022-01-12 03:19:00,16.7,19.6,2022-01-12 14:38:00,13.1,2022-01-12 23:23:00,70,56.0,2022-01-12 11:51:00,2.0,86.0,12.5,98.0,2022-01-12 00:58:00,0.0
