,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1005.8,1007.7,2023-01-01 09:13:00,1003.9,2023-01-01 16:04:00,20.3,21.3,2023-01-01 14:17:00,19.1,2023-01-01 03:47:00,81,74,2023-01-01 19:13:00,3.0,117.0,11.7,76.0,2023-01-01 17:41:00,0.5
2023-01-02,1005.9,1007.2,2023-01-02 08:01:00,1003.7,2023-01-02 14:54:00,20.2,21.8,2023-01-02 10:32:00,19.1,2023-01-02 23:48:00,84,73,2023-01-02 10:49:00,2.8,115.0,12.4,109.0,2023-01-02 16:56:00,0.5
2023-01-03,1005.7,1007.7,2023-01-03 08:56:00,1004.3,2023-01-03 15:07:00,20.8,24.1,2023-01-03 11:22:00,19.1,2023-01-03 00:01:00,77,63,2023-01-03 11:27:00,2.7,117.0,11.6,28.0,2023-01-03 06:42:00,0.0
2023-01-04,1006.0,1007.8,2023-01-04 09:01:00,1004.4,2023-01-04 15:58:00,20.6,22.9,2023-01-04 12:36:00,19.2,2023-01-04 02:25:00,73,65,2023-01-04 12:04:00,2.6,113.0,14.5,30.0,2023-01-04 11:02:00,0.0
2023-01-05,1005.9,1007.6,2023-01-05 09:12:00,1004.0,2023-01-05 15:15:00,21.3,23.8,2023-01-05 12:10:00,19.9,2023-01-05 02:24:00,77,63,2023-01-05 09:27:00,2.0,130.0,11.5,32.0,2023-01-05 10:45:00,0.5
2023-01-06,1004.8,1006.7,2023-01-06 09:24:00,1003.1,2023-01-06 15:46:00,21.2,24.3,2023-01-06 12:18:00,19.2,2023-01-06 06:53:00,83,70,2023-01-06 11:11:00,1.7,95.0,10.0,82.0,2023-01-06 20:33:00,0.0
2023-01-07,1004.4,1006.7,2023-01-07 22:40:00,1002.5,2023-01-07 14:24:00,20.1,21.8,2023-01-07 09:29:00,19.1,2023-01-07 22:47:00,70,64,2023-01-07 13:57:00,3.5,102.0,15.2,54.0,2023-01-07 14:36:00,0.0
2023-01-08,1005.5,1006.8,2023-01-08 20:37:00,1004.1,2023-01-08 14:35:00,20.1,21.8,2023-01-08 10:23:00,18.4,2023-01-08 06:16:00,72,61,2023-01-08 10:26:00,3.1,112.0,11.6,81.0,2023-01-08 05:41:00,0.0
2023-01-09,1004.1,1005.9,2023-01-09 08:43:00,1001.8,2023-01-09 14:51:00,21.6,24.7,2023-01-09 13:42:00,19.8,2023-01-09 07:57:00,77,65,2023-01-09 13:04:00,2.4,118.0,8.9,123.0,2023-01-09 01:53:00,0.0
2023-01-10,1002.8,1004.6,2023-01-10 08:45:00,1000.5,2023-01-10 14:57:00,20.2,22.8,2023-01-10 14:55:00,18.9,2023-01-10 04:08:00,87,67,2023-01-10 14:57:00,1.8,121.0,8.7,102.0,2023-01-10 08:38:00,2.5
2023-01-11,1001.8,1003.7,2023-01-11 00:06:00,999.8,2023-01-11 14:30:00,21.6,24.4,2023-01-11 11:23:00,18.4,2023-01-11 03:31:00,79,66,2023-01-11 14:10:00,2.2,115.0,10.3,90.0,2023-01-11 22:55:00,0.5
2023-01-12,1000.9,1002.7,2023-01-12 09:09:00,999.0,2023-01-12 14:54:00,22.3,24.9,2023-01-12 12:59:00,20.2,2023-01-12 02:22:00,79,65,2023-01-12 13:00:00,3.2,127.0,10.9,119.0,2023-01-12 15:18:00,0.5
2023-01-13,998.6,1000.9,2023-01-13 09:13:00,996.8,2023-01-13 15:13:00,23.2,25.3,2023-01-13 10:39:00,21.4,2023-01-13 23:54:00,79,68,2023-01-13 10:24:00,2.3,52.0,9.3,112.0,2023-01-13 02:38:00,0.0
2023-01-14,995.0,997.2,2023-01-14 00:01:00,992.1,2023-01-14 15:33:00,23.6,28.0,2023-01-14 13:23:00,20.3,2023-01-14 05:57:00,86,62,2023-01-14 11:46:00,1.1,261.0,7.3,283.0,2023-01-14 17:56:00,0.0
2023-01-15,997.5,1001.1,2023-01-15 22:11:00,994.6,2023-01-15 02:02:00,20.9,23.2,2023-01-15 08:59:00,18.7,2023-01-15 23:55:00,83,72,2023-01-15 13:20:00,2.1,105.0,14.5,54.0,2023-01-15 12:21:00,0.0
