,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,1008.7,18.7,76.0,2.5,109.0,0.0
2022-01-01 02:00:00,1008.5,17.9,80.0,0.7,116.0,0.0
2022-01-01 03:00:00,1008.1,16.7,86.0,0.4,136.0,0.0
2022-01-01 04:00:00,1007.6,16.2,88.0,0.4,109.0,0.0
2022-01-01 05:00:00,1007.7,15.7,91.0,0.5,113.0,0.0
2022-01-01 06:00:00,1008.1,15.4,92.0,0.2,0.0,0.0
2022-01-01 07:00:00,1008.7,15.7,89.0,0.2,0.0,0.0
2022-01-01 08:00:00,1009.0,18.6,77.0,0.2,0.0,0.0
2022-01-01 09:00:00,1009.2,20.3,66.0,1.2,158.0,0.0
2022-01-01 10:00:00,1009.1,21.4,64.0,1.6,116.0,0.0
2022-01-01 11:00:00,1008.6,22.6,64.0,1.9,131.0,0.0
2022-01-01 12:00:00,1007.7,22.8,63.0,2.8,68.0,0.0
2022-01-01 13:00:00,1006.5,22.9,64.0,2.6,77.0,0.0
2022-01-01 14:00:00,1006.0,22.2,73.0,1.6,114.0,0.0
2022-01-01 15:00:00,1006.0,21.4,76.0,1.6,87.0,0.0
2022-01-01 16:00:00,1006.1,21.3,79.0,1.0,85.0,0.0
2022-01-01 17:00:00,1006.7,20.4,80.0,2.0,119.0,0.0
2022-01-01 18:00:00,1006.9,20.2,82.0,3.0,118.0,0.0
2022-01-01 19:00:00,1007.3,20.0,82.0,1.7,122.0,0.0
2022-01-01 20:00:00,1007.6,19.9,82.0,1.4,128.0,0.0
2022-01-01 21:00:00,1007.7,19.2,85.0,0.4,119.0,0.0
2022-01-01 22:00:00,1007.6,18.1,90.0,0.3,121.0,0.0
2022-01-01 23:00:00,1007.5,17.7,91.0,0.0,0.0,0.0
2022-01-02 00:00:00,1007.2,17.4,91.0,0.4,107.0,0.0
2022-01-02 01:00:00,1006.9,18.0,87.0,0.5,68.0,0.0
2022-01-02 02:00:00,1006.3,17.8,89.0,0.0,0.0,0.0
2022-01-02 03:00:00,1005.9,17.1,90.0,0.0,0.0,0.0
2022-01-02 04:00:00,1005.7,16.5,92.0,0.7,60.0,0.0
2022-01-02 05:00:00,1005.9,16.4,92.0,0.8,77.0,0.0
2022-01-02 06:00:00,1006.5,16.1,94.0,0.3,100.0,0.0
2022-01-02 07:00:00,1007.1,17.9,81.0,1.1,126.0,0.0
2022-01-02 08:00:00,1007.3,19.7,74.0,2.3,136.0,0.0
2022-01-02 09:00:00,1007.5,21.2,68.0,2.9,126.0,0.0
2022-01-02 10:00:00,1007.3,21.8,69.0,3.4,120.0,0.0
2022-01-02 11:00:00,1006.9,21.9,72.0,2.7,92.0,0.0
2022-01-02 12:00:00,1006.4,21.8,75.0,2.2,94.0,0.0
2022-01-02 13:00:00,1005.5,22.1,72.0,2.2,126.0,0.0
2022-01-02 14:00:00,1005.1,21.5,75.0,1.8,112.0,0.0
2022-01-02 15:00:00,1004.7,21.5,73.0,2.8,105.0,0.0
2022-01-02 16:00:00,1005.2,21.1,74.0,1.9,109.0,0.0
2022-01-02 17:00:00,1005.2,21.0,73.0,1.7,104.0,0.0
2022-01-02 18:00:00,1005.6,20.8,73.0,1.8,137.0,0.0
2022-01-02 19:00:00,1005.9,20.7,75.0,2.1,120.0,0.0
2022-01-02 20:00:00,1006.3,20.3,74.0,2.1,122.0,0.0
2022-01-02 21:00:00,1006.5,19.9,74.0,1.9,115.0,0.0
2022-01-02 22:00:00,1006.4,19.8,73.0,2.1,117.0,0.0
2022-01-02 23:00:00,1006.6,19.6,76.0,1.8,115.0,0.0
2022-01-03 00:00:00,1006.3,19.6,75.0,1.8,109.0,0.0
2022-01-03 01:00:00,1006.3,18.1,83.0,0.0,0.0,0.0
2022-01-03 02:00:00,1005.6,18.4,79.0,1.2,110.0,0.0
2022-01-03 03:00:00,1005.1,16.5,89.0,0.0,0.0,0.0
2022-01-03 04:00:00,1004.8,17.4,84.0,0.6,359.0,0.0
2022-01-03 05:00:00,1004.9,18.4,79.0,1.4,72.0,0.0
2022-01-03 06:00:00,1005.3,18.8,77.0,1.4,83.0,0.0
2022-01-03 07:00:00,1006.0,17.5,85.0,0.6,90.0,0.0
2022-01-03 08:00:00,1006.5,18.8,79.0,1.5,96.0,0.0
2022-01-03 09:00:00,1006.7,20.8,68.0,2.3,97.0,0.0
2022-01-03 10:00:00,1006.6,21.8,65.0,2.3,124.0,0.0
2022-01-03 11:00:00,1006.1,21.9,67.0,3.0,108.0,0.0
2022-01-03 12:00:00,1005.2,22.1,71.0,3.4,105.0,0.0
2022-01-03 13:00:00,1004.5,21.4,77.0,2.5,115.0,0.0
2022-01-03 14:00:00,1003.7,21.4,80.0,2.2,124.0,0.0
