,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.8,19.8,83,3.6,113.0,0.0
2023-01-01 02:00:00,1005.6,20.0,80,2.3,105.0,0.0
2023-01-01 03:00:00,1005.3,19.9,82,2.7,113.0,0.0
2023-01-01 04:00:00,1005.1,19.2,88,2.6,106.0,0.0
2023-01-01 05:00:00,1005.5,19.6,84,2.5,106.0,0.0
2023-01-01 06:00:00,1005.8,19.4,87,2.8,116.0,0.0
2023-01-01 07:00:00,1006.2,19.5,88,3.3,118.0,0.0
2023-01-01 08:00:00,1006.7,19.9,85,3.7,110.0,0.0
2023-01-01 09:00:00,1007.3,20.3,84,3.3,117.0,0.0
2023-01-01 10:00:00,1007.2,20.3,86,3.2,108.0,0.0
2023-01-01 11:00:00,1006.6,20.5,83,4.2,117.0,0.0
2023-01-01 12:00:00,1006.0,20.8,80,3.5,117.0,0.0
2023-01-01 13:00:00,1005.2,20.7,80,2.2,133.0,0.0
2023-01-01 14:00:00,1004.5,21.2,78,2.5,104.0,0.0
2023-01-01 15:00:00,1004.2,21.1,79,2.7,104.0,0.0
2023-01-01 16:00:00,1004.1,20.4,84,2.5,98.0,0.0
2023-01-01 17:00:00,1004.5,20.4,82,2.0,102.0,0.0
2023-01-01 18:00:00,1005.0,20.6,79,3.5,95.0,0.5
2023-01-01 19:00:00,1005.7,20.7,75,3.8,109.0,0.0
2023-01-01 20:00:00,1006.0,20.6,76,2.8,114.0,0.0
2023-01-01 21:00:00,1006.4,20.4,76,2.9,119.0,0.0
2023-01-01 22:00:00,1006.6,20.3,78,2.8,121.0,0.0
2023-01-01 23:00:00,1006.5,20.6,75,3.0,114.0,0.0
2023-01-02 00:00:00,1006.4,20.5,77,3.2,110.0,0.0
2023-01-02 01:00:00,1006.1,20.6,77,2.0,117.0,0.0
2023-01-02 02:00:00,1005.8,19.8,83,1.9,129.0,0.0
2023-01-02 03:00:00,1005.2,19.6,85,1.9,128.0,0.0
2023-01-02 04:00:00,1005.1,20.0,82,3.3,120.0,0.0
2023-01-02 05:00:00,1005.3,19.7,87,2.3,115.0,0.0
2023-01-02 06:00:00,1005.7,19.9,86,2.5,115.0,0.0
2023-01-02 07:00:00,1006.4,19.9,84,1.9,127.0,0.0
2023-01-02 08:00:00,1007.0,20.4,81,3.2,113.0,0.0
2023-01-02 09:00:00,1007.0,20.7,79,2.9,101.0,0.0
2023-01-02 10:00:00,1006.8,21.3,75,2.6,102.0,0.0
2023-01-02 11:00:00,1006.5,21.6,74,2.3,94.0,0.0
2023-01-02 12:00:00,1006.0,21.1,76,3.7,117.0,0.0
2023-01-02 13:00:00,1005.2,21.1,78,3.0,110.0,0.0
2023-01-02 14:00:00,1004.6,20.9,82,3.0,115.0,0.0
2023-01-02 15:00:00,1004.0,21.0,82,3.0,112.0,0.0
2023-01-02 16:00:00,1004.2,20.4,87,3.5,91.0,0.0
2023-01-02 17:00:00,1004.6,19.9,89,4.5,107.0,0.0
2023-01-02 18:00:00,1005.1,19.9,88,2.4,123.0,0.5
2023-01-02 19:00:00,1006.1,19.5,91,2.2,127.0,0.0
2023-01-02 20:00:00,1006.7,19.7,89,2.7,111.0,0.0
2023-01-02 21:00:00,1006.9,19.4,89,2.6,119.0,0.0
2023-01-02 22:00:00,1006.9,19.8,86,2.7,113.0,0.0
2023-01-02 23:00:00,1006.7,19.5,88,3.4,97.0,0.0
2023-01-03 00:00:00,1006.6,19.1,89,2.7,125.0,0.0
2023-01-03 01:00:00,1006.0,19.4,86,3.4,121.0,0.0
2023-01-03 02:00:00,1005.8,19.6,82,2.5,109.0,0.0
