,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1004.1,1006.4,2024-01-01T09:55:00,1002.3,2024-01-01T04:59:00,19.7,20.8,2024-01-01T11:27:00,18.6,2024-01-01T18:07:00,71.0,65.0,2024-01-01T13:21:00,3.6,97.0,17.8,24.0,2024-01-01T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.5,1004.6,2024-01-02T00:01:00,1000.2,2024-01-02T15:23:00,20.6,22.8,2024-01-02T11:39:00,18.9,2024-01-02T00:12:00,68.0,55.0,2024-01-02T10:36:00,2.4,113.0,10.8,36.0,2024-01-02T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.8,1004.8,2024-01-03T22:24:00,999.7,2024-01-03T13:59:00,19.8,25.7,2024-01-03T11:19:00,16.0,2024-01-03T06:46:00,81.0,62.0,2024-01-03T11:19:00,2.1,116.0,13.3,53.0,2024-01-03T21:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1004.2,1005.8,2024-01-04T21:16:00,1002.3,2024-01-04T03:14:00,18.5,20.9,2024-01-04T11:47:00,16.8,2024-01-04T03:58:00,66.0,55.0,2024-01-04T11:43:00,3.2,99.0,14.4,123.0,2024-01-04T03:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1004.3,1005.9,2024-01-05T08:38:00,1002.1,2024-01-05T14:28:00,19.1,23.8,2024-01-05T12:21:00,14.7,2024-01-05T07:05:00,71.0,56.0,2024-01-05T12:16:00,1.2,51.0,8.5,40.0,2024-01-05T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1004.0,1005.9,2024-01-06T08:06:00,1001.6,2024-01-06T14:29:00,20.0,25.4,2024-01-06T13:43:00,14.9,2024-01-06T02:14:00,76.0,53.0,2024-01-06T12:33:00,1.4,47.0,7.2,35.0,2024-01-06T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1005.3,1007.7,2024-01-07T09:57:00,1003.5,2024-01-07T04:25:00,20.1,21.5,2024-01-07T12:31:00,18.8,2024-01-07T23:57:00,72.0,67.0,2024-01-07T09:36:00,2.6,89.0,10.7,112.0,2024-01-07T21:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1003.5,1006.4,2024-01-08T09:29:00,1001.7,2024-01-08T14:19:00,20.8,23.5,2024-01-08T11:30:00,18.8,2024-01-08T00:01:00,69.0,54.0,2024-01-08T11:31:00,2.0,116.0,12.8,123.0,2024-01-08T04:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1000.2,1002.6,2024-01-09T00:17:00,997.6,2024-01-09T15:03:00,21.4,24.1,2024-01-09T12:53:00,18.7,2024-01-09T06:15:00,77.0,66.0,2024-01-09T11:45:00,1.3,108.0,7.1,88.0,2024-01-09T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.4,1004.4,2024-01-10T23:47:00,999.3,2024-01-10T02:38:00,19.4,23.7,2024-01-10T12:17:00,16.7,2024-01-10T06:04:00,81.0,67.0,2024-01-10T11:41:00,2.4,83.0,13.1,94.0,2024-01-10T20:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
