timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:59:00,,,,0,,0.0,88.0,,,,,,,,,990.8,,,14.4,16.3,21.3,18.5,19.3,20.4,17.9,16.0,20.0,2.4,9.7,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:34:00,,,,0,,0.0,86.0,,,,,,,,,990.7,,,14.6,16.2,21.3,18.4,19.2,20.4,17.8,14.0,42.0,2.3,8.3,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:53:00,,,,0,,0.0,88.0,,,,,,,,,990.6,,,14.6,16.2,21.3,18.3,19.2,20.4,17.7,7.0,343.0,2.8,9.6,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:11:00,,,,0,,0.0,86.0,,,,,,,,,990.8,,,14.5,16.1,21.3,18.2,19.1,20.4,17.7,347.0,23.0,2.3,7.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:48:00,,,,0,,0.0,82.0,,,,,,,,,991.1,,,15.2,16.2,21.3,18.2,19.0,20.3,17.6,14.0,331.0,2.2,9.0,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:14:00,,,,0,,0.0,82.0,,,,,,,,,991.5,,,15.0,16.1,21.3,18.1,18.9,20.3,17.5,2.0,325.0,1.9,9.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:24:00,,,,0,,0.0,81.0,,,,,,,,,992.2,,,14.9,16.0,21.3,18.0,18.9,20.3,17.5,14.0,20.0,2.2,8.7,,
2026-01-22 08:00:00,,,0.3,,2026-01-22T07:56:00,,,,0,,0.0,79.0,,,,,,,,,992.4,,,15.7,16.2,21.3,18.0,18.8,20.3,17.4,14.0,357.0,2.8,8.2,,
2026-01-22 09:00:00,,,1.1,,2026-01-22T08:51:00,,,,0,,0.0,75.0,,,,,,,,,993.2,,,16.6,16.6,21.3,18.0,18.8,20.3,17.5,16.0,346.0,2.7,9.6,,
2026-01-22 10:00:00,,,1.6,,2026-01-22T09:06:00,,,,0,,0.0,71.0,,,,,,,,,993.2,,,18.0,17.1,21.3,18.0,18.7,20.2,17.6,104.0,6.0,2.4,8.5,,
