timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:59:00,,,,0,,0.0,88,,,,,,,,,990.8,,,14.4,16.3,21.3,18.5,19.3,20.4,17.9,16,20,2.4,9.7,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:34:00,,,,0,,0.0,86,,,,,,,,,990.7,,,14.6,16.2,21.3,18.4,19.2,20.4,17.8,14,42,2.3,8.3,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:53:00,,,,0,,0.0,88,,,,,,,,,990.6,,,14.6,16.2,21.3,18.3,19.2,20.4,17.7,7,343,2.8,9.6,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:11:00,,,,0,,0.0,86,,,,,,,,,990.8,,,14.5,16.1,21.3,18.2,19.1,20.4,17.7,347,23,2.3,7.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:48:00,,,,0,,0.0,82,,,,,,,,,991.1,,,15.2,16.2,21.3,18.2,19.0,20.3,17.6,14,331,2.2,9.0,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:14:00,,,,0,,0.0,82,,,,,,,,,991.5,,,15.0,16.1,21.3,18.1,18.9,20.3,17.5,2,325,1.9,9.7,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:24:00,,,,0,,0.0,81,,,,,,,,,992.2,,,14.9,16.0,21.3,18.0,18.9,20.3,17.5,14,20,2.2,8.7,,
2026-01-22 08:00:00,,,0.3,,2026-01-22T07:56:00,,,,0,,0.0,79,,,,,,,,,992.4,,,15.7,16.2,21.3,18.0,18.8,20.3,17.4,14,357,2.8,8.2,,
2026-01-22 09:00:00,,,1.1,,2026-01-22T08:51:00,,,,0,,0.0,75,,,,,,,,,993.2,,,16.6,16.6,21.3,18.0,18.8,20.3,17.5,16,346,2.7,9.6,,
2026-01-22 10:00:00,,,1.6,,2026-01-22T09:06:00,,,,0,,0.0,71,,,,,,,,,993.2,,,18.0,17.1,21.3,18.0,18.7,20.2,17.6,104,6,2.4,8.5,,
2026-01-22 11:00:00,,,1.9,,2026-01-22T10:22:00,,,,0,,0.0,71,,,,,,,,,992.8,,,18.6,18.1,21.3,18.0,18.7,20.2,17.8,348,322,2.3,10.0,,
2026-01-22 12:00:00,,,2.7,,2026-01-22T11:29:00,,,,0,,0.0,66,,,,,,,,,992.2,,,19.8,20.3,21.3,18.3,18.7,20.2,18.5,20,51,2.2,8.5,,
2026-01-22 13:00:00,,,2.0,,2026-01-22T12:07:00,,,,0,,0.0,69,,,,,,,,,991.4,,,18.8,19.7,21.3,18.6,18.8,20.2,18.8,22,46,2.4,9.4,,
2026-01-22 14:00:00,,,1.7,,2026-01-22T13:02:00,,,,0,,0.0,70,,,,,,,,,990.9,,,18.5,19.6,21.3,18.9,18.9,20.2,19.1,25,35,2.0,8.2,,
2026-01-22 15:00:00,,,1.8,,2026-01-22T14:22:00,,,,0,,0.0,64,,,,,,,,,990.5,,,20.1,20.4,21.3,19.0,19.0,20.1,19.2,6,277,1.5,6.8,,
2026-01-22 16:00:00,,,1.2,,2026-01-22T15:30:00,,,,0,,0.0,72,,,,,,,,,990.6,,,18.2,19.0,21.2,19.1,19.1,20.1,19.2,36,28,2.1,6.8,,
2026-01-22 17:00:00,,,0.3,,2026-01-22T16:53:00,,,,0,,0.0,74,,,,,,,,,990.9,,,16.9,18.0,21.2,19.1,19.2,20.1,18.9,29,6,1.4,7.0,,
