timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,14.6,2.7,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79,62,2026-01-22T14:48:00,92,2026-01-22T00:17:00,,,,,,20.4,2026-01-22T15:00:00,,,,16.0,2026-01-22T07:00:00,,,21.3,2026-01-22T01:00:00,,,,21.2,2026-01-22T16:00:00,,,19.1,2026-01-22T16:00:00,,,,18.0,2026-01-22T07:00:00,,,19.3,2026-01-22T01:00:00,,,,18.7,2026-01-22T10:00:00,,,20.4,2026-01-22T01:00:00,,,,20.1,2026-01-22T15:00:00,,,19.2,2026-01-22T15:00:00,,,,17.4,2026-01-22T08:00:00,,,,,,,,991.8,993.4,2026-01-22T09:15:00,990.5,2026-01-22T03:02:00,,,16.5,20.5,2026-01-22T14:53:00,14.3,2026-01-22T00:01:00,17.5,21.3,18.5,19.0,20.2,18.2,14.0,322,2026-01-22T10:22:00,2.0,10.0,,
2026-01-23,,,,,,,,,16.8,2.5,2026-01-23T13:00:00,,,,,0.5,2026-01-23T23:59:00,,,0,,0.5,82,62,2026-01-23T12:43:00,98,2026-01-23T23:40:00,,,,,,21.7,2026-01-23T14:00:00,,,,15.9,2026-01-23T05:00:00,,,21.2,2026-01-23T01:00:00,,,,21.1,2026-01-23T23:59:00,,,19.5,2026-01-23T16:00:00,,,,17.8,2026-01-23T07:00:00,,,19.4,2026-01-23T18:00:00,,,,18.5,2026-01-23T10:00:00,,,20.1,2026-01-23T01:00:00,,,,19.9,2026-01-23T13:00:00,,,19.8,2026-01-23T15:00:00,,,,17.3,2026-01-23T07:00:00,,,,,,,,992.5,994.3,2026-01-23T09:04:00,990.7,2026-01-23T15:17:00,,,17.2,22.2,2026-01-23T13:32:00,13.8,2026-01-23T04:24:00,18.0,21.2,18.6,19.0,20.0,18.4,12.0,2,2026-01-23T12:35:00,1.5,10.0,,
2026-01-24,,,,,,,,,7.0,1.2,2026-01-24T14:00:00,,,,,1.0,2026-01-24T23:59:00,,,0,,1.5,93,76,2026-01-24T14:10:00,100,2026-01-24T04:12:00,,,,,,20.2,2026-01-24T14:00:00,,,,17.3,2026-01-24T07:00:00,,,21.1,2026-01-24T01:00:00,,,,21.1,2026-01-24T01:00:00,,,19.5,2026-01-24T16:00:00,,,,18.5,2026-01-24T08:00:00,,,19.5,2026-01-24T17:00:00,,,,19.0,2026-01-24T08:00:00,,,20.0,2026-01-24T01:00:00,,,,20.0,2026-01-24T01:00:00,,,19.6,2026-01-24T15:00:00,,,,18.2,2026-01-24T07:00:00,,,,,,,,991.7,993.3,2026-01-24T09:06:00,990.3,2026-01-24T15:06:00,,,17.4,20.5,2026-01-24T14:04:00,15.2,2026-01-24T05:37:00,18.5,21.1,19.0,19.3,20.0,18.9,8.0,84,2026-01-24T22:47:00,1.1,7.3,,
2026-01-25,,,,,,,,,10.9,2.9,2026-01-25T13:00:00,,,,,6.0,2026-01-25T06:00:00,,,0,,29.0,94,71,2026-01-25T13:20:00,100,2026-01-25T02:51:00,,,,,,21.8,2026-01-25T13:00:00,,,,17.8,2026-01-25T05:00:00,,,21.1,2026-01-25T01:00:00,,,,21.1,2026-01-25T01:00:00,,,20.0,2026-01-25T15:00:00,,,,18.7,2026-01-25T07:00:00,,,19.9,2026-01-25T19:00:00,,,,19.1,2026-01-25T09:00:00,,,20.1,2026-01-25T04:00:00,,,,20.0,2026-01-25T01:00:00,,,20.3,2026-01-25T14:00:00,,,,18.4,2026-01-25T07:00:00,,,,,,,,991.3,993.0,2026-01-25T09:23:00,989.7,2026-01-25T14:33:00,,,18.3,23.5,2026-01-25T13:18:00,16.3,2026-01-25T06:03:00,19.1,21.1,19.3,19.5,20.1,19.3,22.0,64,2026-01-25T13:12:00,1.3,8.5,,
2026-01-26,,,,,,,,,14.7,2.5,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,61,2026-01-26T14:07:00,96,2026-01-26T00:01:00,,,,,,22.7,2026-01-26T14:00:00,,,,18.4,2026-01-26T06:00:00,,,21.1,2026-01-26T01:00:00,,,,21.0,2026-01-26T13:00:00,,,20.8,2026-01-26T16:00:00,,,,19.3,2026-01-26T06:00:00,,,20.4,2026-01-26T18:00:00,,,,19.6,2026-01-26T07:00:00,,,20.4,2026-01-26T23:59:00,,,,20.1,2026-01-26T01:00:00,,,21.2,2026-01-26T15:00:00,,,,19.1,2026-01-26T06:00:00,,,,,,,,990.6,992.3,2026-01-26T08:59:00,989.0,2026-01-26T14:57:00,,,19.8,25.4,2026-01-26T14:06:00,17.4,2026-01-26T04:47:00,19.8,21.1,19.9,20.0,20.2,19.9,16.0,63,2026-01-26T00:07:00,1.0,7.9,,
2026-01-27,,,,,,,,,12.0,2.3,2026-01-27T13:00:00,,,,,3.5,2026-01-27T21:00:00,,,0,,4.0,86,55,2026-01-27T14:44:00,99,2026-01-27T20:26:00,,,,,,22.9,2026-01-27T14:00:00,,,,18.8,2026-01-27T03:00:00,,,21.1,2026-01-27T01:00:00,,,,21.1,2026-01-27T01:00:00,,,21.1,2026-01-27T17:00:00,,,,19.6,2026-01-27T07:00:00,,,20.7,2026-01-27T18:00:00,,,,19.9,2026-01-27T08:00:00,,,20.6,2026-01-27T23:00:00,,,,20.4,2026-01-27T01:00:00,,,21.5,2026-01-27T16:00:00,,,,19.4,2026-01-27T06:00:00,,,,,,,,989.6,991.2,2026-01-27T09:25:00,988.1,2026-01-27T15:10:00,,,20.0,26.7,2026-01-27T15:38:00,17.1,2026-01-27T23:52:00,20.1,21.1,20.2,20.3,20.4,20.2,28.0,31,2026-01-27T20:59:00,1.0,7.0,,
2026-01-28,,,,,,,,,13.3,2.1,2026-01-28T14:00:00,,,,,0.5,2026-01-28T22:00:00,,,0,,0.5,89,71,2026-01-28T14:24:00,99,2026-01-28T00:01:00,,,,,,21.4,2026-01-28T14:00:00,,,,18.1,2026-01-28T07:00:00,,,21.2,2026-01-28T12:00:00,,,,21.1,2026-01-28T01:00:00,,,20.5,2026-01-28T16:00:00,,,,19.5,2026-01-28T08:00:00,,,20.5,2026-01-28T01:00:00,,,,19.9,2026-01-28T10:00:00,,,20.6,2026-01-28T01:00:00,,,,20.6,2026-01-28T01:00:00,,,20.7,2026-01-28T15:00:00,,,,19.2,2026-01-28T07:00:00,,,,,,,,990.3,991.9,2026-01-28T09:33:00,988.9,2026-01-28T14:41:00,,,18.2,22.5,2026-01-28T14:22:00,16.3,2026-01-28T04:22:00,19.2,21.2,19.9,20.2,20.6,19.8,30.0,38,2026-01-28T13:48:00,1.9,10.8,,
2026-01-29,,,,,,,,,13.0,2.3,2026-01-29T14:00:00,,,,,2.0,2026-01-29T03:00:00,,,0,,3.0,90,73,2026-01-29T14:21:00,100,2026-01-29T04:28:00,,,,,,21.5,2026-01-29T14:00:00,,,,17.7,2026-01-29T06:00:00,,,21.2,2026-01-29T01:00:00,,,,21.2,2026-01-29T01:00:00,,,20.2,2026-01-29T16:00:00,,,,19.1,2026-01-29T07:00:00,,,20.1,2026-01-29T01:00:00,,,,19.6,2026-01-29T09:00:00,,,20.6,2026-01-29T01:00:00,,,,20.5,2026-01-29T12:00:00,,,20.4,2026-01-29T15:00:00,,,,18.7,2026-01-29T07:00:00,,,,,,,,991.3,993.0,2026-01-29T08:49:00,989.9,2026-01-29T13:57:00,,,18.0,21.9,2026-01-29T14:02:00,15.4,2026-01-29T06:18:00,19.0,21.2,19.6,19.9,20.5,19.4,38.0,350,2026-01-29T10:15:00,2.2,10.2,,
2026-01-30,,,,,,,,,9.1,1.7,2026-01-30T14:00:00,,,,,3.0,2026-01-30T21:00:00,,,0,,6.0,91,72,2026-01-30T13:22:00,100,2026-01-30T22:28:00,,,,,,21.2,2026-01-30T14:00:00,,,,18.3,2026-01-30T02:00:00,,,21.2,2026-01-30T01:00:00,,,,21.2,2026-01-30T01:00:00,,,20.3,2026-01-30T15:00:00,,,,19.2,2026-01-30T08:00:00,,,20.3,2026-01-30T19:00:00,,,,19.7,2026-01-30T07:00:00,,,20.5,2026-01-30T01:00:00,,,,20.5,2026-01-30T01:00:00,,,20.5,2026-01-30T14:00:00,,,,19.0,2026-01-30T05:00:00,,,,,,,,991.2,992.9,2026-01-30T09:38:00,989.7,2026-01-30T15:20:00,,,18.9,23.4,2026-01-30T13:24:00,17.1,2026-01-30T00:49:00,19.5,21.2,19.8,20.0,20.5,19.7,24.0,62,2026-01-30T02:28:00,1.3,9.4,,
2026-01-31,,,,,,,,,14.1,2.8,2026-01-31T13:00:00,,,,,1.0,2026-01-31T22:00:00,,,0,,2.0,90,64,2026-01-31T14:09:00,100,2026-01-31T00:01:00,,,,,,23.4,2026-01-31T14:00:00,,,,18.9,2026-01-31T07:00:00,,,21.2,2026-01-31T01:00:00,,,,21.2,2026-01-31T01:00:00,,,21.3,2026-01-31T16:00:00,,,,19.8,2026-01-31T04:00:00,,,21.0,2026-01-31T19:00:00,,,,20.0,2026-01-31T08:00:00,,,20.8,2026-01-31T23:59:00,,,,20.5,2026-01-31T01:00:00,,,21.8,2026-01-31T15:00:00,,,,19.6,2026-01-31T05:00:00,,,,,,,,990.2,992.1,2026-01-31T09:40:00,988.8,2026-01-31T14:51:00,,,20.3,26.3,2026-01-31T14:02:00,17.6,2026-01-31T00:35:00,20.5,21.2,20.5,20.4,20.6,20.5,48.0,8,2026-01-31T23:02:00,1.0,10.3,,
