,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.8,1018.9,1019.4,2024-01-01 09:57:00,1016.1,2024-01-01 04:22:00,21.9,24.3,2024-01-01 13:42:00,19.3,2024-01-02 00:00:00,18.1,78,65,2024-01-01 19:56:00,2.0,300.0,7.3,260.0,2024-01-01 21:08:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.1,7.88,,23.4,23.5,23.8,23.6,24.7,25.7
2024-01-02,1017.0,1018.2,1018.7,2024-01-02 09:07:00,1014.6,2024-01-02 14:54:00,21.1,24.6,2024-01-02 10:32:00,17.7,2024-01-02 05:42:00,16.8,77,60,2024-01-02 12:02:00,2.1,330.0,6.1,250.0,2024-01-02 14:48:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.5,10.91,,22.6,22.9,23.2,23.2,24.7,25.7
2024-01-03,1016.3,1017.5,1018.4,2024-01-03 22:49:00,1014.2,2024-01-03 14:05:00,20.8,28.1,2024-01-03 14:01:00,15.8,2024-01-04 00:00:00,15.8,74,47,2024-01-03 13:21:00,2.9,350.0,8.4,350.0,2024-01-03 03:13:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.6,15.97,,22.5,22.7,23.1,23.1,24.6,25.7
2024-01-04,1018.6,1019.8,1020.2,2024-01-04 09:36:00,1016.8,2024-01-04 02:44:00,18.8,23.6,2024-01-04 13:17:00,14.1,2024-01-04 06:33:00,14.2,74,57,2024-01-04 13:17:00,2.5,310.0,8.0,250.0,2024-01-04 12:24:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.1,15.39,,21.1,21.7,22.3,22.5,24.4,25.7
2024-01-05,1019.1,1020.3,1020.9,2024-01-05 08:54:00,1017.0,2024-01-05 15:24:00,19.9,25.7,2024-01-05 11:49:00,15.4,2024-01-05 05:57:00,14.6,73,46,2024-01-05 11:56:00,2.5,340.0,8.7,300.0,2024-01-05 15:14:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.9,16.3,,21.3,21.6,22.0,22.2,24.1,25.7
2024-01-06,1018.9,1020.1,1020.8,2024-01-06 09:18:00,1016.5,2024-01-06 15:35:00,20.3,27.1,2024-01-06 14:35:00,15.8,2024-01-06 03:01:00,15.0,73,42,2024-01-06 14:28:00,2.3,330.0,6.7,270.0,2024-01-06 15:15:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.38,,21.4,21.7,22.0,22.1,24.0,25.6
2024-01-07,1019.6,1020.8,1022.1,2024-01-07 09:36:00,1018.2,2024-01-07 15:17:00,20.6,24.9,2024-01-07 14:23:00,17.2,2024-01-07 06:36:00,15.9,74,61,2024-01-07 14:17:00,2.0,340.0,6.6,250.0,2024-01-07 15:01:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.4,11.89,,21.8,22.0,22.3,22.3,23.9,25.5
2024-01-08,1017.9,1019.1,1020.6,2024-01-08 09:27:00,1016.2,2024-01-08 15:07:00,20.4,25.2,2024-01-08 11:38:00,16.0,2024-01-08 06:34:00,15.7,76,55,2024-01-08 11:39:00,2.2,320.0,7.3,300.0,2024-01-08 14:40:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.6,12.57,,21.6,21.8,22.2,22.2,24.0,25.4
2024-01-09,1014.8,1016.0,1017.2,2024-01-09 00:13:00,1011.9,2024-01-09 15:27:00,22.1,28.8,2024-01-09 15:01:00,18.0,2024-01-09 06:53:00,16.8,73,47,2024-01-09 15:02:00,2.3,350.0,6.2,320.0,2024-01-09 13:48:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,9.44,,22.4,22.4,22.6,22.4,23.9,25.4
2024-01-10,1015.8,1017.0,1017.6,2024-01-10 22:36:00,1014.1,2024-01-10 14:59:00,20.5,27.5,2024-01-10 14:15:00,16.4,2024-01-10 23:29:00,15.6,75,49,2024-01-10 14:15:00,2.8,340.0,8.2,300.0,2024-01-10 14:46:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.8,15.5,,22.2,22.4,22.7,22.7,24.0,25.4
