,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1017.8,1018.9,1019.4,2024-01-01T09:57:00,1016.1,2024-01-01T04:22:00,21.9,24.3,2024-01-01T13:42:00,19.3,2024-01-02T00:00:00,18.1,78.0,65.0,2024-01-01T19:56:00,2.0,300.0,7.3,260.0,2024-01-01T21:08:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,7.1,7.88,,23.4,23.5,23.8,23.6,24.7,25.7,,,,,,,,4.6,20.6,2024-01-01T00:38:00,,,,15.0,2024-01-01T22:41:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.2,2024-01-01T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1017.0,1018.2,1018.7,2024-01-02T09:07:00,1014.6,2024-01-02T14:54:00,21.1,24.6,2024-01-02T10:32:00,17.7,2024-01-02T05:42:00,16.8,77.0,60.0,2024-01-02T12:02:00,2.1,330.0,6.1,250.0,2024-01-02T14:48:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,8.5,10.91,,22.6,22.9,23.2,23.2,24.7,25.7,,,,,,,,7.0,18.3,2024-01-02T16:44:00,,,,15.2,2024-01-02T11:32:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-02T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2024-01-02T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1016.3,1017.5,1018.4,2024-01-03T22:49:00,1014.2,2024-01-03T14:05:00,20.8,28.1,2024-01-03T14:01:00,15.8,2024-01-04T00:00:00,15.8,74.0,47.0,2024-01-03T13:21:00,2.9,350.0,8.4,350.0,2024-01-03T03:13:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,8.6,15.97,,22.5,22.7,23.1,23.1,24.6,25.7,,,,,,,,3.6,17.7,2024-01-03T09:28:00,,,,12.6,2024-01-03T23:38:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.8,2024-01-03T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.6,1019.8,1020.2,2024-01-04T09:36:00,1016.8,2024-01-04T02:44:00,18.8,23.6,2024-01-04T13:17:00,14.1,2024-01-04T06:33:00,14.2,74.0,57.0,2024-01-04T13:17:00,2.5,310.0,8.0,250.0,2024-01-04T12:24:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,8.1,15.39,,21.1,21.7,22.3,22.5,24.4,25.7,,,,,,,,4.2,15.9,2024-01-04T15:06:00,,,,12.0,2024-01-04T01:54:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.2,2024-01-04T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.1,1020.3,1020.9,2024-01-05T08:54:00,1017.0,2024-01-05T15:24:00,19.9,25.7,2024-01-05T11:49:00,15.4,2024-01-05T05:57:00,14.6,73.0,46.0,2024-01-05T11:56:00,2.5,340.0,8.7,300.0,2024-01-05T15:14:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,8.9,16.3,,21.3,21.6,22.0,22.2,24.1,25.7,,,,,,,,3.5,16.4,2024-01-05T14:30:00,,,,12.8,2024-01-05T11:58:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.7,2024-01-05T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1018.9,1020.1,1020.8,2024-01-06T09:18:00,1016.5,2024-01-06T15:35:00,20.3,27.1,2024-01-06T14:35:00,15.8,2024-01-06T03:01:00,15.0,73.0,42.0,2024-01-06T14:28:00,2.3,330.0,6.7,270.0,2024-01-06T15:15:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,8.6,16.38,,21.4,21.7,22.0,22.1,24.0,25.6,,,,,,,,4.1,16.8,2024-01-06T20:49:00,,,,12.1,2024-01-06T14:55:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-06T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2024-01-06T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.6,1020.8,1022.1,2024-01-07T09:36:00,1018.2,2024-01-07T15:17:00,20.6,24.9,2024-01-07T14:23:00,17.2,2024-01-07T06:36:00,15.9,74.0,61.0,2024-01-07T14:17:00,2.0,340.0,6.6,250.0,2024-01-07T15:01:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,8.4,11.89,,21.8,22.0,22.3,22.3,23.9,25.5,,,,,,,,7.6,18.0,2024-01-07T15:24:00,,,,13.8,2024-01-07T21:30:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.5,2024-01-07T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.9,1019.1,1020.6,2024-01-08T09:27:00,1016.2,2024-01-08T15:07:00,20.4,25.2,2024-01-08T11:38:00,16.0,2024-01-08T06:34:00,15.7,76.0,55.0,2024-01-08T11:39:00,2.2,320.0,7.3,300.0,2024-01-08T14:40:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,7.6,12.57,,21.6,21.8,22.2,22.2,24.0,25.4,,,,,,,,7.7,17.6,2024-01-08T20:19:00,,,,14.4,2024-01-08T07:08:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-08T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.7,2024-01-08T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.8,1016.0,1017.2,2024-01-09T00:13:00,1011.9,2024-01-09T15:27:00,22.1,28.8,2024-01-09T15:01:00,18.0,2024-01-09T06:53:00,16.8,73.0,47.0,2024-01-09T15:02:00,2.3,350.0,6.2,320.0,2024-01-09T13:48:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.6,9.44,,22.4,22.4,22.6,22.4,23.9,25.4,,,,,,,,5.0,18.6,2024-01-09T17:28:00,,,,15.7,2024-01-09T12:29:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,89.0,2024-01-09T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-01-09T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1015.8,1017.0,1017.6,2024-01-10T22:36:00,1014.1,2024-01-10T14:59:00,20.5,27.5,2024-01-10T14:15:00,16.4,2024-01-10T23:29:00,15.6,75.0,49.0,2024-01-10T14:15:00,2.8,340.0,8.2,300.0,2024-01-10T14:46:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,8.8,15.5,,22.2,22.4,22.7,22.7,24.0,25.4,,,,,,,,3.0,17.9,2024-01-10T15:20:00,,,,10.5,2024-01-10T23:47:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-10T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.8,2024-01-10T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
