,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.8,1023.0,1023.6,2022-01-01T00:08:00,1019.7,2022-01-01T15:35:00,20.1,26.3,2022-01-01T14:45:00,14.9,2022-01-01T06:11:00,14.9,72,50,2022-01-01T15:10:00,2.6,350,7.2,360,2022-01-01T01:19:00,0.0,0.0,2022-01-01T00:01:00,0.0,2022-01-01T00:01:00,8.9,16.67,,21.2,21.5,21.9,22.8,25.0,26.5,,,,,,,,,18.1,2022-01-01T17:41:00,,,,12.3,2022-01-01T04:31:00,,,,,,,,,,,,,0.0,2022-01-01T00:01:00,,,,,,,,-99.5,,,88,2022-01-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.7,2022-01-01T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.3,1021.5,1021.9,2022-01-02T08:59:00,1018.6,2022-01-02T14:46:00,20.5,25.5,2022-01-02T10:48:00,15.8,2022-01-02T05:08:00,15.3,73,50,2022-01-02T10:19:00,2.3,320,6.4,250,2022-01-02T13:38:00,0.0,0.0,2022-01-02T00:01:00,0.0,2022-01-02T00:01:00,9.1,15.93,,21.3,21.6,22.0,22.9,24.9,26.4,,,,,,,,,17.6,2022-01-02T13:06:00,,,,13.6,2022-01-02T00:13:00,,,,,,,,,,,,,0.0,2022-01-02T00:01:00,,,,,,,,-99.5,,,91,2022-01-02T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.3,2022-01-02T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.1,1020.3,1020.8,2022-01-03T09:41:00,1016.9,2022-01-03T15:13:00,20.7,25.1,2022-01-03T14:20:00,16.0,2022-01-03T06:27:00,15.8,74,55,2022-01-03T11:02:00,2.3,290,5.6,220,2022-01-03T16:32:00,0.0,0.0,2022-01-03T00:01:00,0.0,2022-01-03T00:01:00,8.7,16.81,,21.7,22.0,22.3,23.0,24.9,26.4,,,,,,,,,17.9,2022-01-03T21:20:00,,,,13.9,2022-01-03T10:03:00,,,,,,,,,,,,,0.0,2022-01-03T00:01:00,,,,,,,,-99.5,,,92,2022-01-03T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.4,2022-01-03T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.1,1019.3,1020.4,2022-01-04T09:00:00,1015.9,2022-01-04T14:41:00,21.5,26.2,2022-01-04T14:04:00,16.9,2022-01-04T06:41:00,16.9,75,61,2022-01-04T14:44:00,2.2,320,6.0,310,2022-01-04T14:33:00,0.0,0.0,2022-01-04T00:01:00,0.0,2022-01-04T00:01:00,8.0,13.57,,22.6,22.8,22.9,23.4,24.9,26.4,,,,,,,,,18.9,2022-01-04T21:20:00,,,,14.8,2022-01-04T06:56:00,,,,,,,,,,,,,0.0,2022-01-04T00:01:00,,,,,,,,-99.5,,,89,2022-01-04T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.5,2022-01-04T14:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.7,1016.9,1017.5,2022-01-05T00:01:00,1013.5,2022-01-05T14:19:00,22.8,27.8,2022-01-05T12:44:00,19.5,2022-01-05T04:09:00,17.9,74,53,2022-01-05T12:43:00,2.1,360,5.7,10,2022-01-05T04:28:00,0.0,0.0,2022-01-05T00:01:00,0.0,2022-01-05T00:01:00,6.6,9.96,,23.9,24.1,24.2,24.4,25.2,26.3,,,,,,,,,20.4,2022-01-05T18:27:00,,,,16.8,2022-01-05T12:14:00,,,,,,,,,,,,,0.0,2022-01-05T00:01:00,,,,,,,,-99.5,,,92,2022-01-05T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,4.1,2022-01-05T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1016.7,1017.8,1019.4,2022-01-06T22:30:00,1014.8,2022-01-06T03:59:00,21.2,25.2,2022-01-06T10:25:00,18.7,2022-01-06T23:56:00,16.9,76,63,2022-01-06T10:26:00,2.6,330,7.3,350,2022-01-06T22:19:00,0.0,0.0,2022-01-06T00:01:00,0.0,2022-01-06T00:01:00,8.0,11.43,,22.7,23.3,23.9,24.6,25.5,26.4,,,,,,,,,18.7,2022-01-06T13:20:00,,,,15.1,2022-01-06T19:56:00,,,,,,,,,,,,,0.0,2022-01-06T00:01:00,,,,,,,,-99.5,,,90,2022-01-06T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,4.9,2022-01-06T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1018.6,1019.8,1020.3,2022-01-07T09:06:00,1016.6,2022-01-07T15:26:00,20.9,24.8,2022-01-07T11:10:00,17.7,2022-01-07T05:53:00,16.2,75,59,2022-01-07T11:15:00,2.2,320,5.9,10,2022-01-07T23:44:00,0.0,0.0,2022-01-07T00:01:00,0.0,2022-01-07T00:01:00,7.7,14.62,,22.6,23.2,23.8,24.5,25.6,26.4,,,,,,,,,18.0,2022-01-07T11:59:00,,,,14.9,2022-01-07T05:34:00,,,,,,,,,,,,,0.0,2022-01-07T00:01:00,,,,,,,,-99.5,,,85,2022-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.9,2022-01-07T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.2,1018.4,1019.1,2022-01-08T00:01:00,1015.5,2022-01-08T15:29:00,21.0,24.7,2022-01-08T12:58:00,17.6,2022-01-08T06:55:00,16.6,76,64,2022-01-08T09:43:00,2.4,320,7.0,260,2022-01-08T14:29:00,0.0,0.0,2022-01-08T00:01:00,0.0,2022-01-08T00:01:00,7.8,15.41,,22.2,22.7,23.2,24.1,25.7,26.5,,,,,,,,,18.4,2022-01-08T12:45:00,,,,14.8,2022-01-08T00:24:00,,,,,,,,,,,,,0.0,2022-01-08T00:01:00,,,,,,,,-99.5,,,88,2022-01-08T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.1,2022-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.3,1016.5,1017.0,2022-01-09T08:46:00,1013.0,2022-01-09T15:08:00,20.8,24.9,2022-01-09T14:06:00,17.4,2022-01-09T23:57:00,15.9,74,59,2022-01-09T14:59:00,2.7,340,6.5,290,2022-01-09T15:09:00,0.0,0.0,2022-01-09T00:01:00,0.0,2022-01-09T00:01:00,9.2,13.53,,22.2,22.8,23.5,24.2,25.6,26.5,,,,,,,,,17.7,2022-01-09T13:27:00,,,,14.9,2022-01-09T03:57:00,,,,,,,,,,,,,0.0,2022-01-09T00:01:00,,,,,,,,-99.5,,,87,2022-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.2,2022-01-09T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.6,1015.8,1016.8,2022-01-10T08:48:00,1012.2,2022-01-10T15:25:00,20.2,25.6,2022-01-10T14:04:00,15.8,2022-01-10T06:56:00,15.7,76,54,2022-01-10T11:43:00,3.3,340,8.9,10,2022-01-10T22:46:00,0.0,0.0,2022-01-10T00:01:00,0.0,2022-01-10T00:01:00,8.6,15.82,,21.5,21.9,22.5,23.5,25.5,26.5,,,,,,,,,17.3,2022-01-10T15:33:00,,,,14.3,2022-01-10T06:57:00,,,,,,,,,,,,,0.0,2022-01-10T00:01:00,,,,,,,,-99.5,,,92,2022-01-10T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.9,2022-01-10T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
