,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.8,1023.0,1023.6,2022-01-01 00:08:00,1019.7,2022-01-01 15:35:00,20.1,26.3,2022-01-01 14:45:00,14.9,2022-01-01 06:11:00,14.9,72,50,2022-01-01 15:10:00,2.6,350.0,7.2,360.0,2022-01-01 01:19:00,0.0,0.0,2022-01-01 00:01:00,0.0,2022-01-01 00:01:00,8.9,16.67,,21.2,21.5,21.9,22.8,25.0,26.5
2022-01-02,1020.3,1021.5,1021.9,2022-01-02 08:59:00,1018.6,2022-01-02 14:46:00,20.5,25.5,2022-01-02 10:48:00,15.8,2022-01-02 05:08:00,15.3,73,50,2022-01-02 10:19:00,2.3,320.0,6.4,250.0,2022-01-02 13:38:00,0.0,0.0,2022-01-02 00:01:00,0.0,2022-01-02 00:01:00,9.1,15.93,,21.3,21.6,22.0,22.9,24.9,26.4
2022-01-03,1019.1,1020.3,1020.8,2022-01-03 09:41:00,1016.9,2022-01-03 15:13:00,20.7,25.1,2022-01-03 14:20:00,16.0,2022-01-03 06:27:00,15.8,74,55,2022-01-03 11:02:00,2.3,290.0,5.6,220.0,2022-01-03 16:32:00,0.0,0.0,2022-01-03 00:01:00,0.0,2022-01-03 00:01:00,8.7,16.81,,21.7,22.0,22.3,23.0,24.9,26.4
2022-01-04,1018.1,1019.3,1020.4,2022-01-04 09:00:00,1015.9,2022-01-04 14:41:00,21.5,26.2,2022-01-04 14:04:00,16.9,2022-01-04 06:41:00,16.9,75,61,2022-01-04 14:44:00,2.2,320.0,6.0,310.0,2022-01-04 14:33:00,0.0,0.0,2022-01-04 00:01:00,0.0,2022-01-04 00:01:00,8.0,13.57,,22.6,22.8,22.9,23.4,24.9,26.4
2022-01-05,1015.7,1016.9,1017.5,2022-01-05 00:01:00,1013.5,2022-01-05 14:19:00,22.8,27.8,2022-01-05 12:44:00,19.5,2022-01-05 04:09:00,17.9,74,53,2022-01-05 12:43:00,2.1,360.0,5.7,10.0,2022-01-05 04:28:00,0.0,0.0,2022-01-05 00:01:00,0.0,2022-01-05 00:01:00,6.6,9.96,,23.9,24.1,24.2,24.4,25.2,26.3
2022-01-06,1016.7,1017.8,1019.4,2022-01-06 22:30:00,1014.8,2022-01-06 03:59:00,21.2,25.2,2022-01-06 10:25:00,18.7,2022-01-06 23:56:00,16.9,76,63,2022-01-06 10:26:00,2.6,330.0,7.3,350.0,2022-01-06 22:19:00,0.0,0.0,2022-01-06 00:01:00,0.0,2022-01-06 00:01:00,8.0,11.43,,22.7,23.3,23.9,24.6,25.5,26.4
2022-01-07,1018.6,1019.8,1020.3,2022-01-07 09:06:00,1016.6,2022-01-07 15:26:00,20.9,24.8,2022-01-07 11:10:00,17.7,2022-01-07 05:53:00,16.2,75,59,2022-01-07 11:15:00,2.2,320.0,5.9,10.0,2022-01-07 23:44:00,0.0,0.0,2022-01-07 00:01:00,0.0,2022-01-07 00:01:00,7.7,14.62,,22.6,23.2,23.8,24.5,25.6,26.4
2022-01-08,1017.2,1018.4,1019.1,2022-01-08 00:01:00,1015.5,2022-01-08 15:29:00,21.0,24.7,2022-01-08 12:58:00,17.6,2022-01-08 06:55:00,16.6,76,64,2022-01-08 09:43:00,2.4,320.0,7.0,260.0,2022-01-08 14:29:00,0.0,0.0,2022-01-08 00:01:00,0.0,2022-01-08 00:01:00,7.8,15.41,,22.2,22.7,23.2,24.1,25.7,26.5
2022-01-09,1015.3,1016.5,1017.0,2022-01-09 08:46:00,1013.0,2022-01-09 15:08:00,20.8,24.9,2022-01-09 14:06:00,17.4,2022-01-09 23:57:00,15.9,74,59,2022-01-09 14:59:00,2.7,340.0,6.5,290.0,2022-01-09 15:09:00,0.0,0.0,2022-01-09 00:01:00,0.0,2022-01-09 00:01:00,9.2,13.53,,22.2,22.8,23.5,24.2,25.6,26.5
2022-01-10,1014.6,1015.8,1016.8,2022-01-10 08:48:00,1012.2,2022-01-10 15:25:00,20.2,25.6,2022-01-10 14:04:00,15.8,2022-01-10 06:56:00,15.7,76,54,2022-01-10 11:43:00,3.3,340.0,8.9,10.0,2022-01-10 22:46:00,0.0,0.0,2022-01-10 00:01:00,0.0,2022-01-10 00:01:00,8.6,15.82,,21.5,21.9,22.5,23.5,25.5,26.5
