,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.5,1024.7,16.6,12.6,77,4.0,350.0,6.4,350.0,0.0,0.0,0.00,,16.6,17.7,20.1,23.1,25.1,26.5
2022-01-01 02:00:00,1023.0,1024.2,16.2,12.7,79,3.0,10.0,7.2,360.0,0.0,0.0,0.00,,16.2,17.2,19.5,22.8,25.2,26.5
2022-01-01 03:00:00,1022.5,1023.8,15.9,12.9,82,3.1,360.0,4.7,360.0,0.0,0.0,0.00,,15.9,16.8,19.1,22.4,25.2,26.5
2022-01-01 04:00:00,1022.2,1023.4,15.5,12.5,82,3.2,360.0,5.4,350.0,0.0,0.0,0.00,,15.4,16.4,18.7,22.1,25.2,26.5
2022-01-01 05:00:00,1022.2,1023.4,15.2,12.6,84,3.2,20.0,5.9,360.0,0.0,0.0,0.00,,15.2,16.0,18.3,21.8,25.2,26.5
2022-01-01 06:00:00,1022.6,1023.8,15.0,13.0,87,3.1,20.0,4.3,30.0,0.0,0.0,0.00,,15.0,15.8,18.0,21.5,25.2,26.5
2022-01-01 07:00:00,1023.0,1024.2,15.2,12.9,86,2.4,30.0,4.4,10.0,0.0,0.0,0.02,,15.0,15.7,17.7,21.3,25.2,26.5
2022-01-01 08:00:00,1023.3,1024.5,17.0,13.5,80,2.8,40.0,3.9,50.0,0.0,0.5,0.41,,17.1,17.1,17.8,21.0,25.1,26.5
2022-01-01 09:00:00,1023.5,1024.7,19.8,14.5,71,1.9,20.0,4.2,360.0,0.0,1.0,1.10,,20.1,19.2,18.6,20.8,25.1,26.5
2022-01-01 10:00:00,1023.5,1024.7,24.3,15.5,58,0.6,90.0,2.7,20.0,0.0,1.0,1.82,,25.5,23.9,20.7,20.8,25.1,26.5
2022-01-01 11:00:00,1023.0,1024.2,22.6,15.4,63,3.0,260.0,5.1,240.0,0.0,1.0,2.39,,28.4,27.5,23.0,21.1,25.0,26.5
2022-01-01 12:00:00,1022.0,1023.2,23.5,16.0,62,2.5,240.0,4.3,250.0,0.0,1.0,2.58,,27.8,26.8,24.1,21.6,25.0,26.5
2022-01-01 13:00:00,1020.8,1022.0,24.0,15.7,60,2.6,240.0,5.4,260.0,0.0,1.0,2.55,,27.9,27.3,24.8,22.2,25.0,26.5
2022-01-01 14:00:00,1020.1,1021.3,24.9,15.0,54,2.5,220.0,4.6,250.0,0.0,1.0,2.31,,28.4,28.4,26.0,22.9,24.9,26.5
2022-01-01 15:00:00,1019.8,1021.0,25.3,15.7,55,3.0,210.0,5.4,210.0,0.0,1.0,1.83,,30.3,29.8,26.7,23.5,24.9,26.5
2022-01-01 16:00:00,1019.8,1021.0,25.6,15.9,54,2.6,190.0,5.1,210.0,0.0,1.0,1.16,,28.7,28.7,27.4,24.1,24.8,26.5
2022-01-01 17:00:00,1020.3,1021.5,23.5,16.7,65,2.8,170.0,5.8,200.0,0.0,0.4,0.46,,25.1,26.0,26.5,24.5,24.8,26.5
2022-01-01 18:00:00,1020.7,1021.9,22.9,17.4,71,3.4,160.0,6.0,190.0,0.0,0.0,0.04,,22.6,23.5,25.1,24.7,24.8,26.5
2022-01-01 19:00:00,1021.0,1022.2,22.7,17.7,73,2.9,180.0,7.0,160.0,0.0,0.0,0.00,,22.1,22.7,24.1,24.7,24.8,26.5
2022-01-01 20:00:00,1021.3,1022.5,22.5,17.0,71,2.4,200.0,5.1,190.0,0.0,0.0,0.00,,21.4,22.0,23.5,24.5,24.8,26.5
2022-01-01 21:00:00,1021.5,1022.7,19.6,17.1,85,1.1,10.0,4.0,200.0,0.0,0.0,0.00,,19.6,20.8,22.8,24.3,24.8,26.5
2022-01-01 22:00:00,1021.5,1022.7,18.8,16.2,84,2.3,10.0,3.3,360.0,0.0,0.0,0.00,,18.6,19.7,22.0,24.1,24.9,26.5
2022-01-01 23:00:00,1021.4,1022.6,19.0,14.1,73,2.3,10.0,4.1,360.0,0.0,0.0,0.00,,18.7,19.4,21.4,23.8,24.9,26.5
