,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1016.2,1017.3,1017.5,2025-01-01 09:17:00,1014.5,2025-01-01 14:44:00,20.4,24.0,2025-01-01 13:05:00,17.9,2025-01-01 06:39:00,16.6,79,66,2025-01-01 13:06:00,2.1,350.0,6.5,360.0,2025-01-01 23:25:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,6.4,8.81,,21.2,21.2,21.0,21.0,22.2,23.6
2025-01-02,1015.6,1016.8,1017.8,2025-01-02 09:42:00,1013.4,2025-01-02 14:45:00,19.6,22.9,2025-01-02 14:00:00,17.9,2025-01-02 06:53:00,17.8,89,76,2025-01-02 13:51:00,2.5,360.0,8.5,360.0,2025-01-02 03:12:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,5.4,4.96,,20.7,20.8,20.7,20.9,22.3,23.5
2025-01-03,1015.9,1017.1,1017.4,2025-01-03 09:51:00,1014.3,2025-01-03 15:08:00,18.6,20.8,2025-01-03 15:09:00,16.7,2025-01-03 05:20:00,17.1,91,81,2025-01-03 18:09:00,2.0,350.0,5.4,320.0,2025-01-03 02:47:00,2.0,0.5,2025-01-03 00:01:00,0.5,2025-01-03 00:00:00,4.8,4.35,,20.2,20.4,20.5,20.7,22.3,23.5
2025-01-04,1017.3,1018.5,1018.6,2025-01-04 10:08:00,1015.9,2025-01-04 15:44:00,19.0,23.3,2025-01-04 12:23:00,14.9,2025-01-04 06:44:00,15.7,82,60,2025-01-04 13:55:00,2.0,300.0,7.1,280.0,2025-01-04 12:38:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.0,15.2,,19.2,19.7,19.9,20.3,22.2,23.5
2025-01-05,1017.1,1018.3,1019.6,2025-01-05 01:18:00,1014.4,2025-01-05 15:20:00,19.8,25.0,2025-01-05 12:22:00,16.0,2025-01-05 04:57:00,16.1,80,51,2025-01-05 14:31:00,2.4,360.0,6.8,360.0,2025-01-05 02:21:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.6,10.89,,19.9,20.0,19.9,20.1,22.0,23.5
2025-01-06,1016.5,1017.7,1018.3,2025-01-06 21:32:00,1014.3,2025-01-06 16:49:00,19.4,23.3,2025-01-06 15:06:00,15.7,2025-01-06 06:46:00,15.9,81,58,2025-01-06 20:29:00,2.6,310.0,8.1,250.0,2025-01-06 12:46:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.62,,19.6,19.9,20.0,20.3,22.0,23.4
2025-01-07,1017.8,1019.0,1019.7,2025-01-07 09:51:00,1016.2,2025-01-07 15:08:00,19.0,23.0,2025-01-07 11:19:00,15.0,2025-01-07 06:56:00,14.7,76,59,2025-01-07 11:20:00,2.2,350.0,8.3,270.0,2025-01-07 14:02:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.7,10.59,,19.3,19.5,19.6,20.0,21.9,23.3
2025-01-08,1018.0,1019.2,1019.5,2025-01-08 09:13:00,1016.0,2025-01-08 14:36:00,19.7,23.8,2025-01-08 15:27:00,17.0,2025-01-08 05:53:00,15.0,75,49,2025-01-08 15:07:00,2.2,340.0,6.2,250.0,2025-01-08 16:57:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.5,12.04,,20.1,20.1,20.0,20.2,21.8,23.3
2025-01-09,1019.2,1020.4,1022.3,2025-01-09 23:42:00,1017.0,2025-01-09 14:36:00,19.3,23.0,2025-01-09 13:55:00,15.8,2025-01-09 06:42:00,14.8,75,56,2025-01-09 19:59:00,2.3,350.0,5.9,10.0,2025-01-09 01:35:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.9,9.17,,19.9,20.0,20.0,20.2,21.8,23.2
2025-01-10,1023.7,1024.9,1025.5,2025-01-10 23:46:00,1021.9,2025-01-10 01:40:00,17.0,21.0,2025-01-10 12:46:00,14.2,2025-01-10 06:19:00,11.8,71,57,2025-01-10 13:00:00,3.2,330.0,7.4,360.0,2025-01-10 02:22:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.9,12.24,,18.8,19.2,19.4,19.9,21.8,23.2
2025-01-11,1024.7,1025.9,1026.5,2025-01-11 09:31:00,1023.0,2025-01-11 15:06:00,16.5,20.2,2025-01-11 12:35:00,13.4,2025-01-11 06:54:00,12.0,74,60,2025-01-11 12:24:00,2.5,340.0,7.0,260.0,2025-01-11 12:57:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,6.2,10.97,,18.4,18.8,18.9,19.4,21.5,23.1
