,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.7,1014.9,1017.3,2026-01-01 23:12:00,1011.5,2026-01-01 03:52:00,20.1,26.3,2026-01-01 13:23:00,16.9,2026-01-01 23:58:00,15.9,77,53.0,2026-01-01 13:23:00,3.2,260.0,7.5,30.0,2026-01-01 05:59:00,0.0,0.0,,0.0,,7.5,12.42,,21.8,21.9,21.9,22.3,23.7,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,11.9,18.0,26.1,28.2
2026-01-02,1019.6,1020.8,1022.6,2026-01-02 22:09:00,1016.9,2026-01-02 02:33:00,17.3,22.0,2026-01-02 12:23:00,13.0,2026-01-02 23:57:00,12.1,72,57.0,2026-01-02 12:13:00,3.2,350.0,7.4,20.0,2026-01-02 19:39:00,0.0,0.0,,0.0,,7.7,13.5,,19.8,20.6,21.1,21.8,23.7,24.8,11.6,16.2,16.2,15.7,15.3,16.0,15.9,13.3,11.6,17.9,26.0,28.1
2026-01-03,1022.0,1023.2,1024.0,2026-01-03 09:39:00,1020.1,2026-01-03 15:28:00,16.3,21.2,2026-01-03 14:19:00,11.4,2026-01-03 06:31:00,11.4,73,52.0,2026-01-03 18:28:00,2.6,260.0,7.3,250.0,2026-01-03 14:47:00,0.0,0.0,,0.0,,9.0,17.27,,18.2,18.9,19.5,20.6,23.3,24.8,11.5,16.1,16.1,15.5,15.2,16.0,15.9,13.3,11.5,17.9,25.9,28.0
2026-01-04,1020.6,1021.8,1022.6,2026-01-04 09:13:00,1018.6,2026-01-04 15:41:00,18.1,23.3,2026-01-04 12:29:00,13.0,2026-01-04 06:22:00,12.6,72,40.0,2026-01-04 11:44:00,2.7,360.0,8.4,280.0,2026-01-04 14:46:00,0.0,0.0,,0.0,,8.9,17.41,,19.9,19.7,19.8,20.4,22.9,24.7,11.4,16.1,16.0,15.5,15.1,15.9,15.8,13.3,11.4,17.8,25.8,27.9
2026-01-05,1018.4,1019.6,1020.1,2026-01-05 00:01:00,1016.2,2026-01-05 14:46:00,19.3,26.0,2026-01-05 14:31:00,14.4,2026-01-05 06:42:00,12.4,68,32.0,2026-01-05 13:23:00,3.3,10.0,7.1,270.0,2026-01-05 13:57:00,0.0,0.0,,0.0,,9.1,17.88,,20.5,20.2,20.2,20.7,22.8,24.6,11.3,16.0,16.0,15.4,15.1,15.8,15.7,13.2,11.3,17.7,25.6,27.8
2026-01-06,1019.6,1020.8,1021.3,2026-01-06 22:04:00,1018.0,2026-01-06 15:32:00,17.0,22.7,2026-01-06 12:52:00,13.3,2026-01-06 23:55:00,11.9,73,52.0,2026-01-06 12:52:00,3.8,360.0,11.0,360.0,2026-01-06 20:25:00,0.0,0.0,,0.0,,8.4,14.0,,19.2,19.8,20.0,20.7,22.7,24.4,11.1,16.0,15.9,15.4,15.0,15.8,15.7,13.2,11.1,17.6,25.5,27.6
2026-01-07,1020.9,1022.1,1022.3,2026-01-07 09:33:00,1019.3,2026-01-07 14:35:00,15.1,17.8,2026-01-07 15:30:00,12.6,2026-01-07 01:40:00,8.9,66,56.0,2026-01-07 13:42:00,3.2,350.0,11.7,350.0,2026-01-07 00:34:00,0.0,0.0,,0.0,,5.4,5.15,,16.6,17.8,18.6,19.7,22.5,24.4,11.0,15.9,15.8,15.3,15.0,15.7,15.6,13.1,11.0,17.6,25.4,27.6
2026-01-08,1020.9,1022.1,1022.9,2026-01-08 09:02:00,1018.9,2026-01-08 14:47:00,17.0,21.5,2026-01-08 13:16:00,13.7,2026-01-08 06:34:00,9.9,63,49.0,2026-01-08 13:04:00,2.5,360.0,6.9,350.0,2026-01-08 01:09:00,0.0,0.0,,0.0,,7.6,10.96,,18.9,19.1,19.1,19.7,22.1,24.2,11.0,15.8,15.8,15.3,15.0,15.6,15.6,13.1,11.0,17.5,25.4,27.5
2026-01-09,1019.8,1021.0,1021.8,2026-01-09 08:51:00,1017.9,2026-01-09 15:40:00,17.2,21.5,2026-01-09 13:04:00,14.2,2026-01-09 06:17:00,11.5,69,52.0,2026-01-09 12:12:00,2.2,20.0,5.6,250.0,2026-01-09 13:46:00,0.0,0.0,,0.0,,7.5,10.47,,19.0,19.4,19.5,20.0,22.1,24.1,10.9,15.8,15.7,15.3,15.0,15.6,15.5,13.0,10.9,17.5,25.3,27.4
2026-01-10,1018.5,1019.7,1020.6,2026-01-10 23:58:00,1015.5,2026-01-10 14:34:00,18.1,23.0,2026-01-10 11:29:00,13.7,2026-01-10 05:00:00,13.3,74,58.0,2026-01-10 11:30:00,2.3,350.0,6.8,290.0,2026-01-10 12:39:00,0.0,0.0,,0.0,,8.1,11.28,,20.0,20.0,19.8,20.2,22.1,24.0,10.9,15.8,15.7,15.2,14.9,15.6,15.5,13.0,10.9,17.4,25.2,27.3
2026-01-11,1020.1,1021.3,1021.5,2026-01-11 21:38:00,1018.3,2026-01-11 14:31:00,19.0,22.3,2026-01-11 13:44:00,15.1,2026-01-11 06:54:00,12.5,66,49.0,2026-01-11 22:13:00,2.9,260.0,9.5,80.0,2026-01-11 23:47:00,0.0,0.0,,0.0,,8.6,15.91,,21.4,21.0,20.7,20.9,22.2,23.9,10.8,15.7,15.6,15.2,14.9,15.5,15.4,13.0,10.8,17.4,25.1,27.2
2026-01-12,1019.4,1020.6,1021.8,2026-01-12 09:25:00,1017.3,2026-01-12 15:16:00,20.2,23.8,2026-01-12 10:14:00,17.0,2026-01-12 06:06:00,13.7,66,44.0,2026-01-12 10:13:00,2.1,260.0,8.4,90.0,2026-01-12 00:02:00,0.0,0.0,,0.0,,8.4,15.67,,22.6,21.9,21.4,21.4,22.5,23.8,10.7,15.7,15.6,15.1,14.8,15.5,15.4,12.9,10.7,17.3,25.0,27.0
