,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1020.2,1021.4,1021.8,2023-01-01T09:25:00,1018.4,2023-01-01T15:46:00,20.9,24.1,2023-01-01T12:36:00,18.5,2023-01-01T06:28:00,17.0,78,63,2023-01-01T13:30:00,1.8,360.0,5.2,360.0,2023-01-01T20:00:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,5.2,5.72,,21.6,21.7,21.7,21.9,22.8,24.7,,,,,,,,,18.1,2023-01-01T22:27:00,,,,16.0,2023-01-01T04:20:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,88,2023-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.3,2023-01-01T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.2,1021.4,1021.8,2023-01-02T08:29:00,1018.0,2023-01-02T16:09:00,21.2,25.6,2023-01-02T12:12:00,18.8,2023-01-02T06:55:00,18.0,83,62,2023-01-02T12:12:00,2.2,350.0,6.6,360.0,2023-01-02T09:25:00,0.0,0.0,2023-01-02T00:01:00,0.0,2023-01-02T00:01:00,7.1,8.01,,22.3,22.3,22.3,22.3,23.0,24.7,,,,,,,,,19.3,2023-01-02T20:30:00,,,,17.0,2023-01-02T14:21:00,,,,,,,,,,,,,0.0,2023-01-02T00:01:00,,,,,,,,-99.5,,,93,2023-01-02T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.9,2023-01-02T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.2,1021.4,1022.1,2023-01-03T09:07:00,1019.0,2023-01-03T17:05:00,20.1,24.5,2023-01-03T11:33:00,17.6,2023-01-03T23:57:00,17.3,84,68,2023-01-03T11:34:00,2.1,350.0,6.1,10.0,2023-01-03T12:53:00,0.0,0.0,2023-01-03T00:01:00,0.0,2023-01-03T00:01:00,6.3,7.12,,22.1,22.3,22.5,22.7,23.3,24.7,,,,,,,,,19.0,2023-01-03T10:23:00,,,,15.4,2023-01-03T23:54:00,,,,,,,,,,,,,0.0,2023-01-03T00:01:00,,,,,,,,-99.5,,,94,2023-01-03T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.9,2023-01-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.5,1021.7,1022.3,2023-01-04T09:32:00,1018.9,2023-01-04T15:05:00,19.8,24.1,2023-01-04T14:26:00,16.0,2023-01-04T05:57:00,16.3,80,64,2023-01-04T14:41:00,2.4,310.0,7.0,250.0,2023-01-04T12:56:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,8.8,15.81,,21.6,21.8,22.1,22.4,23.4,24.8,,,,,,,,,17.9,2023-01-04T14:19:00,,,,14.5,2023-01-04T05:58:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,91,2023-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.7,2023-01-04T12:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.5,1021.7,1022.3,2023-01-05T09:01:00,1018.5,2023-01-05T15:20:00,20.4,24.8,2023-01-05T14:23:00,16.2,2023-01-05T05:53:00,17.0,81,63,2023-01-05T09:57:00,2.2,320.0,6.2,280.0,2023-01-05T14:01:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,8.4,17.7,,22.1,22.3,22.4,22.5,23.4,24.8,,,,,,,,,18.7,2023-01-05T19:18:00,,,,15.1,2023-01-05T05:54:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,93,2023-01-05T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.9,2023-01-05T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.4,1020.6,1021.5,2023-01-06T09:51:00,1017.2,2023-01-06T16:03:00,21.0,25.8,2023-01-06T11:47:00,17.5,2023-01-06T07:03:00,17.5,81,59,2023-01-06T11:45:00,2.9,330.0,7.8,20.0,2023-01-06T05:16:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,8.6,15.7,,22.5,22.7,22.8,22.9,23.5,24.8,,,,,,,,,19.1,2023-01-06T13:42:00,,,,16.3,2023-01-06T23:12:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,96,2023-01-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.7,2023-01-06T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1018.0,1019.2,1019.7,2023-01-07T21:46:00,1016.3,2023-01-07T14:44:00,21.4,24.8,2023-01-07T13:38:00,17.8,2023-01-07T05:38:00,17.2,77,53,2023-01-07T22:26:00,2.0,300.0,7.6,280.0,2023-01-07T13:28:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,8.3,13.55,,23.0,23.0,23.1,23.2,23.7,24.8,,,,,,,,,18.9,2023-01-07T11:50:00,,,,12.4,2023-01-07T22:24:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,92,2023-01-07T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.5,2023-01-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.1,1020.3,1020.4,2023-01-08T08:56:00,1017.9,2023-01-08T15:23:00,22.1,25.5,2023-01-08T10:01:00,19.5,2023-01-08T05:53:00,17.9,77,61,2023-01-08T09:56:00,1.9,290.0,7.3,270.0,2023-01-08T12:29:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.0,13.88,,23.5,23.5,23.6,23.6,23.9,24.9,,,,,,,,,19.2,2023-01-08T22:24:00,,,,14.3,2023-01-08T00:01:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,91,2023-01-08T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.9,2023-01-08T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.4,1019.6,1020.1,2023-01-09T09:43:00,1016.1,2023-01-09T15:24:00,21.9,26.2,2023-01-09T10:41:00,18.3,2023-01-09T06:45:00,17.8,78,61,2023-01-09T11:01:00,1.9,320.0,7.9,250.0,2023-01-09T14:42:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,8.8,14.18,,23.2,23.4,23.5,23.6,24.1,24.9,,,,,,,,,19.1,2023-01-09T11:37:00,,,,16.5,2023-01-09T19:54:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,94,2023-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2023-01-09T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.0,1018.2,1018.6,2023-01-10T10:14:00,1015.0,2023-01-10T14:51:00,21.9,26.6,2023-01-10T11:45:00,19.1,2023-01-10T02:07:00,18.0,79,59,2023-01-10T11:45:00,1.9,330.0,6.6,290.0,2023-01-10T13:51:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,5.4,6.95,,23.1,23.3,23.5,23.6,24.1,25.0,,,,,,,,,19.2,2023-01-10T07:39:00,,,,16.9,2023-01-10T04:58:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,89,2023-01-10T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2023-01-10T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
