,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.2,1021.4,1021.8,2023-01-01 09:25:00,1018.4,2023-01-01 15:46:00,20.9,24.1,2023-01-01 12:36:00,18.5,2023-01-01 06:28:00,17.0,78,63,2023-01-01 13:30:00,1.8,360.0,5.2,360.0,2023-01-01 20:00:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.2,5.72,,21.6,21.7,21.7,21.9,22.8,24.7
2023-01-02,1020.2,1021.4,1021.8,2023-01-02 08:29:00,1018.0,2023-01-02 16:09:00,21.2,25.6,2023-01-02 12:12:00,18.8,2023-01-02 06:55:00,18.0,83,62,2023-01-02 12:12:00,2.2,350.0,6.6,360.0,2023-01-02 09:25:00,0.0,0.0,2023-01-02 00:01:00,0.0,2023-01-02 00:01:00,7.1,8.01,,22.3,22.3,22.3,22.3,23.0,24.7
2023-01-03,1020.2,1021.4,1022.1,2023-01-03 09:07:00,1019.0,2023-01-03 17:05:00,20.1,24.5,2023-01-03 11:33:00,17.6,2023-01-03 23:57:00,17.3,84,68,2023-01-03 11:34:00,2.1,350.0,6.1,10.0,2023-01-03 12:53:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,6.3,7.12,,22.1,22.3,22.5,22.7,23.3,24.7
2023-01-04,1020.5,1021.7,1022.3,2023-01-04 09:32:00,1018.9,2023-01-04 15:05:00,19.8,24.1,2023-01-04 14:26:00,16.0,2023-01-04 05:57:00,16.3,80,64,2023-01-04 14:41:00,2.4,310.0,7.0,250.0,2023-01-04 12:56:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.8,15.81,,21.6,21.8,22.1,22.4,23.4,24.8
2023-01-05,1020.5,1021.7,1022.3,2023-01-05 09:01:00,1018.5,2023-01-05 15:20:00,20.4,24.8,2023-01-05 14:23:00,16.2,2023-01-05 05:53:00,17.0,81,63,2023-01-05 09:57:00,2.2,320.0,6.2,280.0,2023-01-05 14:01:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,8.4,17.7,,22.1,22.3,22.4,22.5,23.4,24.8
2023-01-06,1019.4,1020.6,1021.5,2023-01-06 09:51:00,1017.2,2023-01-06 16:03:00,21.0,25.8,2023-01-06 11:47:00,17.5,2023-01-06 07:03:00,17.5,81,59,2023-01-06 11:45:00,2.9,330.0,7.8,20.0,2023-01-06 05:16:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.6,15.7,,22.5,22.7,22.8,22.9,23.5,24.8
2023-01-07,1018.0,1019.2,1019.7,2023-01-07 21:46:00,1016.3,2023-01-07 14:44:00,21.4,24.8,2023-01-07 13:38:00,17.8,2023-01-07 05:38:00,17.2,77,53,2023-01-07 22:26:00,2.0,300.0,7.6,280.0,2023-01-07 13:28:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.3,13.55,,23.0,23.0,23.1,23.2,23.7,24.8
2023-01-08,1019.1,1020.3,1020.4,2023-01-08 08:56:00,1017.9,2023-01-08 15:23:00,22.1,25.5,2023-01-08 10:01:00,19.5,2023-01-08 05:53:00,17.9,77,61,2023-01-08 09:56:00,1.9,290.0,7.3,270.0,2023-01-08 12:29:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.0,13.88,,23.5,23.5,23.6,23.6,23.9,24.9
2023-01-09,1018.4,1019.6,1020.1,2023-01-09 09:43:00,1016.1,2023-01-09 15:24:00,21.9,26.2,2023-01-09 10:41:00,18.3,2023-01-09 06:45:00,17.8,78,61,2023-01-09 11:01:00,1.9,320.0,7.9,250.0,2023-01-09 14:42:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,8.8,14.18,,23.2,23.4,23.5,23.6,24.1,24.9
2023-01-10,1017.0,1018.2,1018.6,2023-01-10 10:14:00,1015.0,2023-01-10 14:51:00,21.9,26.6,2023-01-10 11:45:00,19.1,2023-01-10 02:07:00,18.0,79,59,2023-01-10 11:45:00,1.9,330.0,6.6,290.0,2023-01-10 13:51:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,5.4,6.95,,23.1,23.3,23.5,23.6,24.1,25.0
