,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1012.2,1013.4,18.6,16.4,86.0,3.4,20.0,4.9,20.0,0.0,0.0,0.0,,18.9,20.4,21.3,22.3,23.8,24.9,11.9,16.4,16.3,15.8,15.4,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 02:00:00,1012.0,1013.2,18.0,16.3,89.0,2.5,350.0,4.6,10.0,0.0,0.0,0.0,,18.2,20.0,21.1,22.2,23.8,24.9,11.9,16.4,16.3,15.8,15.4,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 03:00:00,1011.8,1013.0,17.7,16.0,89.0,2.6,360.0,5.2,10.0,0.0,0.0,0.0,,18.0,19.8,20.8,22.1,23.8,24.9,11.9,16.3,16.3,15.8,15.4,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 04:00:00,1011.5,1012.7,17.4,16.0,91.0,2.5,30.0,3.8,10.0,0.0,0.0,0.0,,17.8,19.5,20.6,21.9,23.8,24.9,11.9,16.4,16.3,15.8,15.4,16.0,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 05:00:00,1011.7,1012.9,17.5,16.1,91.0,3.3,360.0,4.9,360.0,0.0,0.0,0.0,,18.0,19.5,20.5,21.8,23.8,24.9,11.9,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.7,18.0,26.2,28.3
2026-01-01 06:00:00,1011.6,1012.8,17.4,15.9,90.0,5.1,20.0,7.5,30.0,0.0,0.0,0.0,,17.9,19.4,20.4,21.7,23.8,24.9,11.9,16.3,16.3,15.8,15.4,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 07:00:00,1012.7,1013.9,17.8,16.1,89.0,2.6,340.0,7.1,20.0,0.0,0.0,0.02,,18.3,19.4,20.3,21.6,23.8,24.9,11.8,16.3,16.3,15.7,15.3,16.0,15.9,13.4,14.7,18.0,26.2,28.3
2026-01-01 08:00:00,1013.7,1014.9,18.5,16.0,85.0,2.7,10.0,4.6,350.0,0.0,0.0,0.15,,19.1,19.7,20.3,21.5,23.7,24.9,11.9,16.3,16.3,15.7,15.3,16.1,15.9,13.4,14.7,18.0,26.2,28.3
2026-01-01 09:00:00,1014.4,1015.6,19.9,16.0,78.0,1.7,10.0,4.1,350.0,0.0,0.9,0.59,,21.6,20.5,20.4,21.4,23.7,24.9,11.9,16.3,16.3,15.7,15.3,16.1,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 11:00:00,1014.2,1015.4,22.5,17.5,73.0,1.9,240.0,3.2,310.0,0.0,1.0,1.99,,30.4,24.2,21.6,21.5,23.7,24.9,12.0,16.4,16.3,15.7,15.3,16.0,16.0,13.4,14.7,18.0,26.2,28.3
2026-01-01 12:00:00,1013.5,1014.7,23.8,17.8,68.0,2.3,230.0,4.3,210.0,0.0,1.0,2.51,,29.9,25.4,22.6,21.7,23.7,24.9,12.0,16.3,16.3,15.7,15.3,16.1,15.9,13.4,14.7,18.0,26.1,28.3
2026-01-01 13:00:00,1012.6,1013.8,25.0,16.3,58.0,2.7,310.0,5.7,320.0,0.0,1.0,2.31,,29.1,25.5,23.2,22.0,23.7,24.9,12.0,16.4,16.3,15.7,15.3,16.0,15.9,13.4,14.7,18.0,26.1,28.2
