,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.0,1018.2,22.5,20.1,86,1.4,20.0,2.7,10.0,0.0,0.0,0.0,,23.7,23.8,24.1,23.7,24.5,25.7
2024-01-01 02:00:00,1016.5,1017.7,22.0,19.2,83,1.8,10.0,3.3,360.0,0.0,0.0,0.0,,23.6,23.8,24.0,23.7,24.5,25.7
2024-01-01 03:00:00,1016.2,1017.4,21.5,18.9,85,1.3,40.0,2.9,10.0,0.0,0.0,0.0,,23.4,23.7,24.0,23.7,24.6,25.7
2024-01-01 04:00:00,1016.2,1017.4,21.1,18.9,87,1.9,360.0,2.8,320.0,0.0,0.0,0.0,,23.3,23.6,23.9,23.7,24.6,25.7
2024-01-01 05:00:00,1016.4,1017.6,20.8,19.0,89,1.2,10.0,2.3,10.0,0.0,0.0,0.0,,23.1,23.5,23.8,23.7,24.6,25.7
2024-01-01 06:00:00,1017.0,1018.1,20.5,18.3,87,1.2,40.0,2.8,10.0,0.0,0.0,0.0,,23.0,23.4,23.8,23.7,24.6,25.7
2024-01-01 07:00:00,1017.8,1019.0,20.0,17.7,86,2.2,10.0,3.2,360.0,0.0,0.0,0.01,,22.8,23.3,23.7,23.6,24.6,25.7
2024-01-01 08:00:00,1018.4,1019.6,20.8,17.5,81,1.7,350.0,3.3,360.0,0.0,0.2,0.23,,22.7,23.2,23.6,23.6,24.6,25.7
2024-01-01 09:00:00,1019.1,1020.3,23.0,17.8,72,1.3,330.0,2.5,350.0,0.0,0.9,0.85,,22.7,23.1,23.6,23.6,24.6,25.7
2024-01-01 10:00:00,1019.4,1020.6,23.6,19.0,75,1.8,260.0,3.6,290.0,0.0,1.0,1.46,,23.1,23.1,23.5,23.5,24.6,25.7
2024-01-01 11:00:00,1018.9,1020.1,23.4,18.9,75,2.4,270.0,4.4,270.0,0.0,1.0,1.34,,23.5,23.3,23.5,23.5,24.7,25.7
2024-01-01 12:00:00,1018.2,1019.4,23.1,18.7,76,3.6,260.0,5.2,260.0,0.0,1.0,0.99,,23.8,23.4,23.5,23.5,24.7,25.7
2024-01-01 13:00:00,1017.5,1018.7,23.0,18.5,76,2.5,280.0,5.6,260.0,0.0,1.0,0.83,,24.0,23.6,23.6,23.5,24.7,25.7
2024-01-01 14:00:00,1017.1,1018.3,23.4,18.4,73,3.0,280.0,6.4,260.0,0.0,1.0,1.22,,24.2,23.7,23.7,23.5,24.7,25.7
2024-01-01 15:00:00,1016.8,1017.9,23.0,18.4,75,3.1,260.0,5.0,250.0,0.0,1.0,0.59,,24.2,23.8,23.8,23.5,24.7,25.7
