,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.0,1018.2,22.5,20.1,86,1.4,20.0,2.7,10.0,0.0,0.0,0.0,,23.7,23.8,24.1,23.7,24.5,25.7
2024-01-01 02:00:00,1016.5,1017.7,22.0,19.2,83,1.8,10.0,3.3,360.0,0.0,0.0,0.0,,23.6,23.8,24.0,23.7,24.5,25.7
2024-01-01 03:00:00,1016.2,1017.4,21.5,18.9,85,1.3,40.0,2.9,10.0,0.0,0.0,0.0,,23.4,23.7,24.0,23.7,24.6,25.7
2024-01-01 04:00:00,1016.2,1017.4,21.1,18.9,87,1.9,360.0,2.8,320.0,0.0,0.0,0.0,,23.3,23.6,23.9,23.7,24.6,25.7
2024-01-01 05:00:00,1016.4,1017.6,20.8,19.0,89,1.2,10.0,2.3,10.0,0.0,0.0,0.0,,23.1,23.5,23.8,23.7,24.6,25.7
2024-01-01 06:00:00,1017.0,1018.1,20.5,18.3,87,1.2,40.0,2.8,10.0,0.0,0.0,0.0,,23.0,23.4,23.8,23.7,24.6,25.7
2024-01-01 07:00:00,1017.8,1019.0,20.0,17.7,86,2.2,10.0,3.2,360.0,0.0,0.0,0.01,,22.8,23.3,23.7,23.6,24.6,25.7
2024-01-01 08:00:00,1018.4,1019.6,20.8,17.5,81,1.7,350.0,3.3,360.0,0.0,0.2,0.23,,22.7,23.2,23.6,23.6,24.6,25.7
2024-01-01 09:00:00,1019.1,1020.3,23.0,17.8,72,1.3,330.0,2.5,350.0,0.0,0.9,0.85,,22.7,23.1,23.6,23.6,24.6,25.7
2024-01-01 10:00:00,1019.4,1020.6,23.6,19.0,75,1.8,260.0,3.6,290.0,0.0,1.0,1.46,,23.1,23.1,23.5,23.5,24.6,25.7
2024-01-01 11:00:00,1018.9,1020.1,23.4,18.9,75,2.4,270.0,4.4,270.0,0.0,1.0,1.34,,23.5,23.3,23.5,23.5,24.7,25.7
2024-01-01 12:00:00,1018.2,1019.4,23.1,18.7,76,3.6,260.0,5.2,260.0,0.0,1.0,0.99,,23.8,23.4,23.5,23.5,24.7,25.7
2024-01-01 13:00:00,1017.5,1018.7,23.0,18.5,76,2.5,280.0,5.6,260.0,0.0,1.0,0.83,,24.0,23.6,23.6,23.5,24.7,25.7
2024-01-01 14:00:00,1017.1,1018.3,23.4,18.4,73,3.0,280.0,6.4,260.0,0.0,1.0,1.22,,24.2,23.7,23.7,23.5,24.7,25.7
2024-01-01 15:00:00,1016.8,1017.9,23.0,18.4,75,3.1,260.0,5.0,250.0,0.0,1.0,0.59,,24.2,23.8,23.8,23.5,24.7,25.7
2024-01-01 16:00:00,1016.9,1018.1,22.6,17.9,74,2.0,270.0,4.7,260.0,0.0,0.0,0.29,,24.1,23.9,23.9,23.5,24.7,25.7
2024-01-01 17:00:00,1017.4,1018.6,22.4,17.9,75,2.6,250.0,4.2,260.0,0.0,0.0,0.06,,24.0,23.9,23.9,23.6,24.7,25.7
2024-01-01 18:00:00,1017.9,1019.1,22.3,18.0,76,1.9,240.0,4.2,240.0,0.0,0.0,0.0,,23.8,23.8,23.9,23.6,24.7,25.7
2024-01-01 19:00:00,1018.1,1019.3,22.4,18.1,76,2.6,250.0,4.2,250.0,0.0,0.0,0.0,,23.6,23.8,23.9,23.6,24.7,25.7
2024-01-01 20:00:00,1018.5,1019.7,22.2,15.8,67,0.9,50.0,4.4,250.0,0.0,0.0,0.0,,23.5,23.7,23.9,23.7,24.7,25.7
2024-01-01 21:00:00,1018.8,1019.9,21.7,18.3,80,2.1,270.0,5.2,260.0,0.0,0.0,0.0,,23.2,23.6,23.9,23.7,24.7,25.7
2024-01-01 22:00:00,1019.1,1020.3,21.0,16.3,74,2.8,340.0,7.3,260.0,0.0,0.0,0.0,,23.1,23.5,23.8,23.7,24.7,25.7
2024-01-01 23:00:00,1018.8,1020.0,20.6,16.0,74,2.0,10.0,4.4,350.0,0.0,0.0,0.0,,22.9,23.4,23.8,23.7,24.7,25.7
2024-01-02 00:00:00,1018.4,1019.6,19.3,15.5,78,1.5,10.0,3.2,10.0,0.0,0.0,0.0,,22.6,23.2,23.7,23.6,24.7,25.7
2024-01-02 01:00:00,1018.2,1019.4,18.9,15.3,80,2.0,350.0,3.0,350.0,0.0,0.0,0.0,,22.4,23.1,23.6,23.6,24.7,25.7
2024-01-02 02:00:00,1018.3,1019.5,18.6,15.4,81,2.0,40.0,3.1,40.0,0.0,0.0,0.0,,22.1,22.9,23.5,23.6,24.7,25.7
2024-01-02 03:00:00,1018.0,1019.2,18.7,15.7,82,2.3,20.0,4.2,40.0,0.0,0.0,0.0,,21.9,22.7,23.4,23.5,24.7,25.7
2024-01-02 04:00:00,1017.4,1018.6,18.6,16.2,86,1.7,20.0,3.4,20.0,0.0,0.0,0.0,,21.7,22.6,23.3,23.5,24.7,25.7
2024-01-02 05:00:00,1017.5,1018.7,17.9,16.2,89,1.7,350.0,2.6,10.0,0.0,0.0,0.0,,21.5,22.4,23.2,23.4,24.7,25.7
2024-01-02 06:00:00,1017.5,1018.7,18.2,16.7,90,1.8,10.0,2.5,10.0,0.0,0.0,0.0,,21.3,22.3,23.1,23.3,24.7,25.7
2024-01-02 07:00:00,1017.8,1019.0,18.3,16.9,91,1.4,30.0,2.4,10.0,0.0,0.0,0.02,,21.2,22.2,23.0,23.3,24.7,25.7
2024-01-02 08:00:00,1018.3,1019.5,20.5,17.0,80,1.4,350.0,2.9,50.0,0.0,0.4,0.41,,21.1,22.0,22.8,23.2,24.7,25.7
2024-01-02 10:00:00,1018.5,1019.7,22.7,16.7,68,1.2,340.0,2.3,350.0,0.0,1.0,1.15,,21.8,22.1,22.7,23.0,24.7,25.7
2024-01-02 11:00:00,1017.7,1018.9,23.3,16.4,65,2.4,260.0,3.6,250.0,0.0,1.0,1.66,,22.3,22.2,22.7,23.0,24.7,25.7
2024-01-02 12:00:00,1016.7,1017.9,23.6,15.9,62,2.6,260.0,3.8,260.0,0.0,1.0,1.45,,22.8,22.5,22.7,22.9,24.7,25.7
2024-01-02 13:00:00,1015.8,1017.0,23.4,17.7,70,3.0,260.0,5.4,250.0,0.0,1.0,1.5,,23.3,22.7,22.9,22.9,24.7,25.7
2024-01-02 14:00:00,1014.9,1016.1,24.1,18.1,69,3.3,260.0,5.7,260.0,0.0,1.0,1.5,,23.6,23.0,23.0,22.9,24.7,25.7
2024-01-02 15:00:00,1014.7,1015.9,23.2,17.7,71,3.2,260.0,6.1,250.0,0.0,1.0,1.08,,23.8,23.2,23.1,23.0,24.7,25.7
2024-01-02 16:00:00,1014.9,1016.1,23.4,18.0,71,2.8,280.0,6.0,250.0,0.0,1.0,0.81,,23.9,23.4,23.3,23.0,24.6,25.7
2024-01-02 17:00:00,1015.4,1016.5,22.6,17.5,73,2.4,280.0,5.9,290.0,0.0,0.1,0.23,,23.8,23.4,23.4,23.1,24.6,25.7
