,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1016.4,1017.6,1023.6,2022-01-01T00:08:00,1008.6,2022-01-29T17:02:00,20.4,27.8,2022-01-05T12:44:00,12.2,2022-01-14T06:37:00,16.4,2.5,330,11.7,290,2022-01-13T15:22:00,92.0,3,5.5,2022-01-22T12:30:00,9.5,2022-01-22T22:29:00,50.5,2022-01-22T00:00:00,78,,241.3,396.42,21.4,21.7,22.1,22.8,24.6,26.1,22.8,,13.5,2022-01-13T00:00:00,,,0,,0,,,,24.7,,16.9,,7.8,,0,,0,,,17.5,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2022-01-22T00:00:00,,0,,,0,,3,,3,,1,,9.5,0,,2022-01-22T22:29:00,,,3,0,,,0,,,,,,,-999.9,9.5,2022-01-22T22:29:00,27,2022-01-13T14:34:00,98,2022-01-29T11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.1,0,,0,,2022-01-11T04:43:00,,
2022-02-01,1016.6,1017.8,1023.9,2022-02-25T09:52:00,1009.5,2022-02-13T15:57:00,19.7,27.3,2022-02-28T10:54:00,12.6,2022-02-21T04:57:00,16.2,2.5,330,11.2,310,2022-02-07T20:42:00,22.5,6,1.5,2022-02-23T14:39:00,5.5,2022-02-23T14:22:00,15.0,2022-02-23T00:00:00,80,,233.6,417.0,20.7,20.5,20.4,21.0,22.6,24.3,22.5,,10.2,2022-02-16T00:00:00,,,0,,0,,,,24.0,,16.1,,7.9,,0,,0,,,14.9,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.0,2022-02-23T00:00:00,,0,,,0,,1,,3,,0,,5.5,0,,2022-02-23T14:22:00,,,6,0,,,0,,,,,,,-999.9,5.5,2022-02-23T14:22:00,46,2022-02-28T10:54:00,97,2022-02-26T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.6,0,,0,,2022-02-07T23:47:00,,
2022-03-01,1013.0,1014.1,1018.4,2022-03-01T09:28:00,1005.6,2022-03-18T04:12:00,23.9,32.4,2022-03-26T14:38:00,11.7,2022-03-08T06:17:00,19.7,2.4,290,15.9,350,2022-03-07T16:45:00,59.0,4,14.0,2022-03-21T13:34:00,25.5,2022-03-21T13:15:00,27.0,2022-03-21T00:00:00,78,,286.8,581.01,25.2,25.4,25.8,26.2,26.3,25.9,27.1,,12.4,2022-03-10T00:00:00,,,5,,0,,,,27.9,,20.2,,7.7,,8,,0,,,17.9,,19,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2022-03-21T00:00:00,,0,,,0,,2,,3,,0,,25.5,0,,2022-03-21T13:15:00,,,4,0,,,0,,,,,,,-999.9,25.5,2022-03-21T13:15:00,34,2022-03-10T11:20:00,98,2022-03-23T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.6,0,,0,,2022-03-07T17:04:00,,
2022-04-01,1012.5,1013.7,1020.8,2022-04-04T08:56:00,1004.6,2022-04-14T15:08:00,25.4,33.2,2022-04-23T13:20:00,16.1,2022-04-03T03:53:00,21.0,2.5,270,13.0,300,2022-04-14T15:40:00,0.5,1,0.5,2022-04-10T23:46:00,0.5,2022-04-10T22:56:00,0.5,2022-04-10T00:00:00,77,,290.3,641.5,28.0,28.4,28.8,28.7,28.1,27.4,29.3,,9.4,2022-04-04T00:00:00,,,11,,0,,,,29.0,,22.2,,6.8,,16,,0,,,18.4,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2022-04-10T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2022-04-10T22:56:00,,,1,0,,,0,,,,,,,-999.9,0.5,2022-04-10T22:56:00,49,2022-04-10T13:23:00,98,2022-04-04T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.6,0,,0,,2022-04-25T13:28:00,,
2022-05-01,1009.3,1010.5,1014.3,2022-05-03T10:29:00,1004.1,2022-05-20T16:35:00,26.5,32.2,2022-05-31T13:13:00,19.4,2022-05-03T03:55:00,23.6,2.2,310,14.3,210,2022-05-26T10:23:00,336.5,13,26.5,2022-05-25T00:20:00,64.5,2022-05-25T00:08:00,88.0,2022-05-25T00:00:00,84,,281.0,509.7,27.4,27.6,28.0,28.6,29.2,29.2,29.3,,8.7,2022-05-03T00:00:00,,,15,,0,,,,29.6,,23.7,,5.9,,27,,0,,,21.2,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,88.0,2022-05-25T00:00:00,,0,,,0,,9,,12,,4,,64.5,0,,2022-05-25T00:08:00,,,13,0,,,0,,,,,,,-999.9,64.5,2022-05-25T00:08:00,56,2022-05-10T09:06:00,99,2022-05-25T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,9.6,0,,0,,2022-05-26T10:31:00,,
2022-06-01,1007.9,1009.1,1012.5,2022-06-22T22:23:00,1002.5,2022-06-30T15:47:00,28.9,35.4,2022-06-28T14:37:00,24.2,2022-06-04T03:45:00,25.1,2.4,310,17.7,160,2022-06-28T23:30:00,132.5,10,13.5,2022-06-07T03:47:00,18.0,2022-06-07T03:05:00,44.0,2022-06-07T00:00:00,80,,309.1,664.25,30.1,30.0,29.8,30.0,29.9,29.4,30.7,,9.2,2022-06-28T00:00:00,,,29,,1,,,,32.3,,25.8,,6.6,,30,,0,,,26.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2022-06-07T00:00:00,,0,,,0,,4,,8,,2,,18.0,0,,2022-06-07T03:05:00,,,10,0,,,0,,,,,,,-999.9,18.0,2022-06-07T03:05:00,54,2022-06-28T14:39:00,98,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,11.0,0,,1,,2022-06-28T23:35:00,,
2022-07-01,1007.0,1008.2,1012.9,2022-07-21T07:47:00,1000.8,2022-07-30T16:36:00,29.2,36.2,2022-07-13T13:05:00,24.3,2022-07-04T14:13:00,25.6,2.6,180,16.5,250,2022-07-14T21:15:00,204.5,12,14.0,2022-07-04T10:31:00,26.5,2022-07-04T10:29:00,50.5,2022-07-04T00:00:00,81,,321.0,673.82,29.7,29.7,29.6,29.9,30.2,30.1,30.8,,9.6,2022-07-13T00:00:00,,,30,,2,,,,32.9,,26.0,,6.9,,31,,0,,,26.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2022-07-04T00:00:00,,0,,,0,,7,,11,,3,,26.5,0,,2022-07-04T10:29:00,,,12,0,,,0,,,,,,,-999.9,26.5,2022-07-04T10:29:00,53,2022-07-30T14:20:00,98,2022-07-31T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,10.7,0,,1,,2022-07-14T21:22:00,,
2022-08-01,1007.7,1008.8,1012.6,2022-08-25T21:54:00,1002.7,2022-08-24T02:33:00,28.9,35.6,2022-08-05T15:09:00,24.1,2022-08-11T16:28:00,25.1,2.6,170,15.3,170,2022-08-03T15:56:00,154.5,14,12.5,2022-08-17T19:48:00,29.5,2022-08-11T15:15:00,32.0,2022-08-11T00:00:00,80,,295.8,648.87,29.5,29.5,29.6,29.9,30.2,30.2,30.1,,10.2,2022-08-05T00:00:00,,,31,,1,,,,32.7,,25.6,,7.2,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,32.0,2022-08-11T00:00:00,,0,,,0,,6,,13,,1,,29.5,0,,2022-08-11T15:15:00,,,14,0,,,0,,,,,,,-999.9,29.5,2022-08-11T15:15:00,50,2022-08-08T16:28:00,98,2022-08-28T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,8.6,0,,0,,2022-08-03T16:17:00,,
2022-09-01,1006.5,1007.6,1014.1,2022-09-30T22:07:00,993.5,2022-09-03T15:19:00,28.1,34.6,2022-09-16T13:45:00,23.6,2022-09-15T05:05:00,24.2,2.7,330,17.3,360,2022-09-12T12:18:00,95.5,7,14.0,2022-09-04T07:27:00,53.5,2022-09-04T06:39:00,67.0,2022-09-04T00:00:00,79,,280.5,570.79,28.5,28.7,29.0,29.2,29.6,29.9,29.1,,9.9,2022-09-16T00:00:00,,,30,,0,,,,32.0,,25.0,,7.0,,30,,0,,,27.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,67.0,2022-09-04T00:00:00,,0,,,0,,1,,6,,1,,53.5,0,,2022-09-04T06:39:00,,,7,0,,,0,,,,,,,-999.9,53.5,2022-09-04T06:39:00,47,2022-09-16T13:42:00,99,2022-09-04T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,9.9,0,,0,,2022-09-12T10:49:00,,
2022-10-01,1011.5,1012.7,1017.1,2022-10-25T22:16:00,1001.4,2022-10-16T13:57:00,26.4,33.7,2022-10-04T10:29:00,20.9,2022-10-27T06:15:00,22.5,2.2,270,11.7,50,2022-10-07T18:33:00,84.5,9,10.5,2022-10-07T18:31:00,20.5,2022-10-07T18:20:00,45.0,2022-10-07T00:00:00,79,,258.3,493.64,26.8,27.1,27.3,27.6,28.4,29.2,28.8,,8.6,2022-10-04T00:00:00,,,16,,0,,,,29.9,,23.2,,6.8,,27,,0,,,23.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,45.0,2022-10-07T00:00:00,,0,,,0,,2,,8,,1,,20.5,0,,2022-10-07T18:20:00,,,9,0,,,0,,,,,,,-999.9,20.5,2022-10-07T18:20:00,48,2022-10-25T08:36:00,98,2022-10-31T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,6.8,0,,0,,2022-10-07T18:35:00,,
