,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.4,1017.6,1023.6,2022-01-01 00:08:00,1008.6,2022-01-29 17:02:00,20.4,27.8,2022-01-05 12:44:00,12.2,2022-01-14 06:37:00,16.4,2.5,330.0,11.7,290.0,2022-01-13 15:22:00,92.0,3,5.5,2022-01-22 12:30:00,9.5,2022-01-22 22:29:00,50.5,2022-01-22 00:00:00,78,,241.3,396.42,21.4,21.7,22.1,22.8,24.6,26.1
2022-02-01,1016.6,1017.8,1023.9,2022-02-25 09:52:00,1009.5,2022-02-13 15:57:00,19.7,27.3,2022-02-28 10:54:00,12.6,2022-02-21 04:57:00,16.2,2.5,330.0,11.2,310.0,2022-02-07 20:42:00,22.5,6,1.5,2022-02-23 14:39:00,5.5,2022-02-23 14:22:00,15.0,2022-02-23 00:00:00,80,,233.6,417.0,20.7,20.5,20.4,21.0,22.6,24.3
2022-03-01,1013.0,1014.1,1018.4,2022-03-01 09:28:00,1005.6,2022-03-18 04:12:00,23.9,32.4,2022-03-26 14:38:00,11.7,2022-03-08 06:17:00,19.7,2.4,290.0,15.9,350.0,2022-03-07 16:45:00,59.0,4,14.0,2022-03-21 13:34:00,25.5,2022-03-21 13:15:00,27.0,2022-03-21 00:00:00,78,,286.8,581.01,25.2,25.4,25.8,26.2,26.3,25.9
2022-04-01,1012.5,1013.7,1020.8,2022-04-04 08:56:00,1004.6,2022-04-14 15:08:00,25.4,33.2,2022-04-23 13:20:00,16.1,2022-04-03 03:53:00,21.0,2.5,270.0,13.0,300.0,2022-04-14 15:40:00,0.5,1,0.5,2022-04-10 23:46:00,0.5,2022-04-10 22:56:00,0.5,2022-04-10 00:00:00,77,,290.3,641.5,28.0,28.4,28.8,28.7,28.1,27.4
2022-05-01,1009.3,1010.5,1014.3,2022-05-03 10:29:00,1004.1,2022-05-20 16:35:00,26.5,32.2,2022-05-31 13:13:00,19.4,2022-05-03 03:55:00,23.6,2.2,310.0,14.3,210.0,2022-05-26 10:23:00,336.5,13,26.5,2022-05-25 00:20:00,64.5,2022-05-25 00:08:00,88.0,2022-05-25 00:00:00,84,,281.0,509.7,27.4,27.6,28.0,28.6,29.2,29.2
2022-06-01,1007.9,1009.1,1012.5,2022-06-22 22:23:00,1002.5,2022-06-30 15:47:00,28.9,35.4,2022-06-28 14:37:00,24.2,2022-06-04 03:45:00,25.1,2.4,310.0,17.7,160.0,2022-06-28 23:30:00,132.5,10,13.5,2022-06-07 03:47:00,18.0,2022-06-07 03:05:00,44.0,2022-06-07 00:00:00,80,,309.1,664.25,30.1,30.0,29.8,30.0,29.9,29.4
2022-07-01,1007.0,1008.2,1012.9,2022-07-21 07:47:00,1000.8,2022-07-30 16:36:00,29.2,36.2,2022-07-13 13:05:00,24.3,2022-07-04 14:13:00,25.6,2.6,180.0,16.5,250.0,2022-07-14 21:15:00,204.5,12,14.0,2022-07-04 10:31:00,26.5,2022-07-04 10:29:00,50.5,2022-07-04 00:00:00,81,,321.0,673.82,29.7,29.7,29.6,29.9,30.2,30.1
2022-08-01,1007.7,1008.8,1012.6,2022-08-25 21:54:00,1002.7,2022-08-24 02:33:00,28.9,35.6,2022-08-05 15:09:00,24.1,2022-08-11 16:28:00,25.1,2.6,170.0,15.3,170.0,2022-08-03 15:56:00,154.5,14,12.5,2022-08-17 19:48:00,29.5,2022-08-11 15:15:00,32.0,2022-08-11 00:00:00,80,,295.8,648.87,29.5,29.5,29.6,29.9,30.2,30.2
2022-09-01,1006.5,1007.6,1014.1,2022-09-30 22:07:00,993.5,2022-09-03 15:19:00,28.1,34.6,2022-09-16 13:45:00,23.6,2022-09-15 05:05:00,24.2,2.7,330.0,17.3,360.0,2022-09-12 12:18:00,95.5,7,14.0,2022-09-04 07:27:00,53.5,2022-09-04 06:39:00,67.0,2022-09-04 00:00:00,79,,280.5,570.79,28.5,28.7,29.0,29.2,29.6,29.9
2022-10-01,1011.5,1012.7,1017.1,2022-10-25 22:16:00,1001.4,2022-10-16 13:57:00,26.4,33.7,2022-10-04 10:29:00,20.9,2022-10-27 06:15:00,22.5,2.2,270.0,11.7,50.0,2022-10-07 18:33:00,84.5,9,10.5,2022-10-07 18:31:00,20.5,2022-10-07 18:20:00,45.0,2022-10-07 00:00:00,79,,258.3,493.64,26.8,27.1,27.3,27.6,28.4,29.2
2022-11-01,1013.5,1014.7,1017.6,2022-11-05 08:50:00,1003.9,2022-11-01 04:49:00,25.5,32.3,2022-11-23 11:44:00,21.4,2022-11-18 05:23:00,22.6,2.1,300.0,9.3,10.0,2022-11-25 23:27:00,0.5,1,0.5,2022-11-01 00:53:00,0.5,2022-11-01 00:03:00,0.5,2022-11-01 00:00:00,84,,257.3,456.75,26.3,26.4,26.6,26.7,27.3,28.0
2022-12-01,1016.1,1017.3,1023.1,2022-12-17 23:12:00,1008.0,2022-12-10 15:00:00,20.3,30.2,2022-12-07 14:03:00,11.1,2022-12-18 06:55:00,15.3,2.6,330.0,10.2,10.0,2022-12-21 12:35:00,12.0,2,1.0,2022-12-18 00:41:00,3.5,2022-12-17 21:41:00,8.5,2022-12-17 00:00:00,74,,249.7,421.16,21.9,22.4,22.8,23.3,24.9,26.8
2023-01-01,1017.5,1018.7,1022.8,2023-01-25 09:31:00,1006.7,2023-01-14 15:32:00,20.8,29.2,2023-01-13 13:10:00,11.9,2023-01-25 05:53:00,16.5,2.4,320.0,9.8,350.0,2023-01-24 09:52:00,0.0,0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00,77,,201.5,345.8,22.9,23.1,23.3,23.5,24.1,25.1
