,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.8,1019.0,1022.9,2023-01-30 09:30:00,1006.7,2023-01-14 15:32:00,20.0,29.2,2023-01-13 13:10:00,10.2,2023-01-28 05:06:00,15.3,2.5,340.0,9.8,350.0,2023-01-24 09:52:00,0.0,0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,75,,255.4,453.06,22.4,22.6,22.8,23.1,23.9,25.1
2023-02-01,1017.1,1018.3,1027.3,2023-02-26 08:54:00,1009.8,2023-02-06 15:25:00,21.2,31.1,2023-02-13 10:36:00,13.6,2023-02-28 06:21:00,16.3,2.5,330.0,11.8,290.0,2023-02-22 14:23:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,74,,237.7,457.98,24.4,24.6,24.7,24.9,25.2,25.7
2023-03-01,1015.7,1016.9,1024.3,2023-03-04 09:21:00,1007.8,2023-03-22 03:23:00,22.7,31.9,2023-03-24 10:50:00,14.6,2023-03-03 05:57:00,17.1,2.5,310.0,11.8,290.0,2023-03-15 12:48:00,4.5,1,4.0,2023-03-26 04:01:00,4.5,2023-03-26 03:18:00,4.5,2023-03-26 00:00:00,71,,302.0,646.35,26.7,26.8,26.9,26.8,26.7,26.8
2023-04-01,1011.5,1012.6,1018.9,2023-04-09 09:29:00,1002.8,2023-04-20 03:05:00,25.7,32.4,2023-04-29 10:14:00,19.2,2023-04-10 05:57:00,21.2,2.4,260.0,13.8,190.0,2023-04-05 14:45:00,5.5,2,1.5,2023-04-20 11:51:00,2.5,2023-04-20 11:11:00,4.0,2023-04-20 00:00:00,76,,283.4,572.8,30.0,30.0,30.0,29.9,29.4,28.8
2023-05-01,1009.4,1010.5,1016.0,2023-05-02 08:43:00,995.7,2023-05-31 14:54:00,27.1,34.2,2023-05-04 12:43:00,21.8,2023-05-10 00:03:00,23.5,2.2,180.0,13.7,190.0,2023-05-04 14:40:00,87.0,7,15.0,2023-05-23 05:02:00,27.0,2023-05-23 04:12:00,45.5,2023-05-23 00:00:00,80,,295.5,612.73,31.0,31.1,31.2,31.0,30.6,30.0
2023-06-01,1007.3,1008.4,1012.8,2023-06-27 22:38:00,995.2,2023-06-01 04:09:00,29.0,35.4,2023-06-01 13:42:00,23.3,2023-06-16 01:38:00,25.4,2.7,190.0,19.4,360.0,2023-06-01 11:34:00,326.0,9,16.0,2023-06-12 03:26:00,55.5,2023-06-13 03:59:00,158.0,2023-06-12 00:00:00,81,,302.3,662.37,31.6,31.4,31.3,31.0,30.7,30.2
2023-07-01,1006.8,1008.0,1012.9,2023-07-02 22:23:00,993.6,2023-07-27 17:11:00,29.4,36.0,2023-07-17 12:29:00,23.0,2023-07-28 08:06:00,25.5,3.0,310.0,25.9,150.0,2023-07-28 01:02:00,273.0,12,21.5,2023-07-19 14:22:00,48.0,2023-07-19 14:01:00,87.0,2023-07-28 00:00:00,80,,297.5,656.69,30.7,30.7,30.8,30.6,30.8,30.8
2023-08-01,1005.0,1006.1,1010.4,2023-08-20 10:56:00,998.4,2023-08-02 16:44:00,28.1,33.8,2023-08-25 11:00:00,23.8,2023-08-17 09:41:00,25.7,2.6,340.0,20.5,250.0,2023-08-04 12:21:00,504.0,22,18.0,2023-08-10 07:01:00,41.0,2023-08-17 05:26:00,71.0,2023-08-10 00:00:00,87,,220.6,408.47,27.9,28.0,28.2,28.1,28.8,29.3
2023-09-01,1007.7,1008.9,1012.6,2023-09-18 21:18:00,990.7,2023-09-04 02:15:00,28.0,33.4,2023-09-18 10:34:00,23.8,2023-09-09 22:05:00,25.2,2.6,270.0,21.8,210.0,2023-09-04 02:59:00,345.0,11,14.5,2023-09-25 20:33:00,59.0,2023-09-25 20:05:00,96.0,2023-09-09 00:00:00,85,,179.3,365.08,28.4,28.4,28.5,28.3,28.8,29.0
2023-10-01,1005.8,1007.0,1014.3,2023-10-08 21:13:00,989.5,2023-10-05 09:02:00,27.6,33.6,2023-10-03 13:36:00,23.7,2023-10-07 05:03:00,24.5,3.5,80.0,22.1,100.0,2023-10-05 11:52:00,59.5,3,17.0,2023-10-01 18:06:00,40.0,2023-10-01 18:02:00,46.0,2023-10-01 00:00:00,83,,58.8,98.19,27.6,27.7,28.0,27.9,28.9,29.5
