,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1017.8,1019.0,1022.9,2023-01-30T09:30:00,1006.7,2023-01-14T15:32:00,20.0,29.2,2023-01-13T13:10:00,10.2,2023-01-28T05:06:00,15.3,2.5,340,9.8,350,2023-01-24T09:52:00,0.0,0,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,75,,255.4,453.06,22.4,22.6,22.8,23.1,23.9,25.1,24.6,,13.5,2023-01-27T00:00:00,,,0,,0,,,,24.8,,16.1,,8.6,,0,,0,,,14.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-02-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-02-01T00:00:00,35,2023-01-26T15:45:00,96,2023-01-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,7.1,0,,0,,2023-01-15T13:57:00,,
2023-02-01,1017.1,1018.3,1027.3,2023-02-26T08:54:00,1009.8,2023-02-06T15:25:00,21.2,31.1,2023-02-13T10:36:00,13.6,2023-02-28T06:21:00,16.3,2.5,330,11.8,290,2023-02-22T14:23:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,74,,237.7,457.98,24.4,24.6,24.7,24.9,25.2,25.7,25.1,,12.1,2023-02-17T00:00:00,,,2,,0,,,,25.9,,17.1,,8.8,,2,,0,,,18.1,,5,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2023-03-01T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2023-03-01T00:00:00,39,2023-02-01T11:10:00,95,2023-02-11T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,1,,,6.1,1,,0,,2023-02-22T13:56:00,,
2023-03-01,1015.7,1016.9,1024.3,2023-03-04T09:21:00,1007.8,2023-03-22T03:23:00,22.7,31.9,2023-03-24T10:50:00,14.6,2023-03-03T05:57:00,17.1,2.5,310,11.8,290,2023-03-15T12:48:00,4.5,1,4.0,2023-03-26T04:01:00,4.5,2023-03-26T03:18:00,4.5,2023-03-26T00:00:00,71,,302.0,646.35,26.7,26.8,26.9,26.8,26.7,26.8,25.5,,15.0,2023-03-01T00:00:00,,,3,,0,,,,27.4,,18.6,,8.8,,2,,0,,,19.2,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2023-03-26T00:00:00,,0,,,0,,0,,1,,0,,4.5,0,,2023-03-26T03:18:00,,,1,0,,,0,,,,,,,-999.9,4.5,2023-03-26T03:18:00,29,2023-03-01T12:29:00,93,2023-03-26T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.5,0,,0,,2023-03-02T13:38:00,,
2023-04-01,1011.5,1012.6,1018.9,2023-04-09T09:29:00,1002.8,2023-04-20T03:05:00,25.7,32.4,2023-04-29T10:14:00,19.2,2023-04-10T05:57:00,21.2,2.4,260,13.8,190,2023-04-05T14:45:00,5.5,2,1.5,2023-04-20T11:51:00,2.5,2023-04-20T11:11:00,4.0,2023-04-20T00:00:00,76,-999.5,280.4,565.38,30.0,30.0,30.0,29.9,29.4,28.8,27.9,,9.2,2023-04-17T00:00:00,,,11,,0,,,,29.4,,22.8,,6.7,,23,,0,,,22.7,,28,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,4.0,2023-04-20T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2023-04-20T11:11:00,,,2,0,,,0,,,,,,,-999.9,2.5,2023-04-20T11:11:00,45,2023-04-04T19:11:00,94,2023-04-23T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,7.7,0,,0,,2023-04-05T14:45:00,,
2023-05-01,1009.4,1010.5,1016.0,2023-05-02T08:43:00,995.7,2023-05-31T14:54:00,27.2,34.2,2023-05-04T12:43:00,21.8,2023-05-10T00:03:00,23.5,2.2,180,13.7,190,2023-05-04T14:40:00,86.0,7,15.0,2023-05-23T05:02:00,27.0,2023-05-23T04:12:00,45.5,2023-05-23T00:00:00,80,-999.5,295.6,612.72,31.0,31.1,31.2,31.0,30.6,30.0,29.2,,10.4,2023-05-04T00:00:00,,,21,,0,,,,30.5,,24.3,,6.2,,29,,0,,,23.8,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,45.5,2023-05-23T00:00:00,,0,,,0,,3,,7,,1,,27.0,0,,2023-05-23T04:12:00,,,7,0,,,0,,,,,,,-999.9,27.0,2023-05-23T04:12:00,47,2023-05-13T08:48:00,98,2023-05-23T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,7.6,0,,0,,2023-05-04T18:36:00,,
2023-06-01,1007.3,1008.4,1012.8,2023-06-27T22:38:00,995.2,2023-06-01T04:09:00,29.1,35.4,2023-06-01T13:42:00,23.3,2023-06-16T01:38:00,25.4,2.8,190,19.4,360,2023-06-01T11:34:00,256.5,9,16.0,2023-06-12T03:26:00,55.5,2023-06-13T03:59:00,100.0,2023-06-13T00:00:00,81,-999.5,295.9,654.57,31.6,31.4,31.3,31.0,30.7,30.2,30.5,,9.3,2023-06-01T00:00:00,,,27,,2,,,,32.4,,26.1,,6.3,,30,,0,,,26.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,100.0,2023-06-13T00:00:00,,0,,,0,,3,,8,,3,,55.5,0,,2023-06-13T03:59:00,,,9,0,,,0,,,,,,,-999.9,55.5,2023-06-13T03:59:00,47,2023-06-25T15:53:00,98,2023-06-15T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,12.1,0,,3,,2023-06-01T10:40:00,,
2023-07-01,1006.8,1008.0,1012.9,2023-07-02T22:23:00,993.6,2023-07-27T17:11:00,29.4,36.0,2023-07-17T12:29:00,23.0,2023-07-28T08:06:00,25.5,3.0,310,25.9,150,2023-07-28T01:02:00,273.0,12,21.5,2023-07-19T14:22:00,48.0,2023-07-19T14:01:00,87.0,2023-07-28T00:00:00,80,,297.5,656.69,30.7,30.7,30.8,30.6,30.8,30.8,31.3,,9.6,2023-07-21T00:00:00,,,28,,2,,,,32.9,,26.3,,6.6,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,87.0,2023-07-28T00:00:00,,0,,,0,,5,,10,,4,,48.0,0,,2023-07-19T14:01:00,,,12,0,,,0,,,,,,,-999.9,48.0,2023-07-19T14:01:00,53,2023-07-14T10:22:00,97,2023-07-27T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,13.9,0,,2,,2023-07-28T08:05:00,,
2023-08-01,1005.0,1006.1,1010.4,2023-08-20T10:56:00,998.4,2023-08-02T16:44:00,28.1,33.8,2023-08-25T11:00:00,23.8,2023-08-17T09:41:00,25.7,2.6,340,20.5,250,2023-08-04T12:21:00,504.0,22,18.0,2023-08-10T07:01:00,41.0,2023-08-17T05:26:00,71.0,2023-08-10T00:00:00,87,-999.5,220.6,408.47,27.9,28.0,28.2,28.1,28.8,29.3,30.9,,8.3,2023-08-20T00:00:00,,,22,,0,,,,31.2,,25.7,,5.5,,28,,0,,,25.2,,28,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,71.0,2023-08-10T00:00:00,,1,,,1,,12,,22,,9,,41.0,1,,2023-08-17T05:26:00,,,22,1,,,1,,,,,,,-999.9,41.0,2023-08-17T05:26:00,58,2023-08-25T11:00:00,98,2023-08-20T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,13.4,1,,3,,2023-08-04T12:48:00,,
2023-09-01,1007.7,1008.9,1012.6,2023-09-18T21:18:00,990.7,2023-09-04T02:15:00,28.0,33.4,2023-09-18T10:34:00,23.8,2023-09-09T22:05:00,25.2,2.6,270,21.8,210,2023-09-04T02:59:00,345.0,11,14.5,2023-09-25T20:33:00,59.0,2023-09-25T20:05:00,96.0,2023-09-09T00:00:00,85,,179.3,365.08,28.4,28.4,28.5,28.3,28.8,29.0,29.1,,8.5,2023-09-18T00:00:00,,,16,,0,,,,31.4,,25.2,,6.1,,20,,0,,,25.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,96.0,2023-09-09T00:00:00,,1,,,1,,6,,10,,5,,59.0,1,,2023-09-25T20:05:00,,,11,1,,,1,,,,,,,-999.9,59.0,2023-09-25T20:05:00,56,2023-09-20T10:09:00,98,2023-09-25T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,13.8,1,,1,,2023-09-04T02:40:00,,
2023-10-01,1012.4,1013.6,1018.1,2023-10-24T09:11:00,989.5,2023-10-05T09:02:00,26.9,33.6,2023-10-03T13:36:00,22.6,2023-10-31T04:43:00,23.4,2.4,300,22.1,100,2023-10-05T11:52:00,64.5,4,17.0,2023-10-01T18:06:00,40.0,2023-10-01T18:02:00,46.0,2023-10-01T00:00:00,81,,259.0,477.15,27.0,27.1,27.4,27.3,28.4,29.1,28.7,,8.5,2023-10-03T00:00:00,,,17,,0,,,,30.3,,24.2,,6.1,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,46.0,2023-10-01T00:00:00,,1,,,1,,2,,4,,1,,40.0,1,,2023-10-01T18:02:00,,,4,1,,,1,,,,,,,-999.9,40.0,2023-10-01T18:02:00,57,2023-10-03T15:20:00,98,2023-10-01T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,12.5,1,,2,,2023-10-05T11:57:00,,
