,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-12-21,1013.1,1014.3,1015.9,2021-12-21T01:27:00,1010.7,2021-12-21T14:33:00,22.1,25.5,2021-12-21T14:31:00,18.4,2021-12-21T05:16:00,19.9,88,69,2021-12-21T14:24:00,1.7,50,6.4,180,2021-12-21T18:38:00,0.5,0.5,2021-12-21T23:07:00,0.5,2021-12-21T22:17:00,5.9,5.69,,22.4,22.1,22.0,22.5,25.2,26.9,,,,,,,,,24.0,2021-12-21T22:48:00,,,,17.2,2021-12-21T04:58:00,,,,,,,,,,,,,0.5,2021-12-21T22:17:00,,,,,,,,-99.5,,,97,2021-12-21T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,3.8,2021-12-21T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,1012.6,1013.8,1014.5,2021-12-22T23:46:00,1011.1,2021-12-22T04:07:00,23.4,26.3,2021-12-22T14:38:00,21.2,2021-12-22T08:21:00,20.9,86,72,2021-12-22T14:38:00,2.2,300,6.1,270,2021-12-22T11:45:00,0.0,0.0,2021-12-22T00:01:00,0.0,2021-12-22T00:01:00,7.3,12.61,,24.5,24.4,24.3,24.5,25.2,26.8,,,,,,,,,22.8,2021-12-22T00:07:00,,,,18.5,2021-12-22T23:55:00,,,,,,,,,,,,,0.0,2021-12-22T00:01:00,,,,,,,,-99.5,,,97,2021-12-22T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.8,2021-12-22T11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,1014.2,1015.3,1015.6,2021-12-23T09:32:00,1012.6,2021-12-23T15:10:00,23.1,27.6,2021-12-23T12:33:00,20.6,2021-12-23T03:54:00,19.5,80,62,2021-12-23T12:33:00,1.9,330,6.3,250,2021-12-23T15:01:00,0.0,0.0,2021-12-23T00:01:00,0.0,2021-12-23T00:01:00,6.8,8.87,,24.1,24.2,24.3,24.7,25.7,26.8,,,,,,,,,20.7,2021-12-23T14:40:00,,,,17.9,2021-12-23T02:28:00,,,,,,,,,,,,,0.0,2021-12-23T00:01:00,,,,,,,,-99.5,,,88,2021-12-23T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.1,2021-12-23T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,1014.3,1015.5,1016.6,2021-12-24T23:42:00,1012.4,2021-12-24T14:30:00,24.1,30.0,2021-12-24T13:41:00,20.7,2021-12-24T04:57:00,19.4,76,50,2021-12-24T12:16:00,3.1,350,9.3,310,2021-12-24T14:14:00,0.0,0.0,2021-12-24T00:01:00,0.0,2021-12-24T00:01:00,8.9,16.73,,25.2,25.3,25.4,25.6,26.0,26.8,,,,,,,,,21.8,2021-12-24T14:33:00,,,,18.3,2021-12-24T12:12:00,,,,,,,,,,,,,0.0,2021-12-24T00:01:00,,,,,,,,-99.5,,,90,2021-12-24T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.7,2021-12-24T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,1018.0,1019.2,1020.9,2021-12-25T22:49:00,1015.8,2021-12-25T03:25:00,21.6,24.8,2021-12-25T09:57:00,18.0,2021-12-25T23:59:00,18.0,80,69,2021-12-25T14:59:00,1.9,350,5.6,10,2021-12-25T23:32:00,0.0,0.0,2021-12-25T00:01:00,0.0,2021-12-25T00:01:00,6.0,6.7,,22.7,23.2,23.9,25.0,26.3,26.9,,,,,,,,,19.8,2021-12-25T13:20:00,,,,15.3,2021-12-25T23:55:00,,,,,,,,,,,,,0.0,2021-12-25T00:01:00,,,,,,,,-99.5,,,91,2021-12-25T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.6,2021-12-25T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,1022.0,1023.2,1023.9,2021-12-26T23:57:00,1020.2,2021-12-26T02:22:00,18.6,22.3,2021-12-26T14:03:00,16.4,2021-12-26T06:55:00,15.0,79,69,2021-12-26T14:05:00,2.4,340,7.1,360,2021-12-26T19:38:00,0.0,0.0,2021-12-26T00:01:00,0.0,2021-12-26T00:01:00,7.2,8.09,,19.9,20.7,21.8,23.5,26.0,26.9,,,,,,,,,16.7,2021-12-26T13:35:00,,,,12.9,2021-12-26T23:57:00,,,,,,,,,,,,,0.0,2021-12-26T00:01:00,,,,,,,,-99.5,,,89,2021-12-26T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.7,2021-12-26T19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,1023.6,1024.8,1025.5,2021-12-27T07:58:00,1021.7,2021-12-27T15:39:00,17.9,21.9,2021-12-27T12:47:00,15.6,2021-12-27T06:53:00,14.0,78,62,2021-12-27T15:16:00,2.1,350,6.0,360,2021-12-27T06:22:00,0.0,0.0,2021-12-27T00:01:00,0.0,2021-12-27T00:01:00,5.8,6.92,,19.2,19.9,20.8,22.4,25.5,26.9,,,,,,,,,15.4,2021-12-27T13:20:00,,,,12.7,2021-12-27T06:54:00,,,,,,,,,,,,,0.0,2021-12-27T00:01:00,,,,,,,,-99.5,,,89,2021-12-27T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.7,2021-12-27T20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,1022.1,1023.3,1024.0,2021-12-28T01:04:00,1019.9,2021-12-28T16:37:00,18.9,23.7,2021-12-28T14:01:00,14.3,2021-12-28T03:10:00,14.9,78,58,2021-12-28T13:34:00,2.2,330,6.9,350,2021-12-28T01:19:00,0.0,0.0,2021-12-28T00:01:00,0.0,2021-12-28T00:01:00,8.7,15.97,,20.2,20.5,21.0,22.1,25.0,26.8,,,,,,,,,16.5,2021-12-28T20:19:00,,,,13.0,2021-12-28T02:15:00,,,,,,,,,,,,,0.0,2021-12-28T00:01:00,,,,,,,,-99.5,,,93,2021-12-28T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.5,2021-12-28T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,1021.1,1022.3,1022.8,2021-12-29T09:00:00,1019.3,2021-12-29T15:46:00,20.9,26.5,2021-12-29T13:00:00,16.1,2021-12-29T06:55:00,15.7,74,48,2021-12-29T12:19:00,3.0,350,8.2,290,2021-12-29T13:17:00,0.0,0.0,2021-12-29T00:01:00,0.0,2021-12-29T00:01:00,8.9,16.95,,21.9,22.1,22.2,22.8,24.8,26.7,,,,,,,,,17.7,2021-12-29T14:21:00,,,,13.8,2021-12-29T11:48:00,,,,,,,,,,,,,0.0,2021-12-29T00:01:00,,,,,,,,-99.5,,,94,2021-12-29T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.9,2021-12-29T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,1021.6,1022.8,1023.1,2021-12-30T22:43:00,1019.8,2021-12-30T14:10:00,20.5,24.7,2021-12-30T13:26:00,16.9,2021-12-30T06:55:00,16.1,76,62,2021-12-30T11:14:00,2.5,320,6.9,250,2021-12-30T15:45:00,0.0,0.0,2021-12-30T00:01:00,0.0,2021-12-30T00:01:00,7.8,12.64,,21.9,22.3,22.9,23.5,25.0,26.6,,,,,,,,,18.1,2021-12-30T14:59:00,,,,13.6,2021-12-30T23:51:00,,,,,,,,,,,,,0.0,2021-12-30T00:01:00,,,,,,,,-99.5,,,92,2021-12-30T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.0,2021-12-30T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
