,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-20,1016.9,1018.1,1017.4,2021-12-20 19:02:00,1015.7,2021-12-20 23:59:00,19.2,20.1,2021-12-20 16:10:00,18.6,2021-12-20 23:56:00,17.9,92,90,2021-12-20 16:06:00,2.1,10.0,5.3,10.0,2021-12-20 23:25:00,0.5,0.5,2021-12-20 16:02:00,0.5,2021-12-20 15:12:00,0.0,0.06,,19.2,19.5,20.6,22.8,25.6,26.9
2021-12-21,1013.1,1014.3,1015.9,2021-12-21 01:27:00,1010.7,2021-12-21 14:33:00,22.1,25.5,2021-12-21 14:31:00,18.4,2021-12-21 05:16:00,19.9,88,69,2021-12-21 14:24:00,1.7,50.0,6.4,180.0,2021-12-21 18:38:00,0.5,0.5,2021-12-21 23:07:00,0.5,2021-12-21 22:17:00,5.9,5.69,,22.4,22.1,22.0,22.5,25.2,26.9
2021-12-22,1012.6,1013.8,1014.5,2021-12-22 23:46:00,1011.1,2021-12-22 04:07:00,23.4,26.3,2021-12-22 14:38:00,21.2,2021-12-22 08:21:00,20.9,86,72,2021-12-22 14:38:00,2.2,300.0,6.1,270.0,2021-12-22 11:45:00,0.0,0.0,2021-12-22 00:01:00,0.0,2021-12-22 00:01:00,7.3,12.61,,24.5,24.4,24.3,24.5,25.2,26.8
2021-12-23,1014.2,1015.3,1015.6,2021-12-23 09:32:00,1012.6,2021-12-23 15:10:00,23.1,27.6,2021-12-23 12:33:00,20.6,2021-12-23 03:54:00,19.5,80,62,2021-12-23 12:33:00,1.9,330.0,6.3,250.0,2021-12-23 15:01:00,0.0,0.0,2021-12-23 00:01:00,0.0,2021-12-23 00:01:00,6.8,8.87,,24.1,24.2,24.3,24.7,25.7,26.8
2021-12-24,1014.3,1015.5,1016.6,2021-12-24 23:42:00,1012.4,2021-12-24 14:30:00,24.1,30.0,2021-12-24 13:41:00,20.7,2021-12-24 04:57:00,19.4,76,50,2021-12-24 12:16:00,3.1,350.0,9.3,310.0,2021-12-24 14:14:00,0.0,0.0,2021-12-24 00:01:00,0.0,2021-12-24 00:01:00,8.9,16.73,,25.2,25.3,25.4,25.6,26.0,26.8
2021-12-25,1018.0,1019.2,1020.9,2021-12-25 22:49:00,1015.8,2021-12-25 03:25:00,21.6,24.8,2021-12-25 09:57:00,18.0,2021-12-25 23:59:00,18.0,80,69,2021-12-25 14:59:00,1.9,350.0,5.6,10.0,2021-12-25 23:32:00,0.0,0.0,2021-12-25 00:01:00,0.0,2021-12-25 00:01:00,6.0,6.70,,22.7,23.2,23.9,25.0,26.3,26.9
2021-12-26,1022.0,1023.2,1023.9,2021-12-26 23:57:00,1020.2,2021-12-26 02:22:00,18.6,22.3,2021-12-26 14:03:00,16.4,2021-12-26 06:55:00,15.0,79,69,2021-12-26 14:05:00,2.4,340.0,7.1,360.0,2021-12-26 19:38:00,0.0,0.0,2021-12-26 00:01:00,0.0,2021-12-26 00:01:00,7.2,8.09,,19.9,20.7,21.8,23.5,26.0,26.9
2021-12-27,1023.6,1024.8,1025.5,2021-12-27 07:58:00,1021.7,2021-12-27 15:39:00,17.9,21.9,2021-12-27 12:47:00,15.6,2021-12-27 06:53:00,14.0,78,62,2021-12-27 15:16:00,2.1,350.0,6.0,360.0,2021-12-27 06:22:00,0.0,0.0,2021-12-27 00:01:00,0.0,2021-12-27 00:01:00,5.8,6.92,,19.2,19.9,20.8,22.4,25.5,26.9
2021-12-28,1022.1,1023.3,1024.0,2021-12-28 01:04:00,1019.9,2021-12-28 16:37:00,18.9,23.7,2021-12-28 14:01:00,14.3,2021-12-28 03:10:00,14.9,78,58,2021-12-28 13:34:00,2.2,330.0,6.9,350.0,2021-12-28 01:19:00,0.0,0.0,2021-12-28 00:01:00,0.0,2021-12-28 00:01:00,8.7,15.97,,20.2,20.5,21.0,22.1,25.0,26.8
2021-12-29,1021.1,1022.3,1022.8,2021-12-29 09:00:00,1019.3,2021-12-29 15:46:00,20.9,26.5,2021-12-29 13:00:00,16.1,2021-12-29 06:55:00,15.7,74,48,2021-12-29 12:19:00,3.0,350.0,8.2,290.0,2021-12-29 13:17:00,0.0,0.0,2021-12-29 00:01:00,0.0,2021-12-29 00:01:00,8.9,16.95,,21.9,22.1,22.2,22.8,24.8,26.7
2021-12-30,1021.6,1022.8,1023.1,2021-12-30 22:43:00,1019.8,2021-12-30 14:10:00,20.5,24.7,2021-12-30 13:26:00,16.9,2021-12-30 06:55:00,16.1,76,62,2021-12-30 11:14:00,2.5,320.0,6.9,250.0,2021-12-30 15:45:00,0.0,0.0,2021-12-30 00:01:00,0.0,2021-12-30 00:01:00,7.8,12.64,,21.9,22.3,22.9,23.5,25.0,26.6
2021-12-31,1022.6,1023.8,1023.9,2021-12-31 07:37:00,1020.5,2021-12-31 14:31:00,19.5,23.6,2021-12-31 11:31:00,15.0,2021-12-31 06:53:00,14.3,72,59,2021-12-31 11:33:00,2.7,330.0,7.0,350.0,2021-12-31 19:04:00,0.0,0.0,2021-12-31 00:01:00,0.0,2021-12-31 00:01:00,7.2,12.28,,,,,,,
