,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.3,1021.5,19.4,16.5,83,1.8,360.0,2.5,350.0,0.0,0.0,0.0,,21.2,21.6,21.8,21.9,22.6,24.7
2023-01-01 02:00:00,1020.2,1021.4,19.2,16.7,85,2.7,360.0,4.1,350.0,0.0,0.0,0.0,,21.0,21.4,21.7,21.9,22.6,24.7
2023-01-01 03:00:00,1019.7,1020.9,18.9,16.4,85,2.5,360.0,4.5,360.0,0.0,0.0,0.0,,20.9,21.3,21.6,21.8,22.7,24.7
2023-01-01 04:00:00,1019.6,1020.8,18.7,16.2,85,2.7,350.0,4.1,350.0,0.0,0.0,0.0,,20.7,21.2,21.5,21.8,22.7,24.7
2023-01-01 05:00:00,1020.0,1021.2,18.6,16.3,86,2.1,360.0,4.2,360.0,0.0,0.0,0.0,,20.6,21.1,21.5,21.8,22.7,24.7
2023-01-01 06:00:00,1020.3,1021.5,18.6,16.2,85,1.9,30.0,4.0,360.0,0.0,0.0,0.0,,20.5,21.0,21.4,21.8,22.7,24.7
2023-01-01 07:00:00,1020.7,1021.9,18.6,16.4,87,1.2,350.0,3.1,360.0,0.0,0.0,0.01,,20.4,20.9,21.3,21.7,22.7,24.7
2023-01-01 08:00:00,1021.4,1022.6,19.2,16.4,83,2.1,20.0,3.4,20.0,0.0,0.0,0.16,,20.3,20.8,21.3,21.7,22.7,24.7
2023-01-01 09:00:00,1021.7,1022.9,20.0,16.3,79,2.4,360.0,4.6,30.0,0.0,0.1,0.37,,20.4,20.8,21.2,21.6,22.8,24.7
2023-01-01 10:00:00,1021.6,1022.8,22.5,16.7,69,1.8,350.0,4.9,360.0,0.0,1.0,1.14,,20.8,20.9,21.2,21.6,22.8,24.7
2023-01-01 11:00:00,1021.3,1022.5,23.5,17.0,67,1.2,320.0,2.9,20.0,0.0,1.0,1.02,,21.3,21.0,21.2,21.6,22.8,24.7
