,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-20 16:00:00,-9999.5,-9999.5,-99.5,-99.9,-9995,-99.5,-999.5,0.0,0.0,-999.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-20 17:00:00,1017.1,1018.3,20.0,18.7,92,1.2,20.0,2.2,20.0,0.5,0.0,0.06,,20.2,20.7,21.8,23.3,25.7,26.9
2021-12-20 18:00:00,1017.3,1018.5,19.6,18.3,92,2.0,30.0,2.9,30.0,0.0,0.0,0.00,,19.8,20.2,21.4,23.2,25.7,26.9
2021-12-20 19:00:00,1017.4,1018.6,19.4,18.2,92,2.3,10.0,3.5,10.0,0.0,0.0,0.00,,19.4,19.8,21.0,23.1,25.6,26.9
2021-12-20 20:00:00,1017.2,1018.4,19.2,18.0,92,2.1,10.0,4.7,10.0,0.0,0.0,0.00,,19.1,19.4,20.6,23.0,25.6,26.9
2021-12-20 21:00:00,1017.1,1018.3,18.8,17.9,94,1.6,350.0,3.3,10.0,0.0,0.0,0.00,,18.7,19.1,20.3,22.8,25.6,26.9
2021-12-20 22:00:00,1017.3,1018.5,19.0,17.6,91,2.5,10.0,4.1,360.0,0.0,0.0,0.00,,19.0,19.2,20.1,22.6,25.6,26.9
2021-12-20 23:00:00,1016.4,1017.6,18.7,17.4,92,3.0,10.0,4.4,10.0,0.0,0.0,0.00,,18.8,19.0,19.9,22.4,25.6,26.9
2021-12-21 00:00:00,1015.7,1016.9,18.7,17.5,93,2.4,30.0,5.3,10.0,0.0,0.0,0.00,,18.7,18.8,19.7,22.2,25.6,26.9
2021-12-21 01:00:00,1015.7,1016.9,18.5,17.6,94,1.6,360.0,3.3,20.0,0.0,0.0,0.00,,18.4,18.7,19.6,22.1,25.6,26.9
2021-12-21 02:00:00,1015.7,1016.8,18.8,17.5,92,1.7,40.0,2.8,360.0,0.0,0.0,0.00,,18.7,18.8,19.5,21.9,25.5,26.9
2021-12-21 03:00:00,1014.9,1016.1,18.9,17.8,93,1.6,50.0,3.2,90.0,0.0,0.0,0.00,,18.8,18.9,19.6,21.8,25.5,26.9
2021-12-21 04:00:00,1014.1,1015.3,18.9,18.0,94,0.8,350.0,2.9,30.0,0.0,0.0,0.00,,18.8,18.9,19.6,21.7,25.5,26.9
2021-12-21 05:00:00,1014.0,1015.2,18.5,17.3,92,2.7,30.0,4.9,360.0,0.0,0.0,0.00,,18.5,18.6,19.4,21.6,25.5,26.9
2021-12-21 06:00:00,1014.1,1015.3,18.5,17.8,95,2.2,10.0,4.6,30.0,0.0,0.0,0.00,,18.4,18.5,19.3,21.5,25.4,26.9
2021-12-21 07:00:00,1014.4,1015.6,18.9,18.0,94,3.3,30.0,5.5,20.0,0.0,0.0,0.03,,18.9,18.8,19.3,21.4,25.4,26.9
2021-12-21 08:00:00,1014.3,1015.5,19.8,18.4,91,1.5,30.0,4.5,30.0,0.0,0.0,0.22,,20.1,19.8,19.7,21.4,25.4,26.9
