,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-12-21 01:00:00,1015.7,1016.9,18.5,17.6,94,1.6,360,3.3,20,0.0,0.0,0.0,,18.4,18.7,19.6,22.1,25.6,26.9,,18.7,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,2.5,
2021-12-21 02:00:00,1015.7,1016.8,18.8,17.5,92,1.7,40,2.8,360,0.0,0.0,0.0,,18.7,18.8,19.5,21.9,25.5,26.9,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.7,
2021-12-21 03:00:00,1014.9,1016.1,18.9,17.8,93,1.6,50,3.2,90,0.0,0.0,0.0,,18.8,18.9,19.6,21.8,25.5,26.9,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,2.1,
2021-12-21 04:00:00,1014.1,1015.3,18.9,18.0,94,0.8,350,2.9,30,0.0,0.0,0.0,,18.8,18.9,19.6,21.7,25.5,26.9,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.6,
2021-12-21 05:00:00,1014.0,1015.2,18.5,17.3,92,2.7,30,4.9,360,0.0,0.0,0.0,,18.5,18.6,19.4,21.6,25.5,26.9,,18.9,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,3.1,
2021-12-21 06:00:00,1014.1,1015.3,18.5,17.8,95,2.2,10,4.6,30,0.0,0.0,0.0,,18.4,18.5,19.3,21.5,25.4,26.9,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.9,
2021-12-21 07:00:00,1014.4,1015.6,18.9,18.0,94,3.3,30,5.5,20,0.0,0.0,0.03,,18.9,18.8,19.3,21.4,25.4,26.9,,18.9,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40,,,3.6,
2021-12-21 08:00:00,1014.3,1015.5,19.8,18.4,91,1.5,30,4.5,30,0.0,0.0,0.22,,20.1,19.8,19.7,21.4,25.4,26.9,,19.8,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.3,
2021-12-21 09:00:00,1014.6,1015.8,21.0,18.8,87,1.4,20,2.4,10,0.0,0.3,0.38,,21.6,21.0,20.4,21.4,25.3,26.9,,21.0,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20,,,1.4,
2021-12-21 10:00:00,1014.8,1016.0,21.6,18.9,84,0.9,10,3.4,30,0.0,1.0,0.58,,23.0,22.2,21.2,21.5,25.3,26.9,,21.7,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.4,
2021-12-21 11:00:00,1013.4,1014.6,22.1,18.4,79,2.0,60,3.0,60,0.0,1.0,0.56,,23.2,22.6,21.8,21.7,25.2,26.9,,22.1,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70,,,2.0,
2021-12-21 12:00:00,1012.7,1013.9,23.8,18.9,74,1.9,10,3.6,30,0.0,1.0,1.01,,25.8,24.5,22.7,22.0,25.2,26.9,,23.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50,,,2.0,
2021-12-21 13:00:00,1011.3,1012.5,24.1,19.2,74,2.1,70,3.7,20,0.0,1.0,1.04,,26.1,25.0,23.4,22.3,25.2,26.9,,24.1,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.5,
2021-12-21 14:00:00,1010.8,1012.0,24.8,19.5,72,0.7,350,2.3,70,0.0,1.0,0.84,,26.8,25.7,24.2,22.7,25.1,26.9,,24.9,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,2.1,
2021-12-21 15:00:00,1010.8,1012.0,24.5,20.5,78,1.3,310,2.5,320,0.0,0.6,0.63,,26.1,25.4,24.6,23.0,25.1,26.9,,25.5,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310,,,1.5,
2021-12-21 16:00:00,1011.1,1012.2,23.6,20.2,80,2.5,60,4.5,50,0.0,0.0,0.23,,24.4,24.2,24.2,23.4,25.1,26.9,,24.6,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60,,,2.5,
2021-12-21 17:00:00,1011.5,1012.7,23.1,21.0,88,1.9,120,4.4,130,0.0,0.0,0.14,,23.5,23.5,23.8,23.6,25.1,26.9,,23.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90,,,2.5,
2021-12-21 18:00:00,1011.8,1013.0,23.5,22.1,91,1.9,140,4.2,140,0.0,0.0,0.01,,23.1,23.1,23.4,23.6,25.0,26.9,,23.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120,,,2.0,
2021-12-21 19:00:00,1012.4,1013.5,25.0,23.3,90,2.6,160,6.4,180,0.0,0.0,0.0,,24.6,24.0,23.5,23.6,25.0,26.9,,25.4,,23.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170,,,3.8,
2021-12-21 20:00:00,1012.7,1013.8,25.0,23.4,90,1.9,150,5.0,140,0.0,0.0,0.0,,24.6,24.1,23.7,23.7,25.0,26.9,,25.3,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160,,,2.8,
2021-12-21 21:00:00,1012.8,1014.0,24.1,23.1,94,1.2,120,3.3,140,0.0,0.0,0.0,,23.6,23.5,23.6,23.7,25.0,26.9,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140,,,2.0,
2021-12-21 22:00:00,1012.7,1013.8,24.5,23.4,93,1.3,130,2.4,130,0.0,0.0,0.0,,23.8,23.6,23.5,23.8,25.0,26.9,,24.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110,,,1.6,
2021-12-21 23:00:00,1012.3,1013.5,24.5,23.5,93,1.3,310,3.0,280,0.0,0.0,0.0,,24.0,23.7,23.6,23.8,25.1,26.9,,24.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280,,,1.7,
2021-12-22 00:00:00,1012.2,1013.4,23.5,22.7,95,1.5,40,3.9,310,0.5,0.0,0.0,,22.7,22.9,23.4,23.8,25.1,26.9,,24.7,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.1,
2021-12-22 01:00:00,1012.0,1013.2,22.9,22.4,97,1.6,360,2.5,360,0.0,0.0,0.0,,22.5,22.6,23.0,23.8,25.1,26.9,,23.5,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,1.7,
2021-12-22 02:00:00,1011.7,1012.9,22.3,21.9,97,1.5,10,2.4,10,0.0,0.0,0.0,,21.9,22.1,22.7,23.7,25.1,26.9,,23.0,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10,,,1.8,
2021-12-22 03:00:00,1011.5,1012.6,22.4,22.0,97,1.6,350,3.0,30,0.0,0.0,0.0,,22.1,22.1,22.5,23.6,25.1,26.9,,22.5,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360,,,2.0,
2021-12-22 04:00:00,1011.2,1012.4,22.6,22.1,96,0.9,70,2.4,10,0.0,0.0,0.0,,22.4,22.3,22.5,23.5,25.1,26.9,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350,,,1.7,
2021-12-22 05:00:00,1011.3,1012.5,22.6,22.1,97,1.3,70,1.6,80,0.0,0.0,0.0,,22.3,22.3,22.6,23.4,25.2,26.9,,22.7,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80,,,1.3,
2021-12-22 06:00:00,1011.8,1013.0,23.1,22.2,95,2.6,300,5.1,300,0.0,0.0,0.0,,22.5,22.5,22.6,23.4,25.2,26.9,,23.1,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.6,
2021-12-22 07:00:00,1012.2,1013.4,22.9,22.0,94,1.1,320,4.3,280,0.0,0.0,0.01,,22.5,22.5,22.6,23.4,25.2,26.8,,23.1,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300,,,2.7,
2021-12-22 08:00:00,1013.0,1014.2,21.7,20.5,92,3.1,30,4.3,20,0.0,0.0,0.09,,22.1,22.3,22.6,23.4,25.2,26.8,,22.9,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.1,
2021-12-22 09:00:00,1013.5,1014.7,22.3,20.3,88,2.1,20,4.4,40,0.0,0.3,0.33,,22.9,22.6,22.5,23.4,25.2,26.8,,22.3,,21.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,3.2,
2021-12-22 10:00:00,1013.6,1014.7,24.7,21.6,82,1.0,240,2.6,40,0.0,1.0,1.23,,27.5,25.9,23.8,23.4,25.2,26.8,,25.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30,,,2.1,
2021-12-22 11:00:00,1013.4,1014.5,24.6,21.4,82,3.0,270,4.9,270,0.0,1.0,2.24,,29.1,27.9,25.5,23.6,25.2,26.8,,25.2,,24.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,3.0,
2021-12-22 12:00:00,1012.6,1013.8,25.1,21.2,78,3.8,270,6.1,270,0.0,1.0,2.56,,29.1,27.7,25.8,24.0,25.2,26.8,,25.2,,24.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,3.8,
2021-12-22 13:00:00,1012.0,1013.1,25.2,20.7,76,2.9,270,5.2,270,0.0,1.0,2.71,,29.5,28.6,26.7,24.4,25.2,26.8,,25.5,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,3.7,
2021-12-22 14:00:00,1011.5,1012.7,25.5,20.8,75,1.7,240,4.3,270,0.0,1.0,1.6,,29.5,29.0,27.5,24.9,25.2,26.8,,25.7,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270,,,2.9,
2021-12-22 15:00:00,1011.3,1012.5,25.6,21.4,77,2.4,200,4.3,200,0.0,1.0,0.99,,29.2,28.9,27.8,25.4,25.2,26.8,,26.3,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200,,,2.5,
2021-12-22 16:00:00,1011.5,1012.6,25.2,21.3,79,1.8,220,5.4,210,0.0,1.0,0.71,,27.9,27.9,27.6,25.8,25.2,26.8,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210,,,2.4,
