,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1018.1,1019.3,1026.5,2025-01-11T09:31:00,1011.0,2025-01-24T14:58:00,18.6,27.3,2025-01-23T14:35:00,10.4,2025-01-28T06:07:00,14.7,2.5,320,10.7,350,2025-01-26T18:07:00,10.0,4,1.0,2025-01-15T17:57:00,0.0,,6.0,2025-01-15T00:00:00,78,,238.3,391.64,19.4,19.6,19.5,19.8,21.4,22.8,21.4,,10.7,2025-01-28T00:00:00,,,0,,0,,,,22.8,,15.1,,7.7,0.0,0,0.0,0,0.0,0.0,14.4,,0,,0,,,,,6.6,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,6.0,2025-01-15T00:00:00,,0,,0.0,0,,0,0.0,3,0.0,0,0.0,,,,,,0.0,4,0,,0.0,0,,,,,,744.0,-999.9,1.5,2025-01-15T17:27:00,44,2025-01-30T10:21:00,98,2025-01-15T06:49:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,7,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,360,,0,,0.0,6.2,0,,0,,2025-01-15T04:00:00,,
2025-02-01,1018.5,1019.7,1027.3,2025-02-24T09:22:00,1008.7,2025-02-01T15:28:00,19.2,27.5,2025-02-27T14:35:00,12.3,2025-02-05T06:07:00,15.9,2.5,330,10.2,290,2025-02-27T14:02:00,2.0,2,0.5,2025-02-12T05:08:00,1.0,,1.0,2025-02-12T00:00:00,81,,231.9,407.35,21.0,20.9,20.6,20.5,21.5,22.2,21.8,,10.5,2025-02-27T00:00:00,,,0,,0,,,,23.6,,15.7,,7.9,1.0,0,1.0,0,1.0,1.0,15.4,,0,,0,,,,,6.8,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,1.0,2025-02-12T00:00:00,,0,,1.0,0,,0,1.0,2,1.0,0,1.0,,,,,,1.0,2,0,,1.0,0,,,,,,672.0,-999.9,1.0,2025-02-08T18:59:00,51,2025-02-06T11:12:00,99,2025-02-17T06:34:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,0,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,29.0,6,672.0,8,672.0,,672.0,-99.5,,,,,,,,,672.0,260,,0,,1.0,6.0,0,,0,,2025-02-25T13:44:00,,
2025-03-01,1015.2,1016.4,1024.2,2025-03-19T10:32:00,1006.5,2025-03-27T15:37:00,22.5,32.9,2025-03-28T10:56:00,14.3,2025-03-18T07:17:00,18.0,2.6,310,13.1,190,2025-03-04T16:21:00,0.5,1,0.5,2025-03-18T07:43:00,,,0.5,2025-03-18T00:00:00,76,,280.9,574.23,25.9,25.2,24.6,24.1,24.0,23.6,27.1,,12.4,2025-03-11T00:00:00,,,10,,0,,,,27.6,,18.4,,9.2,,10,,0,,,15.8,,9,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,0.5,2025-03-18T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,0.5,2025-03-18T06:53:00,37,2025-03-25T13:08:00,98,2025-03-04T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,,,,,,,,,,10,,0,,,8.0,0,,0,,2025-03-04T20:11:00,,
2025-04-01,1012.0,1013.2,1018.2,2025-04-03T10:04:00,1006.3,2025-04-10T15:56:00,25.4,33.3,2025-04-28T12:51:00,17.0,2025-04-15T05:46:00,20.6,2.5,310,13.1,290,2025-04-20T14:31:00,3.0,1,1.0,2025-04-13T08:31:00,,,3.0,2025-04-13T00:00:00,75,,279.8,587.48,30.0,29.0,28.0,27.3,26.4,25.2,27.8,,13.1,2025-04-15T00:00:00,,,20,,0,,,,30.2,,21.7,,8.5,,21,,0,,,20.4,,22,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,3.0,2025-04-13T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,1.0,2025-04-13T00:59:00,37,2025-04-14T14:48:00,97,2025-04-22T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,1,,,5,,10,,,,-99.5,,,,,,,,,,290,,0,,,7.8,0,,0,,2025-04-20T14:31:00,,
2025-05-01,1009.7,1010.9,1013.9,2025-05-14T09:04:00,1004.9,2025-05-23T16:44:00,28.4,35.9,2025-05-08T14:09:00,22.0,2025-05-11T10:38:00,24.1,2.7,300,12.7,200,2025-05-16T14:26:00,10.5,2,2.0,2025-05-29T03:30:00,,,6.5,2025-05-29T00:00:00,78,,320.2,705.36,34.0,33.3,32.4,31.6,30.2,28.2,30.6,,10.8,2025-05-08T00:00:00,,,28,,1,,,,32.5,,25.1,,7.4,,29,,0,,,24.3,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,6.5,2025-05-29T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,3.5,2025-05-29T02:56:00,48,2025-05-03T10:11:00,99,2025-05-11T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,1,,,10,,9,,,,-99.5,,,,,,,,,,200,,0,,,9.2,0,,0,,2025-05-16T13:28:00,,
2025-06-01,1007.8,1008.9,1012.5,2025-06-20T22:41:00,1002.4,2025-06-03T02:35:00,28.8,34.8,2025-06-19T14:46:00,20.7,2025-06-27T17:22:00,25.6,2.6,170,22.1,210,2025-06-13T08:51:00,261.5,10,13.0,2025-06-13T05:23:00,,,79.5,2025-06-13T00:00:00,83,,288.0,629.42,29.5,29.4,29.1,29.1,29.5,29.1,30.2,,12.6,2025-06-27T00:00:00,,,26,,0,,,,32.2,,25.6,,6.6,,30,,0,,,26.4,,30,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,79.5,2025-06-13T00:00:00,,0,,,0,,6,,10,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,28.5,2025-06-03T16:52:00,51,2025-06-19T14:44:00,99,2025-06-27T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,7,,8,,,,-99.5,,,,,,,,,,200,,0,,,13.1,0,,2,,2025-06-13T08:05:00,,
2025-07-01,1002.1,1003.2,1010.2,2025-07-01T22:28:00,990.8,2025-07-19T15:54:00,28.2,34.6,2025-07-03T10:20:00,23.1,2025-07-06T09:59:00,26.1,3.3,150,26.9,170,2025-07-19T19:29:00,524.5,20,18.5,2025-07-10T16:19:00,,,91.5,2025-07-10T00:00:00,88,,252.8,455.24,29.0,28.9,28.7,28.7,29.1,28.8,30.1,,7.6,2025-07-26T00:00:00,,,22,,0,,,,31.2,,25.7,,5.4,,31,,0,,,25.8,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,91.5,2025-07-10T00:00:00,,0,,,0,,9,,20,,7,,,,,,,,20,0,,,0,,,,,,,-999.9,37.0,2025-07-10T16:09:00,57,2025-07-04T11:28:00,99,2025-07-31T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,190,,0,,,14.1,0,,7,,2025-07-06T21:28:00,,
2025-08-01,1008.7,1009.9,1014.2,2025-08-18T20:07:00,986.4,2025-08-13T12:21:00,28.1,34.7,2025-08-23T14:33:00,23.7,2025-08-26T18:58:00,25.7,2.7,300,26.6,310,2025-08-13T12:15:00,347.5,10,13.0,2025-08-19T16:35:00,,,125.0,2025-08-13T00:00:00,87,,268.0,586.89,28.7,28.6,28.6,28.7,29.2,28.8,29.8,,9.0,2025-08-23T00:00:00,,,27,,0,,,,31.5,,25.3,,6.2,,31,,0,,,26.3,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,125.0,2025-08-13T00:00:00,,0,,,0,,7,,9,,4,,,,,,,,10,0,,,0,,,,,,,-999.9,37.5,2025-08-13T17:05:00,59,2025-08-23T16:55:00,99,2025-08-26T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,260,,0,,,19.3,0,,1,,2025-08-13T13:46:00,,
2025-09-01,1009.7,1010.8,1014.6,2025-09-28T20:49:00,997.8,2025-09-22T17:14:00,28.2,33.4,2025-09-20T12:22:00,24.0,2025-09-25T05:58:00,25.5,2.4,290,15.8,140,2025-09-24T05:09:00,175.0,12,8.5,2025-09-28T17:48:00,,,58.0,2025-09-23T00:00:00,86,,263.6,552.24,28.2,28.1,27.9,28.1,29.0,29.0,29.2,,9.2,2025-09-20T00:00:00,,,27,,0,,,,31.8,,25.1,,6.7,,30,,0,,,25.6,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,58.0,2025-09-23T00:00:00,,0,,,0,,5,,10,,2,,,,,,,,12,0,,,0,,,,,,,-999.9,19.5,2025-09-24T01:20:00,62,2025-09-20T13:24:00,99,2025-09-28T18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,8,,14,,,,-99.5,,,,,,,,,,190,,0,,,8.7,0,,0,,2025-09-06T17:00:00,,
2025-10-01,1012.1,1013.3,1016.0,2025-10-30T08:59:00,1007.7,2025-10-19T15:25:00,27.8,34.6,2025-10-04T13:48:00,23.3,2025-10-29T05:54:00,24.7,2.1,280,12.1,160,2025-10-03T14:41:00,23.5,6,4.5,2025-10-06T16:37:00,,,11.0,2025-10-06T00:00:00,83,,277.5,527.23,28.6,28.3,28.1,28.3,29.0,29.0,29.0,,8.8,2025-10-04T00:00:00,,,26,,0,,,,31.1,,24.8,,6.3,,31,,0,,,26.0,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,11.0,2025-10-06T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,7.5,2025-10-06T15:54:00,50,2025-10-04T13:38:00,99,2025-10-26T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,7,,20,,,,-99.5,,,,,,,,,,160,,0,,,6.9,0,,0,,2025-10-04T15:32:00,,
