,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.1,1019.3,1026.5,2025-01-11 09:31:00,1011.0,2025-01-24 14:58:00,18.6,27.3,2025-01-23 14:35:00,10.4,2025-01-28 06:07:00,14.7,2.5,320.0,10.7,350.0,2025-01-26 18:07:00,10.0,4,1.0,2025-01-15 17:57:00,1.5,2025-01-15 17:27:00,6.0,2025-01-15 00:00:00,78,,238.3,391.64,19.4,19.6,19.5,19.8,21.4,22.8
2025-02-01,1018.5,1019.7,1027.3,2025-02-24 09:22:00,1008.7,2025-02-01 15:28:00,19.2,27.5,2025-02-27 14:35:00,12.3,2025-02-05 06:07:00,15.9,2.5,330.0,10.2,290.0,2025-02-27 14:02:00,2.0,2,0.5,2025-02-12 05:08:00,1.0,2025-02-08 18:59:00,1.0,2025-02-12 00:00:00,81,,231.9,407.35,21.0,20.9,20.6,20.5,21.5,22.2
2025-03-01,1015.2,1016.4,1024.2,2025-03-19 10:32:00,1006.5,2025-03-27 15:37:00,22.5,32.9,2025-03-28 10:56:00,14.3,2025-03-18 07:17:00,18.0,2.6,310.0,13.1,190.0,2025-03-04 16:21:00,0.5,1,0.5,2025-03-18 07:43:00,0.5,2025-03-18 06:53:00,0.5,2025-03-18 00:00:00,76,,280.9,574.23,25.9,25.2,24.6,24.1,24.0,23.6
2025-04-01,1012.0,1013.2,1018.2,2025-04-03 10:04:00,1006.3,2025-04-10 15:56:00,25.4,33.3,2025-04-28 12:51:00,17.0,2025-04-15 05:46:00,20.6,2.5,310.0,13.1,290.0,2025-04-20 14:31:00,3.0,1,1.0,2025-04-13 08:31:00,1.0,2025-04-13 00:59:00,3.0,2025-04-13 00:00:00,75,,279.8,587.48,30.0,29.0,28.0,27.3,26.4,25.2
2025-05-01,1009.7,1010.9,1013.9,2025-05-14 09:04:00,1004.9,2025-05-23 16:44:00,28.4,35.9,2025-05-08 14:09:00,22.0,2025-05-11 10:38:00,24.1,2.7,300.0,12.7,200.0,2025-05-16 14:26:00,10.5,2,2.0,2025-05-29 03:30:00,3.5,2025-05-29 02:56:00,6.5,2025-05-29 00:00:00,78,,320.2,705.36,34.0,33.3,32.4,31.6,30.2,28.2
2025-06-01,1007.8,1008.9,1012.5,2025-06-20 22:41:00,1002.4,2025-06-03 02:35:00,28.8,34.8,2025-06-19 14:46:00,20.7,2025-06-27 17:22:00,25.6,2.6,170.0,22.1,210.0,2025-06-13 08:51:00,261.5,10,13.0,2025-06-13 05:23:00,28.5,2025-06-03 16:52:00,79.5,2025-06-13 00:00:00,83,,288.0,629.42,29.5,29.4,29.1,29.1,29.5,29.1
2025-07-01,1002.1,1003.2,1010.2,2025-07-01 22:28:00,990.8,2025-07-19 15:54:00,28.2,34.6,2025-07-03 10:20:00,23.1,2025-07-06 09:59:00,26.1,3.3,150.0,26.9,170.0,2025-07-19 19:29:00,524.5,20,18.5,2025-07-10 16:19:00,37.0,2025-07-10 16:09:00,91.5,2025-07-10 00:00:00,88,,252.8,455.24,29.0,28.9,28.7,28.7,29.1,28.8
2025-08-01,1008.7,1009.9,1014.2,2025-08-18 20:07:00,986.4,2025-08-13 12:21:00,28.1,34.7,2025-08-23 14:33:00,23.7,2025-08-26 18:58:00,25.7,2.7,300.0,26.6,310.0,2025-08-13 12:15:00,347.5,10,13.0,2025-08-19 16:35:00,37.5,2025-08-13 17:05:00,125.0,2025-08-13 00:00:00,87,,268.0,586.89,28.7,28.6,28.6,28.7,29.2,28.8
2025-09-01,1009.7,1010.8,1014.6,2025-09-28 20:49:00,997.8,2025-09-22 17:14:00,28.2,33.4,2025-09-20 12:22:00,24.0,2025-09-25 05:58:00,25.5,2.4,290.0,15.8,140.0,2025-09-24 05:09:00,175.0,12,8.5,2025-09-28 17:48:00,19.5,2025-09-24 01:20:00,58.0,2025-09-23 00:00:00,86,,263.6,552.24,28.2,28.1,27.9,28.1,29.0,29.0
2025-10-01,1012.1,1013.3,1016.0,2025-10-30 08:59:00,1007.7,2025-10-19 15:25:00,27.8,34.6,2025-10-04 13:48:00,23.3,2025-10-29 05:54:00,24.7,2.1,280.0,12.1,160.0,2025-10-03 14:41:00,23.5,6,4.5,2025-10-06 16:37:00,7.5,2025-10-06 15:54:00,11.0,2025-10-06 00:00:00,83,,277.5,527.23,28.6,28.3,28.1,28.3,29.0,29.0
2025-11-01,1013.9,1015.1,1021.6,2025-11-20 08:37:00,999.5,2025-11-11 14:19:00,24.4,30.0,2025-11-11 13:27:00,16.2,2025-11-20 04:20:00,21.0,2.5,310.0,19.5,150.0,2025-11-11 14:53:00,22.5,3,1.5,2025-11-12 19:20:00,5.5,2025-11-12 20:06:00,8.5,2025-11-12 00:00:00,82,,209.8,375.11,26.1,26.0,25.9,26.3,27.6,28.4
