,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.3,1020.5,1026.9,2024-01-25T09:54:00,1011.9,2024-01-09T15:27:00,20.1,29.3,2024-01-30T14:35:00,10.9,2024-01-24T06:41:00,15.4,2.5,340,10.6,360,2024-01-23T04:11:00,0.0,0,0.0,2024-02-01T00:00:00,0.0,2024-02-01T00:00:00,0.0,2024-02-01T00:00:00,75,,261.3,453.41,21.7,21.9,22.2,22.2,23.8,25.2,23.4,,12.3,2024-01-03T00:00:00,,,0,,0,,,,25.2,,15.9,,9.3,,0,,0,,,14.3,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,0.0,2024-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2024-02-01T00:00:00,,,0,0,,,0.0,,,,,,,-999.9,0.0,2024-02-01T00:00:00,41,2024-01-15T15:12:00,97,2024-01-10T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,2,,21,,,,-99.5,,,,,,,,,,350,,0,,,5.8,0,,0,,2024-01-23T04:27:00,,
2024-02-01,1018.3,1019.5,1026.6,2024-02-12T08:58:00,1011.8,2024-02-07T16:00:00,22.3,31.0,2024-02-22T11:25:00,13.7,2024-02-10T06:27:00,17.8,2.7,320,16.0,170,2024-02-21T14:32:00,1.0,1,0.5,2024-02-08T01:20:00,1.0,2024-02-08T00:49:00,1.0,2024-02-08T00:00:00,76,,263.1,517.59,24.1,24.1,24.3,24.1,24.9,25.3,26.3,,13.7,2024-02-14T00:00:00,,,6,,0,,,,27.2,,18.1,,9.1,,3,,0,,,18.0,,6,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,1.0,2024-02-08T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-02-08T00:49:00,,,1,0,,,0.0,,,,,,,-999.9,1.0,2024-02-08T00:49:00,35,2024-02-14T11:19:00,96,2024-02-19T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,1,,,2,,16,,,,-99.5,,,,,,,,,,160,,0,,,8.8,0,,0,,2024-02-21T00:22:00,,
2024-03-01,1015.7,1016.9,1023.6,2024-03-10T10:35:00,1008.2,2024-03-05T16:32:00,23.6,32.7,2024-03-24T12:36:00,15.8,2024-03-02T06:45:00,18.7,2.5,320,11.7,110,2024-03-13T07:47:00,3.0,1,1.5,2024-03-28T14:40:00,3.0,2024-03-28T14:14:00,3.0,2024-03-28T00:00:00,75,,273.5,540.26,25.8,25.7,25.9,25.6,26.2,26.3,27.1,,12.6,2024-03-22T00:00:00,,,10,,0,,,,27.9,,20.1,,7.9,,11,,0,,,18.4,,14,,0,,,,,6.2,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2024-03-28T00:00:00,,1,,,1,,0,,1,,0,,3.0,1.0,,2024-03-28T14:14:00,,,1,1,,,1.0,,,,,,,-999.9,3.0,2024-03-28T14:14:00,33,2024-03-21T08:39:00,96,2024-03-28T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,5,,12,,,,-99.5,,,,,,,,,,160,,1,,,7.3,1,,0,,2024-03-04T18:05:00,,
2024-04-01,1010.9,1012.1,1017.3,2024-04-10T09:48:00,1005.4,2024-04-26T14:07:00,27.4,33.9,2024-04-19T11:53:00,21.7,2024-04-26T14:26:00,23.5,2.3,310,20.5,360,2024-04-26T14:04:00,38.0,4,8.5,2024-04-26T14:29:00,23.0,2024-04-26T14:09:00,29.0,2024-04-26T00:00:00,80,,273.4,588.49,29.8,29.7,29.6,29.2,29.3,28.6,28.5,,9.9,2024-04-21T00:00:00,,,25,,0,,,,31.8,,23.9,,7.9,,27,,0,,,24.8,,28,,0,,,,,6.4,,,,,,,1.0,,,1,,,,,,,1,,,,,29.0,2024-04-26T00:00:00,,1,,,1,,1,,4,,0,,23.0,1.0,,2024-04-26T14:09:00,,,4,1,,,1.0,,,,,,,-999.9,23.0,2024-04-26T14:09:00,49,2024-04-04T09:14:00,99,2024-04-28T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,360,,1,,,11.3,1,,1,,2024-04-26T14:17:00,,
2024-05-01,1010.1,1011.2,1016.1,2024-05-10T09:23:00,1000.2,2024-05-28T16:07:00,27.7,34.5,2024-05-01T12:36:00,22.1,2024-05-01T05:50:00,24.0,2.2,270,17.2,320,2024-05-01T05:05:00,114.5,9,16.0,2024-05-30T22:51:00,33.0,2024-05-30T22:24:00,72.5,2024-05-28T00:00:00,80,,303.7,607.64,28.0,28.0,27.9,27.8,28.6,28.8,29.7,,12.3,2024-05-01T00:00:00,,,25,,0,,,,31.1,,24.9,,6.2,,31,,0,,,25.5,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,72.5,2024-05-28T00:00:00,,0,,,0,,2,,6,,2,,33.0,0.0,,2024-05-30T22:24:00,,,9,0,,,0.0,,,,,,,-999.9,33.0,2024-05-30T22:24:00,41,2024-05-01T12:35:00,99,2024-05-31T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,330,,0,,,9.6,0,,0,,2024-05-01T05:10:00,,
2024-06-01,1008.8,1009.9,1013.2,2024-06-27T03:39:00,1005.1,2024-06-21T16:03:00,29.2,36.0,2024-06-26T14:02:00,23.8,2024-06-04T22:44:00,26.2,2.4,170,14.9,150,2024-06-25T15:45:00,103.5,11,21.5,2024-06-02T10:31:00,26.0,2024-06-02T10:25:00,40.5,2024-06-02T00:00:00,84,-999.5,286.1,600.24,28.7,28.6,28.5,28.3,29.0,29.0,31.2,,9.0,2024-06-26T00:00:00,,,26,,2,,,,32.6,,26.2,,6.3,,28,,-9995,,,26.4,,28,,-9995,,,,,7.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,40.5,2024-06-02T00:00:00,,1,,,0,,3,,11,,1,,26.0,1.0,,2024-06-02T10:25:00,,,11,0,,,,,,,,,,-999.9,26.0,2024-06-02T10:25:00,54,2024-06-27T11:03:00,99,2024-06-23T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,10,,4,,,,-99.5,,,,,,,,,,160,,1,,,8.2,1,,0,,2024-06-25T15:21:00,,
2024-07-01,1006.4,1007.4,1014.2,2024-07-03T22:54:00,984.5,2024-07-25T02:53:00,29.9,37.4,2024-07-20T11:44:00,24.9,2024-07-29T18:55:00,26.2,3.6,160,30.5,220,2024-07-25T10:00:00,484.5,9,10.5,2024-07-25T02:01:00,43.0,2024-07-25T01:41:00,326.0,2024-07-25T00:00:00,81,-999.5,243.5,560.14,32.5,32.2,32.0,31.5,31.1,30.3,31.8,,10.0,2024-07-20T00:00:00,,,24,,10,,,,33.9,,26.7,,7.3,,28,,-9995,,,27.3,,28,,-9995,,,,,5.9,,,-99.5,,,,,,,1,,,,,,,1,,,,,326.0,2024-07-25T00:00:00,,1,,,0,,6,,7,,2,,43.0,1.0,,2024-07-25T01:41:00,,,9,0,,,1.0,,,,,,,-999.9,43.0,2024-07-25T01:41:00,49,2024-07-28T16:02:00,99,2024-07-30T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,6,,0,,,5,,20,,,,-99.5,,,,,,,,,,220,,1,,,20.4,1,,3,,2024-07-25T10:05:00,,
2024-08-01,1007.0,1008.2,1011.9,2024-08-21T21:36:00,1001.6,2024-08-28T15:19:00,28.4,33.5,2024-08-29T14:12:00,23.7,2024-08-20T00:02:00,26.0,2.4,310,17.4,260,2024-08-17T18:55:00,292.0,11,18.0,2024-08-10T03:00:00,11.5,2024-08-04T22:59:00,81.0,2024-08-10T00:00:00,87,,288.6,622.61,29.6,29.5,29.3,29.1,29.7,29.6,30.0,,8.8,2024-08-20T00:00:00,,,28,,0,,,,32.1,,25.5,,6.6,,31,,0,,,25.8,,31,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,81.0,2024-08-10T00:00:00,,0,,,0,,7,,11,,5,,11.5,1.0,,2024-08-04T22:59:00,,,11,0,,,0.0,,,,,,,-999.9,55.5,2024-08-10T02:28:00,64,2024-08-29T07:59:00,99,2024-08-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,5,,15,,,,-99.5,,,,,,,,,,260,,0,,,12.3,0,,1,,2024-08-17T19:03:00,,
2024-09-01,1006.1,1006.8,1013.6,2024-09-23T22:00:00,996.9,2024-09-30T16:31:00,28.1,33.6,2024-09-06T14:27:00,24.0,2024-09-22T19:48:00,25.8,2.5,190,18.3,220,2024-09-22T15:21:00,213.5,11,11.0,2024-09-22T11:28:00,,,98.5,2024-09-22T00:00:00,87,-999.5,181.1,361.18,28.1,28.2,28.1,28.1,29.1,29.4,29.8,,8.6,2024-09-09T00:00:00,,,20,,-9995,,,,32.0,,25.5,,6.6,,22,,-9995,,,25.9,,22,,-9995,,,,,7.0,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,98.5,2024-09-22T00:00:00,,1,,,1,,4,,11,,2,,,,,,,,11,1,,,1.0,,,,,,,-999.9,29.0,2024-09-20T01:47:00,62,2024-09-26T11:43:00,99,2024-09-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,9,,,,-99.5,,,,,,,,,,160,,1,,,10.4,1,,1,,2024-09-06T15:18:00,,
2024-10-01,1006.9,1008.2,1015.1,2024-10-16T09:07:00,979.1,2024-10-31T12:42:00,26.4,31.1,2024-10-25T12:10:00,23.1,2024-10-24T05:54:00,24.2,2.9,250,27.3,130,2024-10-02T11:29:00,169.5,6,9.5,2024-10-02T04:36:00,,,91.5,2024-10-02T00:00:00,88,-999.5,127.5,222.26,26.4,26.5,26.4,26.5,27.6,27.9,27.6,,7.6,2024-10-25T00:00:00,,,6,,-9995,,,,29.4,,24.0,,5.5,,17,,-9995,,,25.0,,17,,-9995,,,,,6.8,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,91.5,2024-10-02T00:00:00,,1,,,1,,4,,6,,2,,,,,,,,6,1,,,1.0,,,,,,,-999.9,18.5,2024-10-02T03:47:00,68,2024-10-25T12:11:00,99,2024-10-31T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,11,,12,,,,-99.5,,,,,,,,,,230,,1,,,16.4,1,,2,,2024-10-31T19:51:00,,
