,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.7,1017.9,19.7,15.1,74,2.2,340.0,3.7,350.0,0.0,0.0,0.0,,20.1,20.7,20.9,21.1,22.1,23.6
2025-01-01 02:00:00,1016.5,1017.7,19.8,15.7,77,1.4,360.0,3.1,320.0,0.0,0.0,0.0,,20.0,20.5,20.8,21.1,22.1,23.6
2025-01-01 03:00:00,1016.2,1017.4,19.5,16.1,80,1.8,10.0,2.7,20.0,0.0,0.0,0.0,,19.9,20.4,20.7,21.0,22.2,23.6
2025-01-01 04:00:00,1015.9,1017.1,18.7,16.5,86,1.3,360.0,3.3,10.0,0.0,0.0,0.0,,19.7,20.3,20.6,20.9,22.2,23.6
2025-01-01 05:00:00,1016.1,1017.2,18.2,17.3,94,1.2,350.0,2.4,360.0,0.0,0.0,0.0,,19.6,20.2,20.5,20.9,22.2,23.6
2025-01-01 06:00:00,1016.4,1017.5,18.1,17.2,94,2.1,50.0,3.4,40.0,0.0,0.0,0.0,,19.6,20.1,20.4,20.8,22.2,23.6
2025-01-01 07:00:00,1016.3,1017.5,18.2,16.8,91,1.5,70.0,4.6,80.0,0.0,0.0,0.0,,19.4,20.0,20.3,20.8,22.2,23.6
2025-01-01 08:00:00,1016.8,1018.0,19.1,16.2,83,1.3,80.0,2.5,80.0,0.0,0.0,0.11,,19.5,20.0,20.2,20.7,22.2,23.6
2025-01-01 09:00:00,1017.4,1018.6,19.6,16.9,84,2.3,20.0,4.0,40.0,0.0,0.3,0.36,,19.9,20.1,20.2,20.6,22.2,23.6
2025-01-01 10:00:00,1017.3,1018.5,21.2,17.2,78,2.8,360.0,4.8,10.0,0.0,1.0,1.13,,20.9,20.4,20.2,20.6,22.2,23.6
2025-01-01 11:00:00,1016.7,1017.9,22.6,17.5,72,3.3,360.0,4.9,10.0,0.0,1.0,1.93,,22.4,21.0,20.4,20.6,22.2,23.6
2025-01-01 12:00:00,1015.8,1017.0,21.7,17.3,76,2.0,10.0,4.2,20.0,0.0,1.0,1.44,,23.3,21.7,20.8,20.6,22.2,23.6
