,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1008.3,1012.7,20.7,16.5,77.0,7.1,27.0,14.4,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.6,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1008.0,1012.4,20.6,16.0,75.0,7.2,26.0,15.8,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.5,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1008.0,1012.4,20.3,16.1,77.0,6.7,26.0,13.2,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.5,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1007.9,1012.3,20.0,16.1,78.0,5.2,23.0,12.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.4,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1008.0,1012.4,20.3,15.7,75.0,6.2,24.0,11.3,52.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.4,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1008.3,1012.7,20.3,15.5,74.0,5.6,33.0,9.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,21.3,21.2,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1009.2,1013.6,20.3,15.7,75.0,6.8,33.0,11.8,36.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,19.8,-99.8,21.3,21.1,21.3,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1010.3,1014.7,20.5,15.3,72.0,7.4,28.0,12.3,21.0,0.0,0.0,0.0,0.27,-99.8,0.23,-99.8,19.9,-99.8,21.2,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1010.7,1015.1,21.6,16.6,73.0,9.0,27.0,15.9,15.0,0.0,0.0,0.7,1.08,-99.8,1.3,-99.8,20.2,-99.8,21.2,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1011.0,1015.4,22.3,16.8,71.0,9.6,31.0,18.2,37.0,0.0,0.0,0.8,1.61,-99.8,2.85,-99.8,20.5,-99.8,21.2,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1010.7,1015.1,22.3,16.4,69.0,9.8,31.0,17.3,54.0,0.0,0.0,0.8,2.3,-99.8,4.57,-99.8,20.8,-99.8,21.2,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1010.3,1014.7,21.9,16.2,70.0,8.0,31.0,17.2,36.0,0.0,0.0,0.4,1.9,-99.8,4.55,-99.8,20.8,-99.8,21.3,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1010.0,1014.4,20.9,16.1,74.0,7.9,26.0,15.0,26.0,0.0,0.0,0.1,1.26,-99.8,3.44,-99.8,20.6,-99.8,21.3,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1010.0,1014.4,20.3,15.9,76.0,6.7,17.0,14.8,1.0,0.09,0.1,0.0,0.83,-99.8,2.21,-99.8,20.4,-99.8,21.4,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1010.3,1014.7,18.9,16.7,87.0,6.3,12.0,12.9,14.0,0.5,0.5,0.0,0.47,-99.8,1.05,-99.8,20.1,-99.8,21.4,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1011.0,1015.4,18.2,16.5,90.0,5.0,4.0,12.8,29.0,1.5,0.6,0.0,0.21,-99.8,0.37,-99.8,19.7,-99.8,21.4,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1011.7,1016.1,17.7,15.7,88.0,5.4,10.0,13.9,355.0,0.5,0.3,0.0,0.11,-99.8,0.1,-99.8,19.3,-99.8,21.3,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1012.5,1017.0,17.5,15.8,90.0,5.6,11.0,11.2,18.0,1.0,0.5,0.0,0.01,-99.8,0.0,-99.8,19.1,-99.8,21.3,21.1,21.2,21.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
