timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,13.5,,13.1,,,,,-9.95,,,,,0.0,-9.5,84.0,,,1023.3,,,,,,,,,986.1,-9.5,,10.4,,9.0,,13.1,14.0,22.0,18.7,20.5,-99.5,21.6,16.3,-99.95,,,,180.0,190.0,1.0,2.2,,180.0,,,1.0,
2026-01-22 02:00:00,,13.1,,12.7,,,,,0.0,,,,,0.0,-9.5,88.0,,,1023.0,,,,,,,,,985.8,-9.5,,10.7,,8.0,,12.7,13.3,22.0,18.4,20.3,-99.5,21.6,15.8,-99.95,,,,190.0,200.0,0.8,2.0,,190.0,,,0.9,
2026-01-22 03:00:00,,12.7,,12.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1023.0,,,,,,,,,985.8,-9.5,,11.2,,10.0,,12.7,13.3,22.0,18.1,20.1,-99.5,21.6,15.6,-99.95,,,,,160.0,0.1,2.2,,160.0,,,1.1,
2026-01-22 04:00:00,,12.7,,12.1,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.1,,,,,,,,,985.9,-9.5,,11.1,,10.0,,12.1,12.5,22.0,17.8,20.0,-99.5,21.6,15.0,-99.95,,,,180.0,190.0,0.5,1.5,,200.0,,,0.8,
2026-01-22 05:00:00,,12.1,,11.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.3,,,,,,,,,986.0,-9.5,,11.1,,8.0,,11.5,11.4,22.0,17.4,19.8,-99.5,21.5,14.4,-99.95,,,,,110.0,0.2,1.0,,180.0,,,0.4,
2026-01-22 06:00:00,,11.5,,11.0,,,,,0.0,,,,,0.0,-9.5,98.0,,,1023.6,,,,,,,,,986.3,-9.5,,10.6,,2.0,,11.0,10.7,22.0,17.1,19.6,-99.5,21.5,13.8,-99.95,,,,,180.0,0.2,1.2,,170.0,,,0.6,
2026-01-22 07:00:00,,11.0,,10.6,,,,,0.0,,,,,0.0,-9.5,100.0,,,1024.3,,,,,,,,,987.0,-9.5,,10.7,,8.0,,10.8,10.9,22.0,16.7,19.4,-99.5,21.5,13.6,-99.95,,,,,120.0,0.2,1.3,,120.0,,,0.5,
2026-01-22 08:00:00,,12.5,,10.8,,,,,0.14,,,,,0.0,-9.5,93.0,,,1025.0,,,,,,,,,987.7,-9.5,,11.3,,8.0,,12.5,13.9,22.0,16.8,19.1,-99.5,21.5,15.2,-99.95,,,,180.0,170.0,0.3,0.9,,170.0,,,0.4,
2026-01-22 09:00:00,,15.1,,12.5,,,,,0.35,,,,,0.0,-9.5,83.0,,,1025.3,,,,,,,,,988.0,-9.5,,12.1,,8.0,,15.0,16.7,22.0,17.3,19.0,-99.5,21.4,17.0,-99.95,,,,160.0,190.0,0.4,1.2,,160.0,,,0.4,
2026-01-22 10:00:00,,17.1,,15.0,,,,,0.75,,,,,0.0,-9.5,74.0,,,1025.3,,,,,,,,,988.0,-9.5,,12.4,,8.0,,17.1,20.0,22.0,18.1,18.9,-99.5,21.4,19.4,-99.95,,,,190.0,210.0,1.0,3.1,,190.0,,,1.2,
