timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.5,12.8,2026-01-22T10:21:00,,,,10.2,2026-01-22T00:53:00,,,,,,,,7.45,1.54,2026-01-22T15:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,56.0,2026-01-22T14:20:00,100.0,2026-01-22T06:27:00,,,,,,1025.6,2026-01-22T22:00:00,,,,1021.9,2026-01-22T15:00:00,,,1024.0,,,,,,,,,,,,,986.7,988.3,2026-01-22T21:40:00,984.8,2026-01-22T14:58:00,-99.5,-999.5,,,11.4,,,14.6,21.5,2026-01-22T14:21:00,10.6,2026-01-22T06:21:00,,15.9,22.0,18.8,19.9,-99.5,21.3,17.6,-99.95,,,,,,180,190.0,2026-01-22T11:14:00,0.5,4.5,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,2,,0,,2,,2,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,150.0,,,1.5,2026-01-22T20:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.9,,0.9,,4.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,3.2,13.6,2026-01-23T10:58:00,,,,9.9,2026-01-23T05:33:00,,,,,,,,15.21,2.68,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,47.0,2026-01-23T12:42:00,100.0,2026-01-23T02:53:00,,,,,,1026.7,2026-01-23T09:00:00,,,,1021.7,2026-01-23T15:00:00,,,1024.7,,,,,,,,,,,,,987.4,989.4,2026-01-23T08:27:00,984.6,2026-01-23T14:36:00,-99.5,-999.5,,,11.7,,,15.7,24.2,2026-01-23T13:11:00,10.0,2026-01-23T05:46:00,,17.7,21.9,19.1,19.5,-99.5,20.8,18.5,-99.95,,,,,,150,300.0,2026-01-23T15:00:00,0.7,5.9,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,2,,1,,0,,0,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,1,,0,,,160.0,,,2.5,2026-01-23T18:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.5,,1.5,,0.0,,0.8,,0.5,,0.0,,0.0,,3.8,,0.0,,0.3,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,2.6,,0.0,,0.0,,0.0,,0.3,,0,
2026-01-24,,,,,,,,4.8,,,,,,,,,,,,,,,15.8,2.54,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,,,,,78,,,,,,,,,,1025.4,2026-01-24T09:00:00,,,,1021.0,2026-01-24T15:00:00,,,1023.4,,,,,,,,,,,,,986.2,,,,,-99.5,,,,13.4,,,18.0,,,,,,20.0,21.8,20.6,20.4,-99.5,20.8,20.6,-99.95,,,,,,150,,,0.8,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,1,,1,,0,,0,,4,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.4,,0.4,,0.8,,0.5,,0.4,,0.5,,0.0,,0.0,,5.3,,3.3,,0.0,,2.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.8,16.0,2026-01-25T13:53:00,,,,13.1,2026-01-25T05:15:00,,,,,,,,11.94,1.99,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-25T13:55:00,98.0,2026-01-25T05:03:00,,,,,,1024.6,2026-01-25T09:00:00,,,,1020.6,2026-01-25T15:00:00,,,1023.0,,,,,,,,,,,,,985.8,987.5,2026-01-25T08:57:00,983.6,2026-01-25T14:48:00,-99.5,-999.5,,,14.5,,,18.5,26.2,2026-01-25T13:54:00,13.6,2026-01-25T05:15:00,,19.9,21.8,20.9,20.9,-99.5,21.1,20.7,-99.95,,,,,,310,160.0,2026-01-25T11:08:00,0.6,5.0,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,2,,1,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,2,,0,,0,,,320.0,,,2.2,2026-01-25T14:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,0.5,,0.9,,0.7,,0.6,,0.4,,0.0,,1.3,,0.9,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,0.9,,1.2,,0.8,,0.0,,0,
2026-01-26,,,,,,,,,17.0,2026-01-26T11:51:00,,,,14.4,2026-01-26T22:19:00,,,,,,,,12.89,2.5,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,49.0,2026-01-26T10:45:00,98.0,2026-01-26T22:08:00,,,,,,1023.9,2026-01-26T09:00:00,,,,1020.2,2026-01-26T15:00:00,,,1022.3,,,,,,,,,,,,,985.2,986.9,2026-01-26T08:28:00,983.2,2026-01-26T14:58:00,-99.5,-999.5,,,15.5,,,19.2,27.2,2026-01-26T10:44:00,14.9,2026-01-26T22:19:00,,20.7,21.8,21.9,21.7,-99.5,21.4,21.7,-99.95,,,,,,90,290.0,2026-01-26T11:58:00,0.6,4.2,0,,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,3,,1,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,1,,0,,,150.0,,,2.1,2026-01-26T17:52:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,1.9,,0.4,,0.0,,0.6,,2.3,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.3,,0.5,,0.0,,0.3,,0,
2026-01-27,,,,,,,,,16.4,2026-01-27T15:36:00,,,,13.0,2026-01-27T14:54:00,,,,,,,,15.13,2.33,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,41.0,2026-01-27T12:15:00,98.0,2026-01-27T03:17:00,,,,,,1022.9,2026-01-27T09:00:00,,,,1018.9,2026-01-27T15:00:00,,,1021.4,,,,,,,,,,,,,984.3,986.0,2026-01-27T09:42:00,981.9,2026-01-27T14:55:00,-99.5,-999.5,,,14.7,,,19.6,28.0,2026-01-27T11:29:00,14.6,2026-01-27T03:13:00,,21.5,21.8,22.1,21.8,-99.5,21.6,22.3,-99.95,,,,,,70,280.0,2026-01-27T15:56:00,0.7,5.8,0,,0,,1,,0,,0,,1,,0,,3,,1,,2,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,0,,0,,,330.0,,,2.0,2026-01-27T12:54:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,1.4,,0.6,,1.0,,0.0,,0.0,,0.0,,0.6,,0.6,,1.5,,1.0,,0.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.5,,2.5,,0.3,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,16.3,2026-01-28T11:08:00,,,,12.9,2026-01-28T07:01:00,,,,,,,,17.35,2.8,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-01-28T13:27:00,100.0,2026-01-28T04:11:00,,,,,,1023.4,2026-01-28T23:00:00,,,,1019.2,2026-01-28T14:00:00,,,1021.7,,,,,,,,,,,,,984.6,986.3,2026-01-28T08:21:00,982.2,2026-01-28T14:13:00,-99.5,-999.5,,,14.4,,,18.3,26.9,2026-01-28T13:27:00,13.3,2026-01-28T07:01:00,,20.6,21.9,22.2,22.1,-99.5,21.8,22.1,-99.95,,,,,,180,190.0,2026-01-28T12:01:00,0.7,6.2,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,2,,0,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,180.0,,,2.5,2026-01-28T11:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.3,,0.8,,0.8,,1.1,,0.0,,1.1,,0.0,,0.5,,2.7,,3.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0,
2026-01-29,,,,,,,,,15.6,2026-01-29T09:12:00,,,,12.5,2026-01-29T05:24:00,,,,,,,,16.53,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,42.0,2026-01-29T13:03:00,100.0,2026-01-29T04:06:00,,,,,,1024.7,2026-01-29T09:00:00,,,,1020.0,2026-01-29T14:00:00,,,1022.5,,,,,,,,,,,,,985.4,987.6,2026-01-29T08:41:00,983.0,2026-01-29T14:03:00,-99.5,-999.5,,,14.3,,,18.9,28.1,2026-01-29T13:16:00,12.6,2026-01-29T06:30:00,,21.1,21.9,22.4,22.1,-99.5,21.9,22.5,-99.95,,,,,,180,340.0,2026-01-29T14:32:00,0.7,5.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,0,,1,,1,,0,,2,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,0,,0,,0,,,170.0,,,1.6,2026-01-29T11:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,2.0,,1.1,,0.0,,0.3,,0.4,,0.0,,1.6,,0.0,,3.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.1,,0.9,,0.6,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.7,2026-01-30T16:33:00,,,,14.9,2026-01-30T00:28:00,,,,,,,,13.56,2.7,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,45.0,2026-01-30T12:51:00,98.0,2026-01-30T06:33:00,,,,,,1024.8,2026-01-30T09:00:00,,,,1019.4,2026-01-30T15:00:00,,,1022.5,,,,,,,,,,,,,985.4,987.7,2026-01-30T09:03:00,982.4,2026-01-30T15:07:00,-99.5,-999.5,,,16.4,,,20.6,29.5,2026-01-30T13:23:00,15.6,2026-01-30T06:34:00,,22.7,22.0,23.3,22.8,-99.5,22.2,23.6,-99.95,,,,,,170,310.0,2026-01-30T15:27:00,0.6,5.0,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,,160.0,,,1.7,2026-01-30T12:17:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,0.3,,0.0,,0.0,,1.0,,2.3,,1.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.9,,0,
2026-01-31,,,,,,,,,17.6,2026-01-31T13:42:00,,,,14.9,2026-01-31T20:40:00,,,,,,,,12.47,2.25,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,52.0,2026-01-31T11:41:00,97.0,2026-01-31T06:42:00,,,,,,1023.7,2026-01-31T10:00:00,,,,1019.8,2026-01-31T16:00:00,,,1022.0,,,,,,,,,,,,,984.9,986.7,2026-01-31T09:26:00,982.6,2026-01-31T15:28:00,-99.5,-999.5,,,16.2,,,19.9,27.5,2026-01-31T13:30:00,15.8,2026-01-31T21:52:00,,21.7,22.1,23.3,23.1,-99.5,22.5,23.1,-99.95,,,,,,120,310.0,2026-01-31T14:57:00,0.7,4.5,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,4,,1,,1,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,,150.0,,,2.4,2026-01-31T19:43:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.6,,0.0,,2.1,,0.4,,0.4,,2.2,,2.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.2,,0.0,,0.0,,0.0,,0,
