,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,966.9,968.6,2023-01-01T09:38:00,965.2,2023-01-01T14:32:00,14.4,14.9,2023-01-01T12:20:00,13.7,2023-01-01T17:43:00,100.0,100.0,2023-01-01T00:01:00,0.1,0.0,2.8,143.0,2023-01-01T05:57:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,966.7,968.3,2023-01-02T09:10:00,964.8,2023-01-02T14:50:00,14.6,15.9,2023-01-02T13:20:00,13.6,2023-01-02T18:01:00,100.0,100.0,2023-01-02T00:01:00,0.1,0.0,2.5,147.0,2023-01-02T00:28:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,967.1,968.5,2023-01-03T21:42:00,965.8,2023-01-03T13:32:00,13.1,15.5,2023-01-03T10:47:00,11.4,2023-01-03T22:51:00,100.0,100.0,2023-01-03T00:01:00,0.2,0.0,3.3,238.0,2023-01-03T04:16:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,967.4,969.6,2023-01-04T08:52:00,966.0,2023-01-04T15:31:00,12.4,13.8,2023-01-04T12:30:00,11.2,2023-01-04T02:11:00,100.0,100.0,2023-01-04T00:01:00,0.3,226.0,1.8,240.0,2023-01-04T22:00:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,965.7,967.7,2023-01-05T09:06:00,964.0,2023-01-05T14:37:00,15.5,18.6,2023-01-05T13:50:00,13.0,2023-01-05T00:51:00,100.0,95.0,2023-01-05T14:00:00,0.5,227.0,3.2,235.0,2023-01-05T23:39:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,965.0,966.5,2023-01-06T09:23:00,963.6,2023-01-06T13:47:00,14.8,19.9,2023-01-06T12:16:00,11.6,2023-01-06T23:51:00,97.0,81.0,2023-01-06T12:15:00,1.1,238.0,5.4,54.0,2023-01-06T15:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,965.6,966.9,2023-01-07T09:29:00,964.0,2023-01-07T14:49:00,11.8,12.7,2023-01-07T12:17:00,11.2,2023-01-07T17:13:00,99.0,88.0,2023-01-07T11:13:00,0.6,240.0,2.9,242.0,2023-01-07T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,964.8,966.4,2023-01-08T09:11:00,963.5,2023-01-08T14:56:00,13.8,18.2,2023-01-08T12:40:00,11.3,2023-01-08T00:01:00,96.0,76.0,2023-01-08T12:42:00,0.5,237.0,2.1,236.0,2023-01-08T21:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,962.9,964.4,2023-01-09T00:16:00,961.0,2023-01-09T14:11:00,16.1,22.7,2023-01-09T11:28:00,12.5,2023-01-09T01:01:00,94.0,67.0,2023-01-09T10:46:00,0.7,233.0,2.9,248.0,2023-01-09T15:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,962.4,964.2,2023-01-10T09:15:00,960.6,2023-01-10T13:45:00,14.9,17.0,2023-01-10T13:40:00,13.5,2023-01-10T07:12:00,100.0,99.0,2023-01-10T13:52:00,0.2,0.0,3.2,48.0,2023-01-10T06:46:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
