,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,965.6,967.7,2024-01-01T09:20:00,964.0,2024-01-01T14:45:00,11.2,13.4,2024-01-01T14:07:00,9.7,2024-01-01T22:31:00,100.0,100.0,2024-01-01T00:01:00,0.5,242.0,2.1,127.0,2024-01-01T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,961.9,964.5,2024-01-02T00:01:00,959.6,2024-01-02T14:28:00,13.3,17.9,2024-01-02T11:58:00,9.6,2024-01-02T00:02:00,100.0,97.0,2024-01-02T12:17:00,0.9,241.0,3.5,244.0,2024-01-02T22:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,962.8,966.9,2024-01-03T21:12:00,959.2,2024-01-03T03:28:00,11.8,15.8,2024-01-03T09:57:00,8.5,2024-01-03T23:42:00,100.0,97.0,2024-01-03T22:30:00,1.4,238.0,7.9,320.0,2024-01-03T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,964.4,966.4,2024-01-04T00:01:00,962.5,2024-01-04T14:11:00,10.6,14.3,2024-01-04T12:16:00,8.2,2024-01-04T02:11:00,100.0,89.0,2024-01-04T11:26:00,1.0,238.0,3.2,242.0,2024-01-04T22:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,962.9,964.4,2024-01-05T08:32:00,960.7,2024-01-05T14:10:00,13.8,21.5,2024-01-05T12:30:00,9.1,2024-01-05T05:43:00,95.0,63.0,2024-01-05T12:33:00,1.1,237.0,4.2,243.0,2024-01-05T06:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,963.2,965.2,2024-01-06T22:50:00,961.3,2024-01-06T14:36:00,14.5,21.8,2024-01-06T13:10:00,10.3,2024-01-06T05:51:00,95.0,67.0,2024-01-06T09:26:00,1.1,242.0,4.2,248.0,2024-01-06T05:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,966.3,968.3,2024-01-07T09:22:00,964.7,2024-01-07T01:59:00,11.9,12.9,2024-01-07T00:30:00,10.8,2024-01-07T20:31:00,100.0,100.0,2024-01-07T00:01:00,0.7,244.0,2.7,241.0,2024-01-07T19:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,963.7,966.6,2024-01-08T00:01:00,961.5,2024-01-08T23:51:00,13.0,16.6,2024-01-08T14:00:00,10.9,2024-01-08T02:21:00,100.0,100.0,2024-01-08T00:01:00,0.8,244.0,2.6,246.0,2024-01-08T02:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,959.7,961.8,2024-01-09T00:08:00,957.6,2024-01-09T14:17:00,15.4,22.2,2024-01-09T10:55:00,12.0,2024-01-09T03:31:00,99.0,80.0,2024-01-09T10:53:00,1.3,244.0,5.9,243.0,2024-01-09T07:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,962.4,965.7,2024-01-10T21:33:00,959.4,2024-01-10T03:23:00,11.2,14.8,2024-01-10T10:23:00,6.0,2024-01-10T23:12:00,99.0,83.0,2024-01-10T20:06:00,1.2,240.0,9.9,5.0,2024-01-10T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,963.8,965.7,2024-01-11T09:15:00,961.9,2024-01-11T13:55:00,9.0,12.7,2024-01-11T11:48:00,5.1,2024-01-11T04:11:00,97.0,78.0,2024-01-11T10:21:00,0.9,239.0,3.6,245.0,2024-01-11T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,962.3,963.4,2024-01-12T08:05:00,960.7,2024-01-12T14:44:00,12.4,18.5,2024-01-12T12:46:00,8.0,2024-01-12T05:21:00,97.0,76.0,2024-01-12T12:06:00,1.0,239.0,3.2,244.0,2024-01-12T03:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
