,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2014-01-01 01:00:00,961.4,11.1,,1.3,244.0,,,0.0
2014-01-01 02:00:00,961.0,10.9,,1.3,245.0,,,0.0
2014-01-01 03:00:00,960.8,11.3,,1.4,243.0,,,0.0
2014-01-01 04:00:00,960.7,11.3,,1.3,244.0,,,0.0
2014-01-01 05:00:00,961.0,11.4,,1.1,244.0,,,0.0
2014-01-01 06:00:00,961.2,11.3,,1.5,242.0,,,0.0
2014-01-01 07:00:00,961.8,11.4,,1.1,245.0,,,0.0
2014-01-01 08:00:00,962.5,11.8,,1.2,242.0,,,0.0
2014-01-01 09:00:00,963.0,12.6,,0.0,0.0,,,0.0
2014-01-01 10:00:00,962.8,14.6,,0.0,0.0,,,0.0
2014-01-01 11:00:00,962.2,14.9,,0.0,0.0,,,0.0
2014-01-01 12:00:00,961.3,15.3,,0.0,0.0,,,0.0
2014-01-01 13:00:00,960.3,15.4,,0.0,0.0,,,0.0
2014-01-01 14:00:00,959.8,15.4,,0.0,0.0,,,0.0
2014-01-01 15:00:00,959.5,15.3,,0.0,0.0,,,0.0
2014-01-01 16:00:00,959.9,14.5,,0.0,0.0,,,0.0
2014-01-01 17:00:00,960.4,14.0,,0.0,0.0,,,0.0
2014-01-01 18:00:00,960.5,13.6,,0.0,0.0,,,0.0
2014-01-01 19:00:00,961.0,13.6,,0.1,0.0,,,0.0
2014-01-01 20:00:00,961.3,13.8,,0.1,0.0,,,0.0
2014-01-01 21:00:00,961.5,13.8,,0.1,0.0,,,0.0
2014-01-01 22:00:00,961.2,13.7,,0.0,0.0,,,0.0
2014-01-01 23:00:00,961.3,13.3,,0.0,0.0,,,0.0
2014-01-02 00:00:00,961.0,13.1,,0.1,0.0,,,0.0
2014-01-02 01:00:00,960.8,13.6,,0.4,243.0,,,0.0
2014-01-02 02:00:00,960.1,13.7,,1.6,244.0,,,0.0
2014-01-02 03:00:00,959.7,13.6,,1.4,246.0,,,0.0
2014-01-02 04:00:00,959.6,13.3,,1.7,243.0,,,0.0
2014-01-02 05:00:00,959.6,12.9,,2.3,244.0,,,0.0
2014-01-02 06:00:00,960.0,11.9,,1.8,245.0,,,0.0
2014-01-02 07:00:00,960.7,11.7,,1.8,248.0,,,0.0
2014-01-02 08:00:00,960.9,13.2,,2.1,243.0,,,0.0
2014-01-02 09:00:00,961.0,16.2,,0.0,0.0,,,0.0
2014-01-02 10:00:00,960.8,19.6,,0.0,0.0,,,0.0
2014-01-02 11:00:00,959.9,19.8,,0.1,0.0,,,0.0
2014-01-02 12:00:00,959.0,19.3,,0.0,0.0,,,0.0
2014-01-02 13:00:00,958.0,19.0,,0.3,57.0,,,0.0
2014-01-02 14:00:00,957.5,18.3,,0.1,0.0,,,0.0
2014-01-02 15:00:00,957.5,17.8,,0.1,0.0,,,0.0
2014-01-02 16:00:00,957.5,17.2,,0.0,0.0,,,0.0
2014-01-02 17:00:00,957.8,16.3,,0.0,0.0,,,0.0
2014-01-02 18:00:00,958.1,14.7,,1.7,242.0,,,0.0
2014-01-02 19:00:00,958.3,13.9,,1.8,244.0,,,0.0
2014-01-02 20:00:00,958.5,13.2,,1.2,246.0,,,0.0
