,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,967.7,11.1,100,0.6,247.0,,,0.0
2022-01-01 02:00:00,967.2,11.2,100,0.4,239.0,,,0.5
2022-01-01 03:00:00,966.9,11.3,100,0.8,242.0,,,0.5
2022-01-01 04:00:00,966.5,11.4,100,0.9,249.0,,,0.5
2022-01-01 05:00:00,966.4,11.5,100,1.0,241.0,,,0.5
2022-01-01 06:00:00,966.8,11.5,100,0.8,239.0,,,0.0
2022-01-01 07:00:00,967.3,11.6,100,0.8,232.0,,,0.0
2022-01-01 08:00:00,967.7,12.0,100,0.9,237.0,,,0.0
2022-01-01 09:00:00,967.9,13.0,100,0.4,231.0,,,0.0
2022-01-01 10:00:00,967.8,15.2,100,0.0,0.0,,,0.0
2022-01-01 11:00:00,967.2,14.8,93,0.5,133.0,,,0.0
2022-01-01 12:00:00,966.1,17.1,89,0.2,0.0,,,0.0
2022-01-01 13:00:00,965.1,18.2,83,0.0,0.0,,,0.0
2022-01-01 14:00:00,964.6,16.9,90,0.0,0.0,,,0.0
2022-01-01 15:00:00,964.3,16.6,90,0.0,0.0,,,0.0
2022-01-01 16:00:00,964.5,15.2,96,0.1,0.0,,,0.0
2022-01-01 17:00:00,965.1,14.6,98,0.0,0.0,,,0.0
2022-01-01 18:00:00,965.4,14.0,100,0.6,223.0,,,0.0
2022-01-01 19:00:00,965.9,12.3,100,1.1,239.0,,,0.0
2022-01-01 20:00:00,966.0,11.9,100,1.7,241.0,,,0.0
2022-01-01 21:00:00,965.9,11.8,98,1.7,242.0,,,0.0
2022-01-01 22:00:00,965.6,11.1,99,1.7,240.0,,,0.0
2022-01-01 23:00:00,965.7,11.4,95,1.4,238.0,,,0.0
2022-01-02 00:00:00,965.6,10.6,98,2.3,242.0,,,0.0
2022-01-02 01:00:00,965.2,10.5,99,2.2,241.0,,,0.0
2022-01-02 02:00:00,964.7,10.1,100,2.3,243.0,,,0.0
2022-01-02 03:00:00,964.7,10.1,99,2.0,239.0,,,0.0
2022-01-02 04:00:00,964.9,9.8,99,2.0,238.0,,,0.0
2022-01-02 05:00:00,965.0,9.8,99,2.5,242.0,,,0.0
2022-01-02 06:00:00,965.4,9.8,100,2.5,241.0,,,0.0
2022-01-02 07:00:00,965.9,10.1,98,2.7,242.0,,,0.0
2022-01-02 08:00:00,966.6,11.7,93,1.8,242.0,,,0.0
2022-01-02 09:00:00,967.1,14.1,85,0.1,0.0,,,0.0
2022-01-02 10:00:00,967.0,14.5,89,0.0,0.0,,,0.0
