,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,965.2,,,,,10.6,,,,,100,,,0.2,227.0,,,,8.5
2018-01-02,,,,,,,,,,,,,,,,,,,0.0
2018-01-03,962.2,964.0,2018-01-03 09:00:00,960.4,2018-01-03 15:01:00,16.2,17.5,2018-01-03 11:08:00,13.4,2018-01-03 00:02:00,95,87,2018-01-03 09:29:00,0.6,64.0,5.3,84.0,2018-01-03 15:20:00,0.0
2018-01-04,959.3,961.9,2018-01-04 00:01:00,956.5,2018-01-04 16:30:00,16.6,20.8,2018-01-04 13:30:00,14.6,2018-01-04 05:40:00,94,71,2018-01-04 13:13:00,0.5,61.0,3.6,82.0,2018-01-04 00:20:00,0.0
2018-01-05,,961.9,2018-01-05 21:22:00,956.8,2018-01-05 03:23:00,,16.8,2018-01-05 10:49:00,12.6,2018-01-05 22:20:00,,80,2018-01-05 13:30:00,,,5.6,6.0,2018-01-05 12:08:00,4.5
2018-01-06,,962.2,2018-01-06 09:15:00,958.1,2018-01-06 14:21:00,,15.4,2018-01-06 23:05:00,12.8,2018-01-06 00:01:00,,99,2018-01-06 00:01:00,,,4.8,87.0,2018-01-06 16:59:00,97.5
2018-01-07,,962.1,2018-01-07 08:16:00,957.2,2018-01-07 23:59:00,,15.9,2018-01-07 06:23:00,13.9,2018-01-07 14:41:00,,99,2018-01-07 00:01:00,,,5.1,64.0,2018-01-07 06:35:00,74.0
2018-01-11,,970.9,2018-01-11 22:00:00,966.2,2018-01-11 14:45:00,,11.4,2018-01-11 09:33:00,4.9,2018-01-11 02:18:00,,53,2018-01-11 09:26:00,,,8.6,360.0,2018-01-11 21:13:00,0.0
2018-01-12,,971.5,2018-01-12 08:23:00,967.6,2018-01-12 14:18:00,,12.2,2018-01-12 10:20:00,2.4,2018-01-12 04:45:00,,43,2018-01-12 10:25:00,,,8.2,356.0,2018-01-12 13:19:00,0.0
2018-01-13,,971.2,2018-01-13 08:16:00,967.2,2018-01-13 15:49:00,,11.3,2018-01-13 10:35:00,2.4,2018-01-13 02:44:00,,59,2018-01-13 09:14:00,,,3.0,236.0,2018-01-13 04:41:00,0.5
2018-01-14,,967.9,2018-01-14 00:01:00,961.8,2018-01-14 14:15:00,,16.4,2018-01-14 12:14:00,5.8,2018-01-14 03:11:00,,63,2018-01-14 11:57:00,,,3.4,73.0,2018-01-14 10:26:00,0.5
2018-01-17,,959.9,2018-01-17 19:30:00,955.5,2018-01-17 03:42:00,,20.7,2018-01-17 11:02:00,12.6,2018-01-17 03:14:00,,65,2018-01-17 11:03:00,,,3.5,83.0,2018-01-17 17:13:00,0.0
2018-03-23,962.3,964.2,2018-03-23 22:15:00,960.4,2018-03-23 03:17:00,13.1,20.5,2018-03-23 12:22:00,5.8,2018-03-23 03:08:00,74,45,2018-03-23 09:31:00,0.9,233.0,5.0,85.0,2018-03-23 13:52:00,0.0
2018-03-24,963.4,965.0,2018-03-24 08:49:00,961.6,2018-03-24 15:33:00,15.2,21.7,2018-03-24 11:35:00,11.1,2018-03-24 02:51:00,81,53,2018-03-24 12:17:00,0.8,71.0,5.0,82.0,2018-03-24 14:29:00,0.0
2018-03-25,963.2,965.0,2018-03-25 08:16:00,961.7,2018-03-25 15:08:00,16.2,21.8,2018-03-25 10:02:00,12.5,2018-03-25 06:20:00,81,56,2018-03-25 10:03:00,0.6,25.0,5.1,39.0,2018-03-25 11:07:00,0.0
2018-03-26,960.9,963.1,2018-03-26 00:05:00,959.0,2018-03-26 14:39:00,16.7,23.9,2018-03-26 12:45:00,12.2,2018-03-26 05:37:00,86,54,2018-03-26 09:56:00,0.8,224.0,4.4,81.0,2018-03-26 14:35:00,1.5
2018-03-27,958.9,960.3,2018-03-27 00:01:00,957.7,2018-03-27 14:17:00,17.2,24.7,2018-03-27 11:42:00,13.6,2018-03-27 03:54:00,91,57,2018-03-27 12:35:00,0.7,235.0,4.4,78.0,2018-03-27 12:14:00,6.5
2018-03-28,958.0,959.3,2018-03-28 08:52:00,956.6,2018-03-28 15:13:00,18.1,24.9,2018-03-28 11:34:00,14.8,2018-03-28 05:55:00,91,61,2018-03-28 11:07:00,0.6,78.0,4.3,44.0,2018-03-28 12:09:00,0.0
2018-03-29,958.3,959.7,2018-03-29 22:32:00,957.0,2018-03-29 03:20:00,18.7,24.8,2018-03-29 13:17:00,16.2,2018-03-29 21:34:00,87,50,2018-03-29 11:30:00,0.6,79.0,5.6,92.0,2018-03-29 13:30:00,0.0
2018-03-30,959.5,961.2,2018-03-30 10:50:00,957.6,2018-03-30 04:19:00,17.4,22.4,2018-03-30 14:24:00,14.9,2018-03-30 23:39:00,89,55,2018-03-30 14:25:00,0.5,84.0,5.4,16.0,2018-03-30 10:18:00,1.5
2018-03-31,958.9,960.7,2018-03-31 08:25:00,956.8,2018-03-31 16:08:00,18.2,23.9,2018-03-31 12:57:00,14.0,2018-03-31 05:12:00,83,53,2018-03-31 13:25:00,0.7,81.0,5.2,62.0,2018-03-31 13:33:00,0.0
2018-04-01,957.7,959.1,2018-04-01 00:01:00,956.1,2018-04-01 15:05:00,18.0,24.5,2018-04-01 11:49:00,13.3,2018-04-01 05:14:00,79,55,2018-04-01 09:54:00,0.9,225.0,4.3,90.0,2018-04-01 14:28:00,0.0
2018-04-02,957.0,958.4,2018-04-02 21:48:00,955.6,2018-04-02 14:36:00,18.9,26.0,2018-04-02 12:46:00,13.8,2018-04-02 05:56:00,83,51,2018-04-02 12:46:00,0.8,229.0,4.1,85.0,2018-04-02 12:51:00,0.0
2018-04-03,957.8,958.9,2018-04-03 08:55:00,956.7,2018-04-03 03:29:00,19.5,26.1,2018-04-03 11:09:00,16.7,2018-04-03 05:43:00,89,59,2018-04-03 11:09:00,0.6,88.0,3.8,12.0,2018-04-03 13:14:00,0.0
2018-04-04,957.0,958.5,2018-04-04 09:12:00,955.6,2018-04-04 15:36:00,19.7,25.2,2018-04-04 12:13:00,16.6,2018-04-04 04:09:00,92,70,2018-04-04 12:12:00,0.6,87.0,3.3,82.0,2018-04-04 15:05:00,0.0
