,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,961.9,963.9,2025-01-01T00:01:00,960.0,2025-01-01T15:15:00,11.7,13.2,2025-01-01T13:04:00,9.8,2025-01-01T00:05:00,98.0,90.0,2025-01-01T05:19:00,0.6,237.0,2.6,240.0,2025-01-01T03:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,962.0,964.0,2025-01-02T08:56:00,960.4,2025-01-02T03:25:00,13.2,14.1,2025-01-02T12:04:00,12.6,2025-01-02T18:01:00,100.0,98.0,2025-01-02T12:08:00,0.5,231.0,2.6,241.0,2025-01-02T04:05:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,964.3,966.5,2025-01-03T20:38:00,962.1,2025-01-03T03:33:00,11.1,12.8,2025-01-03T00:06:00,9.6,2025-01-03T21:41:00,94.0,81.0,2025-01-03T16:19:00,0.5,243.0,4.8,18.0,2025-01-03T05:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,964.5,966.6,2025-01-04T09:30:00,963.0,2025-01-04T23:59:00,11.7,13.3,2025-01-04T14:29:00,9.8,2025-01-04T03:13:00,97.0,82.0,2025-01-04T05:43:00,0.2,0.0,3.5,131.0,2025-01-04T23:00:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,961.3,963.3,2025-01-05T00:58:00,958.9,2025-01-05T14:29:00,14.6,20.6,2025-01-05T13:34:00,11.4,2025-01-05T07:01:00,90.0,62.0,2025-01-05T13:43:00,1.0,243.0,5.0,244.0,2025-01-05T20:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,963.3,965.6,2025-01-06T22:03:00,960.5,2025-01-06T00:03:00,11.6,14.4,2025-01-06T12:14:00,9.5,2025-01-06T23:41:00,84.0,64.0,2025-01-06T12:17:00,0.6,242.0,6.5,19.0,2025-01-06T08:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,964.4,965.6,2025-01-07T08:59:00,962.4,2025-01-07T13:36:00,10.3,13.3,2025-01-07T12:09:00,8.4,2025-01-07T06:31:00,85.0,67.0,2025-01-07T11:54:00,0.4,241.0,2.7,128.0,2025-01-07T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,963.6,965.2,2025-01-08T21:19:00,961.5,2025-01-08T13:50:00,11.0,12.5,2025-01-08T14:10:00,9.4,2025-01-08T00:31:00,100.0,97.0,2025-01-08T11:49:00,0.3,245.0,1.8,245.0,2025-01-08T03:18:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,966.9,970.7,2025-01-09T23:45:00,964.0,2025-01-09T02:42:00,9.9,11.4,2025-01-09T00:06:00,7.7,2025-01-09T23:48:00,100.0,98.0,2025-01-09T10:47:00,0.1,0.0,2.2,137.0,2025-01-09T10:47:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,971.5,973.1,2025-01-10T09:03:00,969.9,2025-01-10T03:09:00,7.3,8.4,2025-01-10T12:04:00,6.6,2025-01-10T05:11:00,99.0,91.0,2025-01-10T10:56:00,0.3,243.0,4.0,349.0,2025-01-10T05:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,970.1,972.2,2025-01-11T00:16:00,968.1,2025-01-11T15:14:00,8.1,9.9,2025-01-11T11:46:00,6.6,2025-01-11T02:32:00,100.0,92.0,2025-01-11T11:21:00,0.5,240.0,2.4,245.0,2025-01-11T02:16:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,968.5,970.5,2025-01-12T21:29:00,966.1,2025-01-12T15:10:00,8.7,15.1,2025-01-12T11:53:00,4.4,2025-01-12T22:52:00,80.0,49.0,2025-01-12T11:33:00,1.1,237.0,4.8,245.0,2025-01-12T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,967.7,969.8,2025-01-13T08:58:00,965.9,2025-01-13T14:58:00,9.7,15.8,2025-01-13T12:25:00,4.9,2025-01-13T00:21:00,81.0,54.0,2025-01-13T12:22:00,0.7,231.0,2.4,245.0,2025-01-13T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,965.4,967.3,2025-01-14T08:44:00,963.3,2025-01-14T14:25:00,12.7,19.0,2025-01-14T13:26:00,7.7,2025-01-14T06:22:00,79.0,52.0,2025-01-14T10:55:00,1.2,240.0,3.8,245.0,2025-01-14T03:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,967.8,970.8,2025-01-15T22:18:00,964.2,2025-01-15T03:14:00,10.3,13.9,2025-01-15T01:28:00,7.4,2025-01-15T23:52:00,92.0,78.0,2025-01-15T01:27:00,1.0,250.0,6.2,7.0,2025-01-15T12:12:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,968.1,970.6,2025-01-16T00:01:00,965.7,2025-01-16T14:37:00,8.0,10.7,2025-01-16T11:10:00,5.6,2025-01-16T03:13:00,90.0,65.0,2025-01-16T11:49:00,0.9,240.0,3.0,245.0,2025-01-16T05:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,966.3,968.1,2025-01-17T09:07:00,964.4,2025-01-17T14:55:00,8.5,10.4,2025-01-17T12:39:00,7.4,2025-01-17T06:01:00,89.0,69.0,2025-01-17T13:16:00,0.3,242.0,2.3,7.0,2025-01-17T03:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,962.4,965.0,2025-01-18T00:01:00,959.5,2025-01-18T23:53:00,11.5,16.4,2025-01-18T11:24:00,7.7,2025-01-18T03:21:00,83.0,54.0,2025-01-18T11:38:00,0.9,236.0,4.1,245.0,2025-01-18T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,958.8,960.2,2025-01-19T23:57:00,957.0,2025-01-19T14:10:00,12.0,16.1,2025-01-19T09:48:00,8.4,2025-01-20T00:00:00,87.0,72.0,2025-01-19T12:50:00,1.2,240.0,6.1,20.0,2025-01-19T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,959.8,962.1,2025-01-20T22:47:00,957.6,2025-01-20T15:27:00,11.2,17.7,2025-01-20T13:03:00,6.5,2025-01-20T06:51:00,78.0,50.0,2025-01-20T11:45:00,1.1,239.0,3.7,242.0,2025-01-20T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,962.1,963.5,2025-01-21T08:57:00,960.1,2025-01-21T14:03:00,12.4,15.4,2025-01-21T11:14:00,9.5,2025-01-21T05:21:00,86.0,69.0,2025-01-21T09:33:00,0.3,237.0,2.1,146.0,2025-01-21T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,961.3,963.2,2025-01-22T08:40:00,959.2,2025-01-22T15:21:00,14.4,18.2,2025-01-22T12:38:00,12.0,2025-01-22T07:01:00,87.0,70.0,2025-01-22T11:44:00,0.4,217.0,2.5,240.0,2025-01-22T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,959.1,960.8,2025-01-23T09:16:00,956.5,2025-01-23T14:20:00,14.8,22.5,2025-01-23T12:10:00,11.6,2025-01-23T22:11:00,81.0,51.0,2025-01-23T12:06:00,1.7,244.0,6.4,232.0,2025-01-23T20:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,958.9,960.2,2025-01-24T21:02:00,956.8,2025-01-24T14:31:00,14.8,19.5,2025-01-24T10:06:00,11.4,2025-01-24T01:43:00,88.0,63.0,2025-01-24T10:06:00,0.8,239.0,4.6,247.0,2025-01-24T00:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,960.0,961.5,2025-01-25T09:29:00,958.4,2025-01-25T15:05:00,14.1,16.6,2025-01-25T14:00:00,12.6,2025-01-25T23:31:00,96.0,83.0,2025-01-25T13:51:00,0.3,243.0,2.7,19.0,2025-01-25T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,960.9,962.3,2025-01-26T09:10:00,958.9,2025-01-26T15:55:00,12.2,13.6,2025-01-26T13:37:00,9.8,2025-01-26T23:13:00,96.0,82.0,2025-01-26T12:51:00,0.5,244.0,3.6,8.0,2025-01-26T13:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,964.0,967.5,2025-01-28T00:00:00,961.0,2025-01-27T02:56:00,6.5,9.9,2025-01-27T00:01:00,2.7,2025-01-27T23:32:00,90.0,64.0,2025-01-27T15:34:00,1.5,242.0,6.4,15.0,2025-01-27T12:51:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,967.8,970.3,2025-01-28T22:53:00,965.4,2025-01-28T14:17:00,7.5,13.2,2025-01-28T13:28:00,2.8,2025-01-28T00:13:00,78.0,46.0,2025-01-28T12:23:00,0.9,240.0,3.8,245.0,2025-01-28T00:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,968.6,970.4,2025-01-29T09:09:00,966.8,2025-01-29T15:19:00,8.5,12.7,2025-01-29T11:14:00,5.0,2025-01-29T04:41:00,81.0,55.0,2025-01-29T10:39:00,0.4,225.0,2.8,63.0,2025-01-29T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
